,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0038544476661004595,-0.04650380770628144,0.005619701459182296,-0.044739442829947115,0.0019149870831096157,-0.048442291648406854,-0.05035631441459671,0.049535214858907314,-0.0008460436642292134,-0.00230793562469101,-0.009678402404032253,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03405634337669305,-0.1494469858104685,-0.010867410072073518,-0.1262848194808056,-0.059533712286406734,-0.17489494620505439,-0.11542995365515013,0.2320557871846379,0.11635797164188713,0.04354997127137598,0.01211807329723023,0.364697301239976,-4.440892098500703e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0038090680334452167,-0.04653719868099707,0.005379302854189846,-0.0449677543847401,0.00208387217048423,-0.04826152600531594,-0.050344349063928935,0.049851733814844236,-0.000517712779981071,-0.002299887991168246,-0.010311453087237625,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.06625908643920557,0.39528030264212793,-0.06665600795726917,0.3948815479602857,-0.06582299410968519,0.39571840904401845,0.4618454036265361,-0.35283324146313544,0.10738261805522875,0.06305490477915351,0.10471394069320232,0.0,-4.440892098500703e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.009497235735324428,-0.025943501050568335,-0.004307945735366332,-0.020755064576078192,-0.015198638812900716,-0.031643966371201704,-0.01644782740418248,0.04630515136645931,0.029849707770893852,0.011570083540960641,-2.0228481021062076e-07,0.0,-1.1102230246251758e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.004030439067549187,-0.04410572634815549,0.0011552397769421568,-0.046979541683844224,0.0071893818292875795,-0.040948304119045306,-0.04813422539507336,0.051717088139308906,0.003557969124452139,-0.0031237460697655125,-0.008056101373268896,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.08492301234046923,0.34516911731706285,-0.07626181787366514,0.35386759456128786,-0.09443895012556172,0.3356122174462845,0.4304576872924402,-0.2642399081182716,0.1650803381767702,0.08489497996508712,0.10519332380354153,0.0,-6.661338147751054e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005259474852909492,-0.015402998676525276,-0.001605789491246004,-0.011749683946792749,-0.00927372978289055,-0.019416846398163375,-0.01014405734775865,0.02709232773656654,0.016945522127550103,0.006926739218260004,-0.00031070160426389346,0.0,-1.1102230246251758e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07105256096076264,0.12728082933224674,0.050452439357526635,0.10666913286160923,0.09368563729830712,0.14992662282085512,0.05618834511332665,-0.27393372072331373,-0.21789929443437311,-0.07886470892369715,-0.04048024940919986,-0.21881838074397783,7.771561172376231e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.03127660136283513,0.009705302927964102,-0.018540749614953386,0.02244637570339148,-0.04526931025968591,-0.0042931422415640325,0.04099472604784727,0.04801685776205011,0.08903126818919097,0.038922700250079746,0.023870869003002986,0.0,-3.330669073875527e-14
