,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00368185283534338,-0.012332497738079365,-0.0016115464991294942,-0.010262370503296104,-0.005937273981984186,-0.014587723769042776,-0.008650963418474022,0.0207847238942684,0.012131962396915013,0.004502538994784807,0.001976633267181073,0.07639419404125122,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0037183720865273323,0.008358266015850728,0.0009725612800497655,0.00561232781141723,0.006709697403596037,0.011349730122096675,0.004639721407225561,-0.01662658682168899,-0.011987636841781297,-0.005053255765789636,0.0002288193282475907,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.080613149797238e-05,-0.0006376096902583847,0.0001446801921664468,-0.0005137364451821161,-0.00011414403072501433,-0.0007725589639440286,-0.0006584156847654722,0.00036759894683549506,-0.0002908191582584541,-8.169793735134298e-05,-0.0002824904509570267,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.044467726799812625,-0.06928064479925324,-0.02082312760182364,-0.04564191512630609,-0.07022648921201913,-0.09503301286742877,-0.02482395664866583,0.1561364505254564,0.1312737346319906,0.05315755668316281,0.04278618015277771,0.3055767761650049,-1.1102230246251611e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0889874858655356,0.22927432751254492,-0.09047418825702776,0.22778288930077667,-0.08736785115065875,0.23089912149735747,0.3185452788130366,-0.13474706899561403,0.18336897939077998,0.07563335691053934,0.10108885482265471,0.0,-1.1102230246251611e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.002456345000364702,-0.009724102019509785,4.5895935482538676e-05,-0.007222042944914332,-0.0051823218386624625,-0.01244988073555846,-0.007267935544719336,0.015094681248991718,0.007825648632559367,0.0034078694940966464,0.00221504088932248,0.07639419404125122,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002066539047926696,0.08827153029364934,-0.003949555321445324,0.0822502498578365,0.008620557756894182,0.09483119877711765,0.08620320982273144,-0.10585411037699169,-0.01974215019513751,-0.004426198164256248,0.025577713595049595,-0.15278838808250245,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00010283142841924027,-0.0029094565021594034,-0.00011614434155700737,-0.002922769041650501,-8.832815165266236e-05,-0.0028949536324350037,-0.00280662795983053,0.002614703355976879,-0.00019199798885211956,-0.0002777233205529597,4.859680092020521e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.06347382315797706,0.21074540908659653,-0.055473764028031204,0.21876741985082776,-0.07218920127399188,0.20200611654825365,0.2743934002262002,-0.1519408190309864,0.1220356656155281,0.05883028795863765,0.07774604403342979,0.07639419404125122,-1.1102230246251611e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.053525681895378e-09,3.777136394773038e-10,2.7168600554507874e-09,-9.589230443315202e-10,5.509722028012034e-09,1.8339314756642671e-09,-3.6758059791045623e-09,-5.763469889805844e-09,-9.43929411880684e-09,-3.875960590011854e-09,-1.461762242044395e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.6506781981898358e-09,4.729257539678352e-10,5.855584992339543e-10,-5.921853255968394e-10,2.811034736112637e-09,1.633306319835474e-09,-1.1777532001198872e-09,-3.108179095694449e-09,-4.285930828829703e-09,-2.0172807052578752e-09,-2.3524068428128853e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06852591922225146,0.20173456279265595,0.0465531843532085,0.17973257838506726,0.09246332887332803,0.22570383730674648,0.1331174236322206,-0.3553257565333856,-0.2226813333937646,-0.0753463649353164,-0.020445155303764964,-0.15278838808250245,1.1102230246251611e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.9508486184871483e-05,-1.895049474588818e-05,-7.0878621138682e-05,-7.032062995873484e-05,3.6454868925416185e-05,3.70128607134332e-05,5.579915558077164e-07,9.928947322853353e-05,9.984746533900148e-05,6.69583494069476e-06,3.235795584453611e-05,0.0,0.0
