,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.030065688526454824,-0.07875236185227778,0.026717162083013172,-0.08209724558973608,0.03368545915250537,-0.07513652900612555,-0.10878534331625495,0.05874872639718666,-0.05010052692276636,-0.02259695378365721,-0.030129787443203285,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05223701359731174,0.22858157402953658,-0.052054303404469086,0.22876479757470586,-0.05243452405462753,0.22838350863627474,0.28096535553782737,-0.19711084244930682,0.08330069990923261,0.04108550307741356,0.07281816114156449,0.07911392405064527,-1.1102230246251576e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03517983150008548,-0.06385595655283799,0.02900688916956167,-0.07002278761120684,0.041852807121362565,-0.05718958724144028,-0.09900095968211245,0.032843923163773436,-0.06618955231746614,-0.028535118036316774,-0.029648242489499113,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0045965968067749495,-0.15279379385469455,0.017635661722647702,-0.13977525023073473,-0.009498685094352192,-0.16686689215622863,-0.15738315639231915,0.18411907908508335,0.02644615027458013,0.006851181384064011,-0.010463977314516685,0.23734177215189364,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02874365028987941,-0.07057605483360613,0.004976231892005315,-0.09431987428480577,0.05443632568809212,-0.04490888999217737,-0.0992911652181817,0.06538877007177138,-0.03396732041813256,-0.026603004967574787,-0.018994222430970993,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.044625896062118565,0.24951373328314697,-0.04722425660783463,0.24690772651716322,-0.04181705780502589,0.2523308371352824,0.2942709503937353,-0.2342712268680946,0.059310331359840984,0.03286468160924683,0.072258629583126,0.07911392405064527,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0074735322888785025,0.15062553256647754,-0.005852722972704803,0.13728020192953555,0.021879268115024456,0.16505188895053663,0.14314130256612978,-0.1893235718492761,-0.04645326950995416,-0.01341265743175402,0.02643771332805563,-0.15822784810126245,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.013706342373219828,0.08726735911518145,-0.014704605420694477,0.0862680879463839,-0.01262721598216163,0.08834757528948017,0.10098754318682888,-0.08292126651240762,0.017982536524592335,0.010598173770530553,0.026095063168704073,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03999027246218482,0.1692662841187698,-0.038265308883090314,0.17099485874131592,-0.041854965066579576,0.16739768796181034,0.20934027232623184,-0.14041161115579825,0.0686347231212698,0.033704321529432285,0.05534203499007263,0.07911392405064527,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.030131125743839682,-0.07868004975064948,0.02695587882998238,-0.08185184268172659,0.033563580497692154,-0.07525132876611676,-0.10877839933819676,0.05841664081716306,-0.05042530320785964,-0.022618211499824206,-0.02947038531133908,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.01370620810637304,0.08726667173629857,-0.014704460458264968,0.0862674112820928,-0.012627093277283013,0.08834687632808023,0.10098672129284667,-0.08292059727271196,0.017982385227675136,0.010598090849667247,0.026094865933821914,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10627268217264395,0.1470625937338939,0.07852678058136331,0.11930538662854359,0.13626611399100924,0.17706824685866152,0.04074660904691502,-0.34036376214896685,-0.29975583979354986,-0.10555134089757749,-0.06069866686755563,-0.15822784810126245,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.942444760854106e-05,0.00010212577295226094,-0.00015230251199391487,1.924756639509332e-05,2.0167075132357243e-05,0.00019171744938144327,0.00017155033965857798,4.128876776353364e-05,0.00021283917825360728,3.673591573891592e-05,7.873331425189445e-05,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.03521512929883215,-0.06365478799076046,0.02884135539701637,-0.07002226236597582,0.042105204660779876,-0.05677152244253296,-0.09883511237698281,0.032677156887419824,-0.06619025199428422,-0.02862114178309585,-0.029470803570401136,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.02850664972211923,-0.037004072031127495,0.02230257697920709,-0.04320408159947414,0.03521327744505867,-0.030301836616315192,-0.06549205216334543,0.007854082946518376,-0.05764311301691712,-0.024249280024749742,-0.02140443110800684,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.03013137616546549,-0.07867969564878333,0.026957135568652976,-0.08185048336079809,0.03356274308653705,-0.07525206131015978,-0.10877829541687639,0.058414383142508734,-0.050427454444624535,-0.02261844489839135,-0.029465226134820117,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.07966423417760601,0.3718945634877609,-0.08129244762065864,0.37025899184181565,-0.07790412886154988,0.37366262305091275,0.45191881532870404,-0.3365802229506289,0.1138175230218923,0.058245294912569884,0.11577498200583804,0.0,-1.1102230246251576e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.05204955361701067,0.22888364663279642,-0.051536931137106244,0.22939770998941764,-0.05260370059071773,0.22832794206556983,0.281079500875331,-0.19803587695088137,0.08248698566997122,0.04099001682938258,0.07264790283258292,0.07911392405064527,-1.1102230246251576e-14
18,[H] + [Pt] <=> [Pt],-0.0885701269301784,0.3603868862637554,-0.08586096278263335,0.36310822417606875,-0.09149874432894078,0.3574451089760834,0.44935500749443913,-0.31040181125374866,0.13755839015846907,0.06765637471410531,0.11612527498150015,0.07911392405064527,-1.1102230246251576e-14
19,[CH3] + [Pt] <=> C[Pt],-0.02553854265825455,0.08935303927765124,-0.02161425364111649,0.09328183812425946,-0.029780714954725666,0.08510599183728619,0.11492093106691101,-0.06636729686397276,0.048477364287462486,0.023436211939921067,0.034040027183884304,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.030138013590763308,-0.07866455627985725,0.02696855758974416,-0.08183056487028494,0.03356420834442058,-0.07524208819097608,-0.10876978881688829,0.05837950698416451,-0.05045378109917543,-0.02262416057759286,-0.02948400931078955,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.027580318647723635,-0.04007416346897404,0.021629585461975468,-0.0460208718270679,0.03401308528492046,-0.033645747686738316,-0.06763582793982544,0.013168757633926161,-0.054475977104145965,-0.023235248731265742,-0.02133631005544956,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.06064130605669702,0.20400582772874415,-0.054884762404282056,0.20977761515296145,-0.06686415302315703,0.19776650218333214,0.26480771664335806,-0.15588995686157725,0.10850495114654933,0.05086804362017044,0.07261447787953769,0.1582278481012765,-1.1102230246251576e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.009567577382040867,0.031472619254986636,-0.0021533826059959103,0.019749092031381744,0.02223798252602888,0.044145799591018935,0.021902946291619377,-0.047443826200660615,-0.02555127150480734,-0.012477995754411452,0.0023112508431410127,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.009875423025774512,0.09870738290923356,-0.01332187462305653,0.09525718868849559,-0.006149794912448994,0.1024370568136442,0.10859353000546916,-0.10254277044143909,0.005939404749849533,0.006001623819351734,0.02609485505455979,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.013237945271733937,0.08507646948742606,-0.01418683173396031,0.08412665000952518,-0.012212195168996963,0.08610322818389392,0.09832743129069753,-0.08077876508216285,0.01746923852380386,0.010333485083034312,0.02545572989956793,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.039994516467765556,0.16925211508039475,-0.03826721788352298,0.17098302942484428,-0.04186173322213995,0.1673809896746343,0.20933035221035032,-0.14038823487667296,0.06864824214715157,0.033709199231040404,0.05534164171867611,0.07911392405064527,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.048583973826656725,0.14441465381083768,-0.04166441341754,0.15134757536796767,-0.05606404661007651,0.13692013757241886,0.1930924396178268,-0.09821371045242089,0.0946890859158565,0.04357025000329243,0.05534169782419894,0.07911392405064527,-1.1102230246251576e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.01370621184015032,0.08726665358909617,-0.014704459947201189,0.0862673973841376,-0.01262710159976447,0.08834685358736763,0.10098670688121732,-0.0829205654613511,0.01798240267148719,0.01059809768192799,0.026094866948907856,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.052056191201849476,0.22883811444554403,-0.051485118423893465,0.22941079216989235,-0.052673523184110185,0.22821904750976213,0.2810406046819201,-0.19801639441146998,0.08246770379823065,0.04100918635495265,0.07261442011337063,0.07911392405064527,-1.1102230246251576e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.024166251440662395,-0.05030454855300478,0.020417910952650616,-0.054050098296287735,0.028218222665623946,-0.04625559413437152,-0.07445280754098756,0.03078205315648774,-0.04369367248728855,-0.019114317120463662,-0.021336307824167983,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.013706204213852151,0.08726669252744855,-0.0147044590711284,0.08626742956516194,-0.012627086676431544,0.08834689983049468,0.10098673818987709,-0.08292062657523616,0.017982372778581876,0.010598086599564667,0.02609486931735369,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0241662457499731,-0.05030456451387638,0.02041790931130609,-0.0540501102104496,0.02821821259759041,-0.046255614469752716,-0.07445281781293185,0.03078208284216035,-0.04369365309882829,-0.019114309458872485,-0.02133630798551353,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.017217454950826883,0.11361630728381936,-0.018458828254067042,0.112373309565512,-0.015875525390202806,0.11495999284373261,0.1308562923578408,-0.1075597683745387,0.023155775258349155,0.013791022598780355,0.034042755255711286,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.09559460907387442,0.38058844999282837,-0.09306427660667844,0.3831308430037936,-0.09832990870302424,0.37784011286708885,0.4766386999686268,-0.3261533630747861,0.14893076374418115,0.0724498981698881,0.12365868574922126,0.07911392405064527,-1.1102230246251576e-14
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.09564080006297906,0.3808080427836536,-0.09311489671494731,0.383345992289995,-0.098371311796402,0.378064509104381,0.47690495856453974,-0.326366227068414,0.14898227477615877,0.07247673537367628,0.12372259335195832,0.07911392405064527,-1.1102230246251576e-14
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.01721745860094648,0.11361629899256477,-0.018458829851549088,0.11237330332962707,-0.01587553125921807,0.11495998233059618,0.13085628772067726,-0.10755975312972396,0.023155785890927646,0.013791026692268015,0.03404275520982846,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-9.646853811701039e-09,-2.7872865234317657e-08,-2.8021460882481068e-09,-2.1028163698998293e-08,-1.704601053921695e-08,-3.527201527243616e-08,-1.8226006084847862e-08,5.120558163183573e-08,3.297958213591312e-08,1.2999092480964156e-08,1.0343957619810552e-09,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.017217801210986657,0.11361833952370969,-0.018459203578255447,0.11237531267378756,-0.015875840232016273,0.11496205657499739,0.1308586717206565,-0.10756170661062983,0.023156211289485064,0.013791270383233176,0.03404335601425531,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.4518123077941203e-08,-3.8440321749247194e-08,-5.654947010124575e-09,-2.957714891503143e-08,-2.409926607574565e-08,-4.802146635692489e-08,-2.3922200185722305e-08,6.859148791083252e-08,4.466929343518373e-08,1.7192306333564858e-08,1.3053788097038499e-09,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.017217439868748692,0.11361629930566718,-0.018458809142880936,0.11237330562202526,-0.015875514663592737,0.11495998050410972,0.13085626927390237,-0.10755975525853359,0.02315576533240341,0.013791022859115556,0.03404275173981335,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.024166248546917228,-0.05030456428855255,0.02041791063225879,-0.05405011145991397,0.02821821699010106,-0.04625561265015794,-0.07445282038184901,0.030782077197684988,-0.04369366130879867,-0.01911431295457871,-0.021336309067376814,0.0,0.0
