,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.02680566956542034,0.031820311621061186,0.0186754867853596,0.023689721250696422,0.03625488999925821,0.04127000577251423,0.005013298207500816,-0.06317161243911017,-0.0581614812129259,-0.023387316542696383,0.0025696856253027527,-0.0543773790103402,1.722288978172576e-10
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02691771258139958,0.03228226300225479,0.018627241748810964,0.023991347542873354,0.03655322613830951,0.04191829332205405,0.005363106795194402,-0.06395524462332937,-0.05859556781621445,-0.023633418916361896,0.0029377988342049032,-0.0543773790103402,1.7363888105859016e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.026034826124312987,0.03043236608704723,0.019007902663504377,0.02340513369489773,0.034201794881259656,0.03859969389622242,0.004396395368844402,-0.06216060167789711,-0.05776693913486379,-0.02276787948282513,0.003745136329793449,-0.0543773790103402,1.6640022693773333e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3698278706888162,-0.6256280645733664,-0.2640281646363157,-0.5200999989761825,-0.4927924794028407,-0.7482769619915329,-0.2567497259289419,0.9700890753790301,0.7108486484077741,0.2611736084991062,0.03609406038064445,0.5437737901033247,-3.980915597333607e-09
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05290720915360216,0.08335826345569727,0.017782295824446983,0.04822265987602474,0.09373077459425079,0.12419425352888437,0.030434952018378574,-0.1232152700988315,-0.09281781858878854,-0.047085183412967906,0.01063813495113838,-0.16313213703098195,3.6020075812435414e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02164207524163549,0.026840325534687726,0.01564072350266456,0.02083866189792638,0.028617083924313377,0.03381569671731927,0.0051971255272415294,-0.05287321761912445,-0.0476788399793655,-0.018728565413777844,0.007353684035836701,-0.0543773790103402,1.3483658634632848e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.24305781781243563,0.4072849736429629,0.17035144564119867,0.33445948738070735,0.3275600431836345,0.49192563812840295,0.16382895674331976,-0.6603490477548609,-0.49760193396733493,-0.18865949037567087,0.0027992610224261247,-0.48939641109298454,1.0948242313191018e-09
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.393311738588212e-08,-2.0810205282598137e-07,-6.852890382288466e-08,-2.3269782771741593e-07,-1.534689112191226e-08,-1.795158162408789e-07,-1.6416892679108525e-07,3.857617106665012e-08,-1.25592753516791e-07,-1.0446962360540907e-07,-5.11387353156837e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.020407349356728256,0.02481048156742696,0.014673181504557523,0.019076061283764517,0.02707182634397478,0.03147525194051886,0.004402233831459045,-0.04958607578399965,-0.0451860248475495,-0.017852977682145207,0.007477905254714289,-0.0543773790103402,1.3307133173710112e-10
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.026787691751563023,0.03181244849942587,0.019231240741252997,0.024255617897533048,0.035570098399177304,0.040595296323432596,0.005023411091996995,-0.06398095706673607,-0.0589607600012434,-0.02338676661052458,0.00282447560776682,-0.0543773790103402,1.722288978172576e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.026787681985655506,0.031812458433121416,0.019231219868143554,0.02425561672196158,0.03557010154248523,0.040595319168723026,0.005023430786803529,-0.06398096881178951,-0.058960752064681626,-0.02338677346733821,0.002824472905278076,-0.0543773790103402,1.722288978172576e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.27121391414518503,0.44804877272203186,0.20633109324089782,0.3830515267099686,0.34662329837163763,0.5235911463407023,0.1763565550610268,-0.7414302316623425,-0.5663812374160678,-0.20530180507850193,-0.002954227451694802,-0.48939641109298454,1.1404432954028452e-09
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.026779852845064813,0.03180824938914792,0.019198683783783276,0.02422669921869314,0.035590987790509884,0.04061982727478915,0.00502705030741383,-0.06394339371759021,-0.058919557876755076,-0.023386417025413404,0.0028172392608241245,-0.0543773790103402,1.7227330673824448e-10
