,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.332833359510515e-05,-3.2310862661531145e-05,-0.0001236401334591873,-0.00012262266345189086,4.885596881875436e-05,4.987344057656287e-05,1.017471273602581e-06,5.08891438085254e-05,5.190661559027632e-05,3.7290896415436834e-06,-2.5698206432594926e-05,0.0,0.0,1.5723404224363002e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.132434938694885e-06,-9.0358991470037e-07,-1.4513997372960933e-05,-1.3285152507585883e-05,9.134864290499996e-06,1.0363709441765343e-05,1.2288450493012674e-06,4.395411870952033e-06,5.624256967718243e-06,-4.168828659675819e-08,1.5216335032031634e-06,0.0,0.0,-4.849198081016849e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.030375559290481177,-0.044191794667776466,-0.026647537269927014,-0.04046428787602559,-0.033768082632971444,-0.047583849148852136,-0.01382043341123662,0.030913479641646074,0.01708877385352837,0.006929122308637907,-5.955483632901226e-05,0.0,-7.771561172377247e-14,0.0005991642317699107,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004371912055864472,-0.005340259022755137,-0.009642097911789002,-0.010610393842769145,0.00042399001687015654,-0.0005444033930367932,-0.0009683893040200784,0.005459356026903387,0.00449091385506078,0.0007544053519692858,0.003999509805532015,0.0,0.0,0.4140024634570894,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011767521278777702,-0.005603734619458309,-0.07654733033398164,-0.07038753703381456,0.047182509898973796,0.05334993054008581,0.006164512069601526,0.023631811077856484,0.029797779933298206,-8.172995836626874e-05,0.0065767694716838705,0.0,5.551115123126605e-14,-0.039725914870916784,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07253144328922274,0.1052547024894286,0.06419044501056742,0.09691097674255779,0.08012180386223929,0.1128475450755706,0.03269954175063623,-0.07369350262874089,-0.04101805831577462,-0.016531652452513316,-0.0006561547271701101,0.0,2.553512956638238e-13,0.00036772674694227254,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.58361509855148e-08,8.902595628092199e-08,-3.5457553561434996e-08,-1.226774020422831e-08,1.5801405530848563e-07,1.812038532676049e-07,2.3189816427107697e-08,-1.764349892077448e-08,5.5463116967804565e-09,-1.3502391410703687e-08,9.220580562470152e-08,0.0,0.0,-1.8352901732190474e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.731974954593012e-10,-1.2366504096764413e-10,-4.522931349514619e-09,-4.073396384139908e-09,3.0210679275793766e-09,3.470596487191658e-09,4.495410586492643e-10,1.2584651861757362e-09,1.7080028508306572e-09,-3.8426600904615515e-11,1.950473952296034e-11,0.0,0.0,-2.4358244268135596e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.030332241513776715,-0.0440232982506879,-0.02722809900774147,-0.040919580863504064,-0.0331570305981944,-0.04684770047427311,-0.01369521080130961,0.03098073287495527,0.017281279196964993,0.006893630937187192,1.633756339187596e-07,0.0,-7.771561172377247e-14,1.69169103660412e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1213295566328988e-10,1.922569779447934e-10,1.3659003511294274e-10,2.167104282554511e-10,8.987686048331274e-11,1.7000418530398752e-10,8.013547437572422e-11,-5.373725449767142e-11,2.638634175879482e-11,2.610953253872711e-11,4.132458165992191e-11,0.0,0.0,4.1216017386022924e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0065580811647317615,-0.009608658965734259,-0.005899014647785948,-0.008949612555444386,-0.0071578358149661835,-0.010208395318804775,-0.0030507778734921026,0.006804622860358559,0.0037536373929330895,0.001496570203061608,-3.845674829682789e-10,0.0,-1.110223024625321e-14,1.779603535667495e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03114538682793957,0.03336957520942919,0.09565700827094974,0.09788263106567573,-0.027560591946262262,-0.025337708889784222,0.0022234958651047364,-0.043655063512163264,-0.04143253831559111,-0.004248605982352371,-0.007521090910000539,-0.09363295880149612,0.0,0.5492613930084597,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0008325224339405829,0.000736090346638288,0.0034692790788961605,0.003372844448947755,-0.0015669425952905128,-0.001663372368750269,-9.643128447794939e-05,-0.0013313351136659214,-0.001427765114328135,-7.602975909020748e-05,0.00016757856270864827,0.0,0.0,-0.00044946506550087113,0.0
