,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.2127468206929319,-0.6339632686716725,-0.35836226303383456,-0.7789640471407961,-0.13632280575813902,-0.557861850572508,-0.4221144831212707,0.2865504028169776,-0.13677365105602654,-0.04958483896050419,-0.07017559692024124,-0.0912408759124068,0.10907903054431946,-0.2506838973414814,3.0513176144244194
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.07972196690951669,-0.2246443827764145,-0.15209171308805927,-0.2969091652913624,-0.041739823849261865,-0.18671732827318419,-0.14503804304759044,0.10381954922547026,-0.04136907166461835,-0.016276460262785772,-0.02316806410773637,0.0912408759124068,0.03558854713382077,-0.069321734230279,1.0748959778086071
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.07868960540379555,-0.22467129658775256,-0.14722689855820248,-0.2931084590500899,-0.042718866096065754,-0.18875310932658704,-0.1460966540645512,0.10447850005506179,-0.04177079360228681,-0.015835638185761895,-0.023154263672482123,0.1824817518248136,0.03554933862936365,-0.06902294471805892,1.0748959778086071
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04049906406797854,-0.11082335469108387,0.025920379421040786,-0.1253799874505932,0.0481504614423025,-0.10318353090912206,-0.1512611594051998,0.10651492652975715,-0.0449073485882537,-0.012782511972883864,-0.023815290135915552,0.1824817518248136,0.15631384843524385,0.8533555426935004,1.1789181692094308
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.1987432835109962,-0.46711214544567,-0.48491076776028885,-0.7525101159173252,-0.04855270112126927,-0.3173254304719963,-0.268903289161026,0.2218560640770827,-0.04764380333745388,-0.02976973228784901,-0.04129191050834104,0.0,0.06400725712374107,0.5158305171717927,1.9764216366158247
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.22298532618784025,0.6172581930812749,0.4305936583098488,0.8256832473556873,0.11402530093492383,0.5078695238262503,0.39339565231490814,-0.28099727573022054,0.1112929455188534,0.04543096965265573,0.06280609484131065,0.0,-0.09748435101047231,0.1735541139175177,-2.739251040221911
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.21273156839552426,-0.638090500265877,-0.35489133516698324,-0.7796442886645502,-0.13812121138797834,-0.5637981816440018,-0.42626573365108766,0.2907362333449215,-0.1367688092442281,-0.048327394769781366,-0.07019068343292612,0.0,0.10898252460404308,-0.2506984822350425,3.1553398058252555
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.2203287120494271,0.6112684239163816,0.4283675591303322,0.8201187894584666,0.11114273767245336,0.5016565366142527,0.39008025306940386,-0.27695204988223227,0.11204786793011227,0.046597842604942805,0.06306686945026943,0.1824817518248136,-0.09767171164489319,0.17307515109452334,-2.669902912621358
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.07952785914073639,-0.22559512636256004,-0.1505465273222291,-0.2965099769523151,-0.04225480849102862,-0.1883765627717384,-0.146183523848758,0.10503471512114138,-0.04130235217544215,-0.015832592813434593,-0.023106403403845663,0.0,0.03570597683748282,-0.06931928887185473,1.0748959778086071
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.9497414718195053e-05,-0.001339312060092734,0.0012089123913006658,-0.00015991322747155927,-0.0005895003120114875,-0.001958301313926728,-0.0013688090710486348,0.0013708955495257732,2.067713532035776e-06,0.00042049653451404915,-7.6004381895034e-10,0.0912408759124068,-2.1708499109439867e-05,2.400810059822614e-09,0.03467406380028282
10,C~[Pt] + [H][H] <=> C=[Pt],-0.2128297527585885,-0.6340895557604702,-0.35855265477973114,-0.7791972764827808,-0.13634933927104317,-0.5579320106721188,-0.42215828142849215,0.28659634849927124,-0.13677182314867062,-0.049589642290202,-0.07019016143358166,-0.0912408759124068,0.10904539431123207,-0.25068833619882525,3.0513176144244194
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.08283346390446727,-0.3583417506191287,-0.057671316757655126,-0.3332489847437451,-0.09603942804140393,-0.3715113010678088,-0.27573668896538245,0.16366624200825014,-0.11252173483379292,-0.03262153133574887,-0.04813745126506728,-0.0912408759124068,0.07916758272250166,1.0998914619399331,1.9764216366158247
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.21339997918561818,-0.6373312839322628,-0.35909361123699873,-0.7824059542040468,-0.13693492758943734,-0.5611910848622117,-0.4248379087554991,0.28978054118753666,-0.1362884651591187,-0.04872870129711331,-0.07015447934966063,0.0912408759124068,0.10898258391716928,-0.2513467514596295,3.120665742024973
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.21273663551786368,-0.638078944304974,-0.35482863075996124,-0.779565273700759,-0.1381618473503157,-0.5638220304984147,-0.42624909677451744,0.2907136041770626,-0.13677465670945538,-0.048326793955616065,-0.07018671540338682,0.0912408759124068,0.10898932318376366,-0.2506875706910822,3.1553398058252555
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.21162460210768175,-0.6315293418661594,-0.35628372427531046,-0.7755797453247743,-0.1357024970392679,-0.5559267134065493,-0.42079524602356017,0.2847799477134482,-0.1372136387917121,-0.05000900978925585,-0.07025153547106701,-0.1824817518248298,0.10922521315953199,-0.2499526219701108,3.016643550624149
15,O + [Pt] <=> O.[Pt],-0.1502641158545525,-0.4212082445448397,-0.2785197217615006,-0.5491158264627086,-0.08295114283650143,-0.3540779265399842,-0.2713518731833847,0.19388335704952328,-0.0779946222550099,-0.029679727363975065,-0.043265662435020565,0.0912408759124068,0.06614127985999962,0.5220302406250619,2.0457697642163657
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.08382253581947569,-0.2257743939930057,-0.16352494479806778,-0.305363569005458,-0.041991957989288314,-0.184003245260291,-0.14207094564283032,0.10190705690177496,-0.04030866906047231,-0.01713159651799787,-0.02286614589352959,-0.0912408759124068,0.035110748571547695,-0.07075714859311875,0.9708737864077833
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.15037943527096267,-0.41721473381569185,-0.2821883482859094,-0.5486714044239464,-0.08120156392123877,-0.34822173145043794,-0.26723716828922983,0.18974843047378417,-0.07799581614790697,-0.030941856418195343,-0.043261335350489406,0.0,0.06620552504692744,0.5220347405771982,1.941747572815542
18,[H] + [Pt] <=> [Pt],-0.08308927814527979,-0.2275090557202374,-0.15875844166425887,-0.3030688471250878,-0.043375486874847526,-0.18785266671396303,-0.14453987471349944,0.10418721362607881,-0.04050325315545029,-0.016269664220165448,-0.02277443228624267,0.0,0.03540994871545477,-0.06932207423858529,1.0402219140083366
19,[CH3] + [Pt] <=> C[Pt],-0.13843943000149847,-0.577521654370761,-0.22247773867398313,-0.661190454222308,-0.09433322221314286,-0.5336093775776075,-0.4396909299865024,0.2843977870813495,-0.15654361418002793,-0.050227705757958145,-0.07431145530736206,-0.0912408759124068,0.10986152879736762,-0.2510889391926767,3.1900138696255262
20,[OH] + [Pt] <=> O[Pt],-0.1523640871331593,-0.48841501258584624,-0.23726237306619757,-0.5730275616830021,-0.10780653356753805,-0.44400742358347506,-0.3365637277040333,0.22376140982285658,-0.11355541762323455,-0.03808908418698768,-0.05661903006808166,0.0912408759124068,0.08797033451745086,0.06386397213141387,2.496532593619981
21,[CH]=O + [Pt] <=> O=C[Pt],-2.9890335842918487,-3.993580754669358,-5.065790522068054,-6.048832904043966,-1.8990797945216784,-2.9149134208103975,-1.0354985704119894,0.9914572767353058,-0.05430781960351751,-0.16821627804727074,-0.06456995116148943,-0.2737226277372366,-0.6165339974410398,0.5220347575168731,7.662968099861307
22,C + [Pt] <=> C.[Pt],-0.07973253811731025,-0.2232894484758764,-0.15320678071252244,-0.2966581295516478,-0.04117071717889145,-0.1847830298698654,-0.14367146326278243,0.1024316102783229,-0.041387017977787446,-0.016697768454488813,-0.02316927388344916,0.0,0.03561039201993863,-0.0693210636040023,1.0402219140083366
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.08395952506435822,-0.22779726785217103,-0.15799472763803818,-0.3017258903775084,-0.045103292948916934,-0.18899697262830065,-0.1439586097528499,0.10354377992956341,-0.040563890009351684,-0.01625564108133512,-0.022572179654264456,0.0912408759124068,0.03555978415563194,-0.0693422279544775,1.0402219140083366
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0797321733682596,-0.22328962639148625,-0.15320640108518194,-0.29665829221168344,-0.04117036023846614,-0.1847832157921208,-0.14367200583600903,0.10243210536653533,-0.04138706672986739,-0.01669775512501969,-0.023169300485354878,0.0,0.03561040973340893,-0.06932096422023437,1.0402219140083366
25,CC + 2 [Pt] <=> 2 C[Pt],0.22059425269920588,0.6114720887578426,0.4288466776256198,0.820536734543812,0.11129618529010094,0.5017477397806359,0.3900174799134219,-0.276959234641354,0.1119780558447314,0.04659558318557015,0.06305172858205822,0.1824817518248136,-0.09766876368942182,0.1730751946234515,-2.669902912621358
