,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.1834065841888845,-1.165134739953526,-0.1509656209153995,-1.1330128439408604,-0.21291086156192696,-1.1943488333118348,-0.9835320182436997,0.9562786361374073,-0.03665868867631291,-0.02042965450301625,-0.1583563758917734,-0.18674136321194745,-2.8865798640258286e-13,7.241835344772016e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1804067300148423,-1.160185831398095,-0.15052909143885101,-1.1306014567487193,-0.20757972510646966,-1.1870921099880751,-0.981549883431416,0.9543531957694065,-0.0365641403426035,-0.020403610101387616,-0.15678479215528485,-0.09337068160597373,-2.8865798640258286e-13,0.29746925038181976,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.19127622094561167,-1.1764134945863642,-0.15730423401174964,-1.1427768197306483,-0.22217292758657625,-1.207005242941186,-0.9870252181778595,0.964104341948041,-0.03243682921438573,-0.018614577088699593,-0.1583853116673348,-0.09337068160597373,-3.219646771413424e-13,-7.958524172869558e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.01393518400974702,0.09191943587333641,0.005498171487494594,0.08347584472674854,0.0216084443737501,0.0995986793382939,0.07797338612875908,-0.07570428612762521,0.0022100708058013377,0.0003139490155388099,0.015025023937689794,0.0,3.330669073875956e-14,0.4054230730967578,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.2441482400788839,-1.2442565266901475,-0.2712956021456042,-1.2711317212470556,-0.21945836593393075,-1.2198141823621282,-1.0025560094641612,1.0334285926433397,0.020511882720123997,-0.009601021060725495,-0.15230689141222523,0.0,-3.6637359812635517e-13,-0.002209530921825601,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.10457962342792801,-1.0519864848872673,-0.08097411220225065,-1.0286048480215886,-0.126048269252756,-1.0732515223556334,-0.9483986932413251,0.8753508806388388,-0.08134962891573663,-0.038402673257964426,-0.15895940682421117,-0.09337068160597373,-1.1102230246253187e-14,0.0003660681110016962,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.2125873973787651,-1.3008807131799014,-0.17657058832303144,-1.2652567077005772,-0.24534382065493285,-1.3332798910323003,-1.0906118190828256,1.065816725777727,-0.0364190164861874,-0.020851479829124123,-0.1743441587386273,-0.2801120448179377,-3.441691376338488e-13,0.29746789602555074,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.18040450894019927,-1.1601847921168063,-0.15051450712358339,-1.1305881759255296,-0.20758874810240313,-1.1871022040952948,-0.9815510455202789,0.9543486527752346,-0.03656981192425903,-0.02040358407599507,-0.156786303534608,-0.09337068160597373,-2.8865798640258286e-13,0.2974697136819631,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.023526945665466835,-0.034095877655608536,-0.02112160069840415,-0.031690786967646586,-0.025714549174272457,-0.03628324990367585,-0.010571419122176209,0.024136771408268275,0.013562800686830388,0.005411238167092766,1.6278684933394075e-07,0.09337068160597373,-5.5511151231265937e-14,1.6776355844945975e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.023681968085898022,-0.03431962513591755,-0.021268966556184057,-0.03190688035384129,-0.02587653505462715,-0.036513958598831844,-0.010640176853304224,0.02429777374534872,0.013655011565962268,0.005446510589392203,-5.33668556332056e-10,0.09337068160597373,-5.5511151231265937e-14,-5.643497961001947e-12,0.0
