,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012912907503842273,8.866120142787134e-05,-3.0414664393136075e-05,-7.088247344723835e-05,0.00021052449773629022,0.00017005659118639248,-4.046782135489508e-05,5.0094563905911195e-05,9.626722268342004e-06,2.0275838904770025e-06,-2.750761584240897e-05,0.0,1.019205516554708e-06,2.484315972315201e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.9991494939490822e-05,-1.6716354104879934e-05,-8.845183959901944e-05,-8.517670102289356e-05,1.4935345259039015e-05,1.8210487223811257e-05,3.275141484282217e-06,6.877910317880542e-06,1.0153052024049308e-05,4.11087796798364e-07,1.6808051129370732e-06,0.0,-1.929621364932108e-08,-9.201031626266508e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004145203180269608,0.0003384839970477384,0.0025509185167638037,0.002474880571347264,-0.0006754192497638841,-0.0007514547420071242,-7.603600580321681e-05,-0.0002341531243884628,-0.00031018895215375263,-1.554646197059589e-05,-5.6757530766863625e-05,0.0,-1.2990727503163728e-05,0.0011021609554014995,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2288821369886081,-0.18214860926851925,-0.42209448528565724,-0.37545145965504384,-0.13030979054155015,-0.0835300908071278,0.04684073780174814,-0.007454563289717707,0.03938268273957967,-0.0003042593691312224,0.007982770981908596,0.0,-0.004865322250165291,0.9514155095882288,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.053354443341148375,-0.044171433730286966,-0.278367495373399,-0.269205159763238,0.06144186608485404,0.07063542307934309,0.009187911770038804,0.023783709311408018,0.03297380630766885,0.0015121602219985144,0.005780967863277441,0.0,0.0007289099528884276,-0.06914742788737117,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011150113062005416,0.008347264088637148,0.02337798885338091,0.020574797189342887,0.004911741552941889,0.002109067412221596,-0.0028025364873759642,0.0003359283559232937,-0.0024666175459773128,-3.500577826594057e-05,-0.0006225986292495758,0.0,-8.71387673612e-06,0.00039292639916618235,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.525767572923086e-06,1.2982901662773224e-06,2.6096236064024934e-06,2.3821461784259394e-06,9.728100022385932e-07,7.45332591069156e-07,-2.2747740679961973e-07,2.6638837022916892e-08,-2.0083857250559918e-07,1.1948485297098098e-08,9.727923646271109e-08,0.0,7.415763483551974e-08,-4.479308675681307e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.203569836074593e-09,9.013870680135877e-09,-4.307987494730896e-08,-2.9862428374744353e-08,1.5630205489653505e-08,2.884764082564673e-08,1.3217437748742778e-08,-9.465634404695045e-09,3.751804132788562e-09,-2.6405377242892365e-09,2.7072163286690765e-10,0.0,-1.3333287341701346e-10,-3.322949959697578e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0006363980013076248,-0.0013965792880257105,0.0009141919339381917,0.00015399885983225298,-0.0014274721207406128,-0.0021876473938357266,-0.0007601861245323031,0.000767446524574307,7.254566010855892e-06,0.00022736367116270382,7.490805874886925e-07,0.0,1.6587369958304855e-05,1.7354329192757628e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.543490152943773e-09,1.46859547679028e-08,-1.1423406127847981e-08,1.7190405924132656e-09,8.158901093668275e-09,2.1301366089804472e-08,1.3142458305598079e-08,-1.2818642176642448e-08,3.2381145569323635e-10,-2.7269359771830058e-09,1.9425612493357547e-10,0.0,-7.706845005393695e-12,1.128461401434938e-09,0.0
