,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.418741282506501e-05,-1.8887801587905215e-05,-0.00011807300722905497,-0.0001127734009668923,6.265194600490982e-05,6.79515618609651e-05,5.2996125183091195e-06,3.352543369831014e-05,3.8825047999527274e-05,1.2459592902717747e-06,-2.1512002291010497e-05,0.0,0.0,1.0346036830478124e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.491383251911374e-06,-1.6127630248973293e-06,-1.4394143461732846e-05,-1.3515523335527846e-05,8.51805940857018e-06,9.396679739325075e-06,8.786202519775703e-07,3.774204476064175e-06,4.652824754934279e-06,5.988766791958244e-08,1.252994301695908e-06,0.0,0.0,-2.492111167451477e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00013824820127682357,9.01227810610396e-05,0.0007920851222587288,0.0007439593873829047,-0.0004665174109964451,-0.0005146425401625841,-4.812535368415519e-05,-0.000208006548107767,-0.0002561318016901698,-3.4641353491914652e-06,-5.654152483047039e-05,0.0,0.0,0.0002388709971434251,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003721322557084717,-0.004392943293751504,-0.008018944526620208,-0.008690536398493386,0.0002537573113064243,-0.00041789012381378624,-0.0006716457307778649,0.0036631106416383087,0.0029914403077320475,0.000496564053023589,0.0025316139166622993,0.0,0.0,0.0616585388342868,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.015974579125273992,-0.010481755893392515,-0.09107186175112422,-0.08558316413929735,0.053486555067793075,0.05898319428658798,0.005493700827460553,0.0239697384668803,0.02946475612006216,0.0004141621781579177,0.006731828130823827,0.0,6.661338147752407e-14,-0.014933922862114405,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13840647626674832,0.1895093370312958,0.12323658673400463,0.17433170596578268,0.15243784592069823,0.20354786720592954,0.05103222885482339,-0.11097414351379838,-0.05999854723785937,-0.02382123233917079,-0.0006826254658250433,0.0,5.218048215739385e-13,0.00034656910561075996,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.162063332103885e-07,-1.5254408058621312e-07,-2.479173761312915e-07,-2.842551251491886e-07,5.619643971927414e-09,-3.071809663623688e-08,-3.633774720519592e-08,1.3561291224708468e-07,9.927516224165542e-08,1.868653001332155e-08,7.536759558302868e-08,0.0,0.0,1.0628046342425244e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.95693925586732e-09,-1.4493049870893533e-09,1.812672592032899e-09,-1.5935768831585577e-09,2.0903973297326085e-09,-1.3158368248477166e-09,-3.4062475567601976e-09,4.002176648726788e-09,5.959368440406035e-10,5.19704614565662e-10,-4.3624536557599066e-11,0.0,0.0,-1.937670757533793e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00039149247171176585,0.0005344144048485207,0.00035361588269231436,0.0004965377616998495,0.00042652637361422196,0.0005694483568417876,0.00014292137361164177,-0.00031379068194491367,-0.0001708697568146938,-6.705722343595366e-05,3.899710478678264e-08,0.0,0.0,1.6413761745454583e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6530754406012205e-09,-9.735607949804074e-10,2.859635708049657e-09,2.329954285626831e-10,5.370878958693359e-10,-2.089551379997971e-09,-2.6266416940174477e-09,2.7569433179080955e-09,1.3030913530396487e-10,4.2534753475613285e-10,7.422126782922572e-11,0.0,0.0,9.128026672651879e-10,0.0
