,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.6650882539582384e-08,1.6149900461004782e-08,-2.117757051181769e-08,1.1623211711096088e-08,-1.2033377622624876e-08,2.0767392724197674e-08,3.2800776339543485e-08,-4.6559196978117036e-08,-1.375842921500342e-08,-1.4792198190512357e-08,7.159843585659098e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-40.23869916614272,-45.31517194371161,-45.860523880070275,-50.45944614045984,-34.50410296221537,-40.06770572379381,-8.494582123776075,64.91340441865474,50.90469984719714,8.39962212548999,0.030388677952988608,0.16666666666667793,-7.80233004223741
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.385433886135944e-05,1.2027449141118527e-05,-8.999370530170795e-06,-1.082625982417156e-05,3.716648427088174e-05,3.533959411609042e-05,-1.8268894680202154e-06,1.673024687352377e-05,1.4903357100436821e-05,-3.8462841503041435e-06,2.726819953167378e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.00030321536125046055,0.0009409002592880104,-0.00016349146386753264,0.00047419045806128615,0.0007792841331988567,0.0014169720670309666,0.0006376829644757311,-0.0012902543803538617,-0.0006525796436133996,-0.0005374822749361844,0.0001848860693027487,0.0,3.88578058624368e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.56987921664097e-06,8.86747281957114e-06,-2.321137543865937e-05,-2.1913782216383773e-05,3.896859317175584e-05,4.026618717666334e-05,1.297593500727126e-06,2.886610380557702e-05,3.016369766941111e-05,-3.6630966896657856e-06,6.623909217284296e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0005105890660966904,0.0005483307499743625,-0.0004931589132364627,-0.0004554176081777541,0.0015344718167984463,0.0015722138870942742,3.774149116489036e-05,0.0005891435685344162,0.0006268852820350478,-0.0002122880543817662,0.0001315772988327671,0.0,4.551914401028311e-13
6,[OH] + [Pt] <=> O[Pt],8.99784187712516e-05,6.169449273645497e-05,0.0009347019688535499,0.0009064178038970586,-0.000771689938064752,-0.0007999736203851829,-2.8283900586947702e-05,-0.0012193371564254436,-0.0012476207121500905,-1.2607212367909221e-05,-0.00022222913727486227,0.0,-9.992007221769463e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0003775706440223488,0.0010191543881900458,0.0001444405255134382,0.0007860227739587272,0.0006153772567731639,0.0012569625266533977,0.0006415813217413533,-0.001723362306189809,-0.0010817920412221195,-0.0005667965378110229,-9.632158697621868e-05,0.0,3.88578058624368e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.013343435032745354,0.022671807650085397,0.034565027177721704,0.043895379160146256,-0.00830385351653692,0.0010225000304696563,0.009327128058065895,-0.0684525394933674,-0.059131796091321,-0.010391036249952405,-0.004673836247986947,-0.33333333333332626,4.1189274214183005e-12
9,CC + 2 [Pt] <=> 2 C[Pt],6.123651138077205e-05,5.5771540077333047e-05,6.539557819861281e-05,5.993060668665431e-05,5.6994015380856016e-05,5.152904430356636e-05,-5.46496795900688e-06,-7.702083243988625e-05,-8.2485796192275e-05,-1.8600713746977118e-05,-1.9139318623945717e-05,0.0,0.0
