,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.87135388757458e-09,-7.266137132924502e-10,-1.6031418449210859e-09,-4.584068994501613e-10,-2.1883169286127287e-09,-1.0435858453902424e-09,1.144734682290469e-09,-4.076196847733954e-10,7.371201492164053e-10,2.9947596638437707e-10,9.767041607385484e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010268878301015832,-0.011038772224082392,-0.02076494464890973,-0.021534757755106028,0.0021349834929922213,0.001364994063531509,-0.0007699729906615478,0.02368369777443131,0.02291354242570433,0.0026731286483477235,0.038294433007245235,0.15948963317385445,-2.7780000684960804e-10
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.5692476597672663e-06,2.9404362366170025e-06,1.037941643361398e-06,1.4091302103438084e-06,4.378888296772775e-06,4.750076885283349e-06,3.711885631379451e-07,-1.8692887026322569e-06,-1.4981001357027297e-06,-6.903484643915965e-07,1.5930341717182994e-05,0.0,3.3306690933931107e-13
3,[H] + [Pt] <=> [Pt],4.744933788963704e-05,5.616682525961207e-05,-2.4540363012631594e-05,-1.5822881911135837e-05,0.00013252409553197295,0.00014124159032508806,8.717483234737061e-06,8.153890654753113e-06,1.687137460758694e-05,-1.2967929014917407e-05,8.0356234534495e-05,0.0,5.795364222504013e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.4961031894177833e-06,1.4670275998797006e-06,6.357132563536709e-06,6.3280569683201355e-06,-4.248480959978524e-06,-4.277556558062697e-06,-2.9075596426901742e-08,-6.705636488505853e-06,-6.7347120760061455e-06,-3.732366525005019e-07,5.53811870086073e-07,0.0,2.2093438319507633e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00010220565025055704,0.00010370656863093365,0.00035102132947091206,0.0003525222515973434,-0.00019183548809404455,-0.0001903345741253327,1.5009168501722207e-06,-0.0003766342741492959,-0.00037513336294035706,-2.587989057569997e-05,4.640825756179994e-05,0.0,9.606759888376863e-11
6,[OH] + [Pt] <=> O[Pt],0.00011935316611103445,0.00010789134240000185,0.0007186475341145691,0.0007071856417209821,-0.0005888706834975366,-0.0006003324260268045,-1.1461810036737042e-05,-0.0007411394186207706,-0.0007526011437027085,-2.8647657357261393e-05,-9.248363893372643e-05,0.0,-1.3278267452327201e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],2.7690424439452962e-05,3.015509228334089e-05,4.759219785509421e-05,5.00568661854317e-05,4.171246995122592e-06,6.635914264142448e-06,2.464667153475371e-06,-5.572466024611578e-05,-5.3259994460568295e-05,-7.268329394012322e-06,-7.786948891062014e-05,0.0,1.054711879574485e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016347640678718155,0.01707348318033599,0.04474377945904337,0.045469828038208183,-0.017209862603060868,-0.016484263636242367,0.0007257238628810771,-0.04910983406341806,-0.048384466602321825,-0.004196853062512787,-0.0012422045773992153,-0.3987240829346007,8.082423666633949e-12
9,CC + 2 [Pt] <=> 2 C[Pt],1.516218746542186e-05,1.6945210013766e-05,1.583703996957751e-05,1.7620062529458866e-05,1.436467181380092e-05,1.61476943485108e-05,1.78302228190064e-06,-2.052422633767622e-05,-1.8741204415289236e-05,-4.027578503972085e-06,-1.4568226192432047e-05,0.0,9.65894037084002e-13
