,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.030968116361565903,0.04244704981952099,0.03274257381902423,0.044221710902712805,0.029327450076607687,0.04080619526185761,0.011475379749002205,-0.027009464905962156,-0.01553718459562589,-0.005420828336356488,-4.061918398860777e-05,0.0,1.3322676295506013e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.031038295317729423,0.04248995264607421,0.03315958177262323,0.044611481948018186,0.029076950371054032,0.040528383162564185,0.011448104032001439,-0.02711922126351719,-0.015674221868169334,-0.005422109240246479,1.9744535767333892e-05,0.0,1.3322676295506013e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.031017108494392105,-0.042480284146781996,-0.032831185742216634,-0.044294153379232815,-0.029339809686087678,-0.04080317766985805,-0.011466732301192047,0.027032522685895115,0.015562690637701751,0.005423145515786404,-2.620141241721559e-05,0.0,-1.221245327088051e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03042468481598034,0.04220726863439742,0.02889426369114747,0.04067666724124757,0.0318397147062073,0.04362246520098995,0.011779000094769045,-0.02606911811046599,-0.014293188697141334,-0.005431255949592538,0.003628107256738742,0.0,1.3322676295506013e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03906384833797138,0.04862343859719539,0.07300791374890424,0.08257074765459284,0.007679109605882845,0.017235700784219668,0.009555857373593015,-0.03856612410246501,-0.029013952052679974,-0.005819055668488522,0.004271891672594254,0.0,7.771561172378508e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1459945538699379,0.20454052274916898,0.12865221041840236,0.1871880408561994,0.16202931316109606,0.2205846560599305,0.05846061955851906,-0.1240844722187468,-0.0656963932114527,-0.026429408829629537,-0.000673611701094733,0.0,6.772360450215556e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.045084632599991965,0.06193203531603488,0.04807772155919379,0.06492562830573441,0.04231721762336675,0.05916415431195171,0.01683981054932394,-0.03956652822673578,-0.0227333806058065,-0.007878750925148113,4.2160618365412604e-09,0.0,1.7763568394008018e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.031007430466332853,0.04246727191364661,0.03300047373211603,0.04446054350822662,0.029164659383344962,0.04062428971744193,0.011456289146420466,-0.027074362948676114,-0.015621175519545592,-0.0054207689201390494,-8.465302916387028e-12,0.0,1.3322676295506013e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.151368027073829e-05,2.886366938931126e-05,2.7511797002805744e-05,3.4861786561140477e-05,1.5967811652098184e-05,2.331780033529382e-05,7.349987533463845e-06,-1.9567789598934807e-05,-1.2217803502508435e-05,-3.6200232068377352e-06,1.7741288309260705e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7290111485537014e-08,4.363727126596235e-08,-3.249451575672095e-08,2.8432872674993077e-08,-3.2320756841002984e-09,5.769530690476628e-08,6.092738675037356e-08,-6.84306985083302e-08,-7.503307147599536e-09,-8.801907826551234e-09,7.45124561431895e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.031007438263323764,0.042467292683620865,0.033000478225523676,0.04446056097451505,0.029164670234815802,0.040624313542045064,0.011456302114497047,-0.02707437860673529,-0.015621178214835458,-0.005420770482909169,-3.9377742690395074e-10,0.0,1.3322676295506013e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08004379668089726,0.10564030756954321,0.11224714992230908,0.1378518971530857,0.050268523284995474,0.07585741883812618,0.025576038856109748,-0.07391714047338785,-0.04836000669384757,-0.01312645259552192,-0.005325368602678255,-0.09389671361503812,2.6645352591012027e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.03178722194472973,0.04301195417335271,0.03719730993236309,0.04842264923590526,0.026785045689357113,0.03800921661549906,0.011221165331895043,-0.028231551936956253,-0.017013554514166442,-0.005448716677495126,1.669269528434181e-05,0.0,1.1102230246255011e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.6984124579964276e-05,-1.3590820931409237e-05,-0.00017817814392674658,-0.00016478486053923968,0.00011281011448964166,0.00012620343684791155,1.3393307256332456e-05,4.4546290180642444e-05,5.793960340716417e-05,-1.0602534804195448e-07,4.2999151836748154e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.031524775771745145,0.0431326134179325,0.033860738375857694,0.04546884709132763,0.029364940904282714,0.04097252791934168,0.011604179454637147,-0.02757433611275581,-0.015973356433563613,-0.005501152727949535,-0.00013773186837526375,0.0,1.3322676295506013e-13
15,O + [Pt] <=> O.[Pt],0.03100741962274688,0.04246727659206629,0.033000442450730846,0.04446052774681474,0.02916466743658177,0.04062431329458718,0.011456304664858055,-0.027074372072299926,-0.015621169129994141,-0.005420770529605322,6.375247794589462e-09,0.0,1.3322676295506013e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.54471318007967e-06,-7.595162813912687e-07,-1.1000316176660069e-05,-1.021511936725625e-05,7.197952909241235e-06,7.98314985495694e-06,7.851969080927643e-07,2.7545970465165736e-06,3.539793984598492e-06,-3.613810217076196e-08,4.6593516771648835e-05,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.9490780934939203e-06,-8.06565198496717e-07,-1.359744268938761e-05,-1.2454929937522427e-05,8.82101896002824e-06,9.963531958592664e-06,1.142512917097604e-06,3.239267183919006e-06,4.381780147431606e-06,-4.187650893097981e-08,7.189509567193628e-07,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.07985802426154827,0.11142555139673943,0.07287114333705288,0.10443646664663321,0.08631810586085231,0.11788767065680071,0.0315423380472247,-0.06819663844308824,-0.03667581121009487,-0.01437524949685875,-2.862440928147678e-05,0.0,3.6637359812641536e-13
19,[CH3] + [Pt] <=> C[Pt],0.048167588241309164,0.06606124787800197,0.05096021170735049,0.06885437080599989,0.045585523989515264,0.06347872182285441,0.01788504484194133,-0.041991156706717055,-0.02411362200197334,-0.008398881425805978,1.292197522892729e-05,0.0,1.8873791418633518e-13
20,[OH] + [Pt] <=> O[Pt],0.00019292417997837226,0.00020782367036350043,0.0006030828104546889,0.0006179823619411822,-0.00018630916463525045,-0.00017140973077498095,1.4899461637150558e-05,-0.00023071447039663741,-0.00021581504312456033,-2.1337204976528578e-05,-0.0001471852287575098,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.031007654651318075,0.042467602441105694,0.033000612472801595,0.04446078858371911,0.029164962570288836,0.04062469925396547,0.011456395430251065,-0.02707455313338857,-0.01562125947099911,-0.005420811784004765,-2.6783566109885824e-10,0.0,1.3322676295506013e-13
22,C + [Pt] <=> C.[Pt],0.09357148818745156,0.36837305638568046,0.0902306598943097,0.36502305602642354,0.09666042352444255,0.37147047223006985,0.2745446726622748,-0.27954731881998796,-0.005770128429090805,0.000844200420705939,0.0407045894791266,0.0,2.442490654176102e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0009830714085772364,-0.0004370968814937694,-0.006871750509252274,-0.006325808133185419,0.00446161097742806,0.005007615231363952,0.0005459798944581253,0.0016787377612472985,0.002224726821273773,-1.56071457205446e-05,0.0002603507506204601,0.0,-4.4408920985020045e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],0.031007430955507013,0.04246727758613341,0.03300047414394051,0.04446054910345586,0.02916465994405536,0.040624295461396724,0.011456294328071083,-0.027074369259533163,-0.015621176650892495,-0.005420769593847786,-2.1264070005208257e-10,0.0,1.3322676295506013e-13
25,CC + 2 [Pt] <=> 2 C[Pt],2.3649768973075625e-05,9.113213972144705e-07,3.2894914727907346e-05,1.0156465048663458e-05,1.5101691995771543e-05,-7.636753647140266e-06,-2.2738442193696937e-05,1.9194250706467796e-05,-3.5441958556512834e-06,2.1814029293092855e-06,-8.22529452949843e-07,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.031007434027047715,0.0424672777906173,0.03300047851996269,0.04446055061251931,0.02916466180943315,0.040624294459628695,0.011456291461546931,-0.027074370638223707,-0.01562118089548699,-0.005420770716289868,-1.1875737737552828e-09,0.0,1.3322676295506013e-13
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.031007727197009192,0.042467263079258244,0.03300095520727628,0.04446071943338761,0.0291647852989675,0.04062411005407022,0.011455983642095576,-0.02707404596229036,-0.01562116391845941,-0.005420739936804645,-1.219947997885781e-08,0.0,1.3322676295506013e-13
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.09357139484426481,0.3683730789683712,0.09023056673988675,0.36502307879452256,0.09666033000674311,0.3714704946413435,0.2745447887358076,-0.2795474252717229,-0.005770119424031104,0.0008441994086502255,0.04070459263613605,0.0,2.442490654176102e-13
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.03100744273162712,0.04246729439407688,0.033000488760230276,0.04446056875200575,0.02916466909411274,0.04062430964288715,0.011456299356985404,-0.027074379593951738,-0.015621181958935795,-0.005420771004004874,-5.939054900708657e-11,0.0,1.3322676295506013e-13
