,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.3397357459120445,1.3970345982742425,2.5134921325464417,2.5714546425885296,0.8051186188076966,0.8621151914411093,0.0565413477156257,-0.2140374505427439,-0.1576171224862746,0.02745214880136051,-0.006172844779307942,0.0,0.23182723756615248
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7366457991400064,-0.7362732396565022,-1.4171159354795733,-1.4167459299658,-0.4267084105024154,-0.42633468774859024,0.00037532429414408947,0.10688302520251346,0.10725875065460895,-0.012059745712544817,0.013351976221046344,0.0,-0.08695950039712111
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.3398658985077956,1.3945426973681787,2.514824874901643,2.57013560982511,0.8047010213851205,0.85908907798121,0.053953889099408896,-0.21124936565847421,-0.15740945380754146,0.02826041371592867,-0.006198181100190299,0.0,0.2318258757119086
3,[H] + [Pt] <=> [Pt],1.338123148329893,1.3945359314663635,2.5102972677770374,2.5673625753766074,0.8042267049616262,0.8603422792753866,0.05566787836980884,-0.21258439697868606,-0.15703485983241935,0.027833972206305176,-0.005826413480853048,0.0,0.23176827717760742
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.339746699066,1.39705847997988,2.51357014081478,2.571545767002758,0.8050990300084762,0.8621084457490354,0.05655409923617679,-0.21405615844216386,-0.15762311673825546,0.027452892345004674,-0.006170154258396331,0.0,0.23183456747909326
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.3393660604913098,1.3967240606877511,2.5186787584879244,2.5767042487289054,0.8022181704010413,0.8592721453210096,0.056599920076672514,-0.21434603983575673,-0.15786743944632348,0.02786913719385081,-0.0056476930544305665,0.0,0.2323316546985358
6,[OH] + [Pt] <=> O[Pt],1.343879622284946,1.3994314676349167,2.52734597913481,2.583546543877401,0.804839842882403,0.8600962125255567,0.054815195112928206,-0.213999290208826,-0.15930139922437692,0.027776304299735877,-0.006696426765361891,0.0,0.23203292056942842
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0032261270612515117,0.0025149888043018978,0.007163454884102926,0.0064522886282193355,0.0014327712055715379,0.0007216457014599954,-0.0007111153154697228,-0.00024122093186674815,-0.0009523345319788937,-2.681809626741497e-05,-0.0002807773856750327,0.0,6.34875394794981e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.6559856484892364,2.7653886582102807,5.065886273463112,5.17785757357497,1.5583352643027912,1.6665684810020975,0.1065724604658252,-0.4372363781214341,-0.33112989122182473,0.05274403800459004,-0.016629597759223378,-0.18433179723500273,0.43964121800402717
9,CC + 2 [Pt] <=> 2 C[Pt],1.340129072743423,1.3961466464532746,2.5152478506092706,2.5719149922973816,0.8048914099857922,0.860613121478968,0.05527679333191891,-0.2128506593456451,-0.1576915230328067,0.0278163139733708,-0.006186670207623143,0.0,0.23182619634959353
10,[CH3] + [Pt] <=> C[Pt],1.4115853596031398,1.4485818263893715,2.658096599335112,2.6955478121103433,0.8438301887029414,0.8806195298905729,0.0364814992833744,-0.21371532509093175,-0.1773117923623555,0.027114654665835212,-0.009611532136641792,0.0,0.23185574584146973
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.3398590666839518,1.3959493500018856,2.514718299000445,2.5714588514998007,0.8047396205320371,0.8605337222525361,0.0553486888915243,-0.2128496560513777,-0.1576187766537966,0.027818943311747533,-0.006172719977410802,0.0,0.2318263970407036
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.339745166492152,1.397043202626316,2.513510442925747,2.5714721322505967,0.8051239903032055,0.8621197487533198,0.05654053702229661,-0.21403844229566144,-0.1576189237580703,0.02745219237023261,-0.006173071603759157,0.0,0.23182808187448367
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.3400207626210494,1.3946828702504288,2.5161485925867724,2.571445095448612,0.8043235014826331,0.8586966577073771,0.053939309680444726,-0.21144355957107258,-0.15761830108702585,0.028250362242554485,-0.00617284474855718,0.0,0.23182536005844306
