,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],8.759026565231646e-09,-2.967119515352673e-08,4.0837673122870516e-08,2.407446891595827e-09,-7.87207742254652e-09,-4.630228642704021e-08,-3.8430221577323285e-08,3.7943982802551224e-08,-4.862325657032136e-10,7.608823225078657e-09,-8.09061425400473e-11,0.0,5.666808224052141e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.2396767207488053,1.4924769624781469,2.1430097354351694,2.398065642254244,0.7713456994930439,1.022976496601315,0.24970471056189503,-0.3174971374324056,-0.06858523217857335,0.06452044708636927,0.02851936451501207,0.09017132551846717,0.3459291648116394
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00015489052157638758,-0.00012017386253042976,-0.0009494646924901363,-0.0009147483093043851,0.00025705471555728784,0.0002917715176126416,3.4716712812700126e-05,0.00016360634975492446,0.00019832311936772827,1.3954842494971113e-05,-1.0877329504303769e-06,0.0,1.1222099026137119e-05
3,[H] + [Pt] <=> [Pt],-0.0021377295264212873,-0.0018374245955844846,-0.004638000724294622,-0.004337703302051642,-0.0008414694047550551,-0.0005411605810901945,0.00030031135067783957,0.0004220117610298516,0.0007223243790547118,2.24589383879169e-05,0.00039204597409350713,0.0,-0.0001280881805005331
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.8188228310250743e-05,3.2895422670071e-05,9.849285800537095e-05,0.00011320006417216505,-2.34455308982344e-05,-8.73834264868784e-06,1.4707191686212156e-05,-2.4986005651681997e-05,-1.0278817642434358e-05,1.612706034828813e-06,2.3019371360509795e-06,0.0,1.04751629373303e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.2308876583814234e-05,0.0012255586528615399,0.0047168383040400615,0.005954764374064876,-0.0024641248655515448,-0.0012262876863412839,0.0012378676818096388,-0.00164934828319201,-0.0004115010181241414,0.00011888085686698945,0.0004478857552970951,0.0,0.0006586558154463944
6,[OH] + [Pt] <=> O[Pt],0.004745505731924434,0.004643941294508527,0.013071784654863637,0.012970211761298232,0.00042876467647387387,0.0003272046231093895,-0.00010155961790805324,-0.0018301019038459672,-0.0019316596630987067,-6.035256317732609e-06,-0.0005290335099674639,0.0,0.0005729484800904904
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.002044233738927877,0.0017168466226455523,0.004069317284839987,0.0037419235388398086,0.0009943336137691401,0.0006669499346531787,-0.0003273804238650943,-0.0003017321295049202,-0.000629111565556154,-2.1709445916525017e-05,-0.00017721216190938322,0.0,0.00010548666242541931
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.8807473933308267,-1.0090439288538853,-1.4703644563281963,-1.5978978118990412,-0.5750617195272685,-0.7037539240235678,-0.12943654451489597,0.1904194193318577,0.060736402500496216,-0.039811866388927614,-0.008126505790339984,-0.18034265103696637,-0.2179901601345897
9,CC + 2 [Pt] <=> 2 C[Pt],0.00031829489286094246,0.0002379695684693445,0.0005610664874677257,0.00048074096806692605,0.00019243049181991173,0.00011210526854078169,-8.032506872651644e-05,-1.677612594269079e-05,-9.710118118929911e-05,-6.821274382990683e-06,-1.6642714240799023e-05,0.0,7.71007311138135e-09
10,[CH3] + [Pt] <=> C[Pt],0.11267861188459649,0.08461194531920777,0.20102805558911432,0.17293662018913186,0.06687403646800526,0.038820211250647337,-0.02803507702975222,-0.0066791252416820695,-0.03471232977352532,-0.0023987217576985193,-0.006026651537719335,0.0,0.00018421169587431378
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.626972484586542e-06,5.8221246884337794e-06,1.2701062337830287e-05,1.0896214432793194e-05,4.996321743250754e-06,3.1914739938253225e-06,-1.8048476587647803e-06,-2.7723169369635246e-07,-2.0820793476394837e-06,-1.247883669645405e-07,3.764328593925315e-07,0.0,9.871606342134477e-08
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.0440958628110975e-05,1.949346887462298e-05,3.612873521244052e-05,3.5181245291604026e-05,1.2307665254049396e-05,1.1360175580623438e-05,-9.474895653617401e-07,-3.029182740178281e-06,-3.9766722660388995e-06,2.584139712091073e-07,-4.555659518931541e-07,0.0,2.604012040422564e-06
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],4.4059592897736237e-07,4.222467691370043e-07,8.503871151249633e-07,8.320379593382216e-07,2.2814059352729658e-07,2.0979143526068672e-07,-1.8349161145437502e-08,-2.6949425633673436e-08,-4.529857590937994e-08,4.280449458757008e-08,3.124719657367128e-09,0.0,1.0143397162973455e-07
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4425974650562422e-07,1.0870402043689819e-07,4.028575431635998e-07,3.67301813931369e-07,1.0190292403405538e-08,-2.5365438724632114e-08,-3.555572918951305e-08,-2.3187897829689297e-09,-3.787450580988823e-08,2.186458149942137e-08,2.5454952700349308e-09,0.0,3.0479520616081246e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],8.723463910730082e-08,7.940410211183013e-08,3.780302229430315e-07,3.701996751945399e-07,-6.352768717602557e-08,-7.135820454651882e-08,-7.83053746054292e-09,-3.6949222236274315e-08,-4.477975858180723e-08,1.4858188850624493e-08,5.493393132047244e-09,0.0,2.4620390433051517e-08
