,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.037520019235240606,0.05021996693429455,0.038770870628571624,0.05147097712551867,0.036355942169528276,0.049055742086855515,0.012695184463395326,-0.02744224980490325,-0.014750549185735533,-0.00526052751322926,-3.389679253192646e-05,0.0,1.6653345369383545e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.037589783470004585,0.05026770656964807,0.03917076550989345,0.051848888969886354,0.036118477650850106,0.04879621428953951,0.012673159286498375,-0.027528422024261718,-0.014858751458525771,-0.005262166456182569,1.6177054234988768e-05,0.0,1.6653345369383545e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0375841546883734,0.0502515243375962,0.039224505183514634,0.05189208254391697,0.03605759893501147,0.04872477528239341,0.012662610514085477,-0.027530342878089368,-0.014871218424095844,-0.005259893054736617,-2.30301515376711e-05,0.0,1.6653345369383545e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04344826434624918,0.058714639420912214,0.04232444403230094,0.057590647614837856,0.04449412275946683,0.059760657429443094,0.01525974498031446,-0.03169404300254246,-0.016439134452367696,-0.006155361136397299,0.0024732860686843437,0.0,1.9984014443260254e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.04667991157327122,0.05808298156798821,0.0796789779846075,0.09108580913024181,0.015970063382284024,0.027369633145396078,0.011397749535305772,-0.037493789128540254,-0.026100313041417217,-0.005763805799809611,0.004151720881711276,0.0,1.1102230246255697e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.20608235209707337,0.2805979710394591,0.18231312763573834,0.25681107121919405,0.22820265288759323,0.3027347210101677,0.07436237121870384,-0.1478350177312956,-0.07358258013727552,-0.029716102373848304,-0.0006345653013223766,0.0,9.547918011779899e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03755755137304437,0.05024092028181797,0.03902060144307124,0.051704155846210464,0.03619599632215428,0.04887919260470693,0.012678607134381783,-0.02749240112320899,-0.014817279642362744,-0.005260549459205031,4.648360788070248e-09,0.0,1.6653345369383545e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.609587389801414e-09,-1.3274593109668658e-08,-8.845602725641169e-09,-1.351063803550684e-08,-8.3899449597994e-09,-1.3054983430084947e-08,-4.665019449479614e-09,7.448984266506411e-09,2.7839753064542805e-09,9.277700630211962e-10,-2.872918866332659e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.037584401814703114,0.05027634771854099,0.03905133393688201,0.051743465952988746,0.0362192340182455,0.048911006720813784,0.012687177504054573,-0.02751226499192397,-0.014828578017760918,-0.0052642414549923175,6.595952371434515e-09,0.0,1.6653345369383545e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0376026037896765,-0.05026904791113567,-0.03907345636352134,-0.05173971411017889,-0.03623378751195581,-0.048900405078979026,-0.01267120882591639,0.027502155000549817,0.014827461319143849,0.005262158687320739,4.858581423538083e-10,0.0,-1.5543122344757975e-13
