,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0682082533651444e-05,0.002651314688610423,-0.00011250715450059069,0.0018556712939966755,0.00015101936746934847,0.0035575328173201885,-0.0002768539675162521,-0.007702558810593285,0.00020509939771363634,2.6342874977881114e-06,-0.00011528381169103763,0.0,0.0,0.00013549649165656358,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001299345244762903,-0.0032030089069922593,-0.00031871565687959305,-0.0024140389537383984,-0.0009121171525952111,-0.004101649987968135,-0.0019037974092129264,0.00636279758289831,0.00445831319593956,0.0018210711176815254,2.4101292544458227e-06,0.0,-4.787836793697815e-14,-3.93390956087935e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00011689652715528118,-1.9625977278402266e-05,0.0006375294608234224,0.0005010062445921144,-0.00047620629474182856,-0.0006127279883021039,-0.00013652234665126193,-0.0007043051720802709,-0.0008408265654301207,4.33557104091153e-05,-1.3526180569727111e-05,0.0834028356964119,0.0,-0.015814604660943195,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010648160970410537,-0.01871465106183325,-0.007881686652868761,-0.0162321005861092,-0.01224425745593495,-0.021542768866421196,-0.008579963113096539,0.03358317960693488,0.026323103932905212,0.008944136692537802,0.039686913606583496,0.1668056713928386,-1.6722734308422787e-13,0.660214066480251,0.16393442622951926
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009900086707875056,-0.0016810189723426294,-0.04508092384006304,-0.037378858938917334,0.03069372754616325,0.038985977852823636,0.007623678315406594,0.05637325139329841,0.06553788986440577,-0.000408321969320111,0.015744894841852493,0.0,9.665471037916806e-14,0.23094006309478848,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004862053414870985,0.012554759488025308,0.002110628232300623,0.009815017568914697,0.007996374372675225,0.015692637229427042,0.007973283845933996,-0.02412875223785306,-0.016429330933909816,-0.006533750271289205,-0.00015255537366813365,0.0,1.3322676295506942e-13,0.0005853643476948248,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000298178829640999,0.0006847432210804189,0.00019990192317182191,0.0005864658823784008,0.00041013485335285023,0.0007966997371871958,0.00038656314529995596,-0.0013698425175044818,-0.0009832850909066194,-0.00034688858078513776,0.0029226137511576948,0.0,1.0177044392401136e-14,0.09461383031428422,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.181483780674348e-09,5.331903363168469e-09,2.691830423041445e-09,1.1944819572595517e-09,7.691891910571174e-09,8.40041368116519e-09,-1.2863031804147729e-09,-6.1021335724487945e-09,-2.852772617814099e-09,-1.8188082434048148e-09,-4.976118187184939e-09,0.0,0.0,2.3270797058464957e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00023962574807268955,6.653190432404107e-05,6.516679807421341e-05,0.000117501259770947,0.0007367554516949871,8.46811457451663e-06,0.0001953455012867192,0.0002259103893450404,-0.0008142462835289886,-0.00032292619926569245,3.101233606813935e-06,0.0,5.978123978753136e-15,1.7269719016587074e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001390327957968634,0.0005714621042909021,-0.00011115630431626101,0.0004916059225010121,-0.001481619970181504,0.0006623302964313374,0.00041401696752258496,-0.007052021029220525,0.004295864381983585,0.0012806787710688719,0.006215748580797749,0.010434035023634287,-4.163336342345925e-14,1.0629829314154125e-09,0.0
