,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0027586267509255914,0.004241660973897894,0.0014097632865321828,0.007535363765210291,0.005705481336664723,0.011134672944707328,0.004143792133172848,-0.008618398635006642,-0.0010854873340238704,-0.0004102569652293525,-9.386607305138482e-05,0.0,1.480297366167163e-14,9.81927508327213e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0005179882521233415,0.014930716574510155,-0.00040878007366909944,0.0026080707050817496,-0.0010850899065036658,0.020181911698846897,0.0019315507264526096,-0.0035439485166389923,0.001092127847463142,0.00141961979680851,1.1921281390984215e-06,0.0,9.714451465472004e-15,-8.503646821181965e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010521656666577482,0.01099653670012422,0.0010576416291651087,0.009508413494763713,-0.003331259214547702,0.020205327129229497,0.004776103197631844,-0.010073814428599644,-0.0010121933857895533,-0.00012368534668597952,-0.00014229355986457168,0.0,-2.0970879354034723e-14,0.003938039713678461,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001658017901650283,-0.025565296050138867,0.006689393884117424,-0.017225543305984872,-0.012400063418187704,-0.04024379980687565,-0.023904075010291865,0.02335820084274661,-0.0032248650562931944,-0.0010408259704881764,-0.0005116396491079435,0.0,-1.6036554800144196e-14,0.5809476182479184,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03684671744156083,-0.03430533128149493,-0.10869914999531238,-0.10644818883901017,0.09297542265419372,0.09270801774600208,0.001171964692352676,0.06506424031950635,0.0682569387887487,0.004464633343961271,0.010056471429219713,0.0,2.4980018054070803e-14,-0.08992990596112262,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08719681960685392,0.17118613327752796,0.03552488253716246,0.10956904043867297,0.19051714309814627,0.29041414568044427,0.07391315795491693,-0.14184643116774268,-0.06216106887553009,-0.022720558192941005,-0.0003375054741805191,0.0,3.3502612448989005e-13,0.0003009832414022783,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0022233914144991897,-0.0012360550330257746,-0.001689880400137497,-0.001200896294431986,-0.004558167903919402,-0.0014892301360959165,0.0029150903237814886,0.0008010132527815472,0.0028741776459867367,0.0012893307914045428,0.00012312621467012875,0.03800073365902533,-8.141635513919356e-15,-0.02091419182523375,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0035461667941112016,0.028876587563185407,-0.0004992737643186571,0.02238818612360436,0.00018741624341005772,0.04030390066513021,0.0015195118265521241,-0.02591687058714356,0.005270344275824684,0.002260766435583924,2.9931296233765245e-10,0.0,-1.1796119636644532e-14,2.0436060149384524e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002195024128499334,0.009310613465688594,-0.0009784621211875305,0.00800325977730339,0.004116269900783382,0.011614725322819458,0.00561336824584593,-0.008389339713992318,0.0008919353885028229,0.00044919127561964656,1.2222389516893975e-09,0.0,1.1102230246253711e-14,1.5860427362770697e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00028381653217298384,0.002017878410336092,-0.0005825393147447988,-0.0011726242336222862,0.0012128142083080284,0.008439470927070016,0.005843320153520549,-0.0018996123333414137,0.00197502933365079,0.0008761112391495817,1.4419345741266158e-10,0.027157714497071658,9.516197353931716e-15,5.599822601672931e-11,0.0
