,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0002430086159984688,-0.002679829918179825,-0.0003512804568953963,-0.0021321076131342966,0.0003123783224721702,-0.003298192370511156,-0.0017808673224469788,0.005594994687764525,0.0012241536710658164,0.00046046255048834807,-3.202510058975971e-05,0.0,-4.0939474033125563e-14,-0.0021711106444989962,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00013677883450218534,-0.00037233592537357926,-7.481327995547107e-05,-0.0003104030114878628,-0.0007741290439927148,-0.0004422395212219074,-0.00023560235337232466,0.0007977812571025276,0.0005619086774248735,0.0002212525437167356,1.5658158397398e-06,0.0,-8.807769328709577e-14,6.201674282115507e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001282862098037384,0.0010076171146442374,0.0006033994694529427,0.0012482183549760697,-0.00040807365708149713,0.0007360257598490852,0.000556427922777849,-0.003395589064058479,-0.0008854171127236972,2.366122546230644e-05,0.0003608995490347743,0.0,-2.2204460492544167e-14,-0.02532518397869546,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013741375266351056,-0.022487244285228945,-0.010141596017568822,-0.020976604783520838,-0.017788826627767276,-0.02596401284245115,-0.010836118360957592,0.04298500482995032,0.038194769219203076,0.013313238701268444,0.03648709920165401,0.15772870662461633,-1.2163881013571961e-12,0.6371735448188472,0.15735641227381075
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007823625198521872,-0.00027482499035950465,-0.04074571157662907,-0.032945271501777534,0.029056271633781026,0.036607887685276605,0.007549363466810002,0.05154081982946809,0.056882320435231226,-0.003000797070607724,0.0036155564080598383,-0.07886435331230117,8.141635513932942e-13,0.37593385429325565,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0024067156482466636,0.006870965649233744,0.0008476184042692293,0.005311730657246753,0.004166941345210829,0.008631346868267836,0.0044640470219064945,-0.0131023107053772,-0.009454140934017181,-0.004033916774812433,-0.00012055103752573894,0.0,3.878379099364475e-13,0.001028851251928375,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009724173117926493,0.0026352345377696615,0.0003709813697502355,0.002033755613855859,0.0016514008799575928,0.003314266629317273,0.0016627555474565772,-0.006787230203144082,-0.0037639806861317236,-0.0015902924726908859,-0.0034646747517023953,0.0,1.4802973661696155e-13,0.16806811464902122,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00023212278760361004,0.0006655314477073708,-9.782171087616931e-05,0.0005049001671137728,0.0004134164508990622,0.0008469723619097023,0.0004332261298665565,-0.0013319544505847295,-0.0008998060756901076,-0.0003936247428491495,-5.8482072651204666e-09,0.0,3.9184342045672154e-14,-6.000825069376301e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00033326048230071677,0.0009681915674017999,9.966591348842432e-05,0.0007345266134383803,0.0005970426983121482,0.001232053245432254,0.0006348328950924703,-0.0038325967601586866,-0.0013068801104003471,-0.0005699962314131072,8.671329513944002e-06,0.0,5.392511833904092e-14,6.270050873107915e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0011449683426253152,0.0033624766114437508,0.0003284592070504297,0.002545872385487395,0.002066881311002916,0.004284496944244364,0.0022173748463833517,-0.007410764999824648,-0.00453265756423891,-0.0019850302544177217,5.516395527138818e-11,0.0,1.926563483912021e-13,1.6627005620606416e-09,0.0
