,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004822107483482935,0.018182691761676806,-0.0003486745119305782,0.013009413945297824,0.007355301539340983,0.026730346534542645,0.01335877848421674,-0.01599312499096001,-0.00264279086056195,-0.000971170792334394,-0.00010631639273173787,0.0,3.3306690738764447e-14,6.003725951677765e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002838353746658757,0.0260187801402766,-0.0032454449558969437,0.019647443271629497,0.0071479947596083835,0.03654536016403792,0.02289632356396009,-0.02327862958291462,0.0022472338305709843,0.0011037458515042425,0.003521372564184048,0.0,-2.6241635127511217e-14,-0.2285819020174689,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0029824828391798353,0.011291529147782807,-0.0030311590515730235,0.008693095869807483,0.0016529400230437077,0.013894461480211147,0.0014091172051303401,-0.013606723943857105,0.0007532306693309555,0.0015056319842157114,-0.00011873463594412527,0.0,-5.551115123127347e-15,-0.003915972548147245,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007610846748049455,-0.020608417202697668,-0.002884208104879902,-0.009815912923202608,-0.02175507773668858,-0.032777398726291485,-0.008534480630086558,0.013571466029430589,0.0066659003596738495,0.0028718786874732793,0.003923823991279015,0.0,-3.9227880203433164e-14,0.05003814537658842,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.035867056361161616,-0.01724021541626208,-0.10348093931273314,-0.0906462607526519,0.08798891050423213,0.20283623458936717,0.0128486242449445,0.05282745905037926,0.0701758562420606,0.004942752726553282,0.011404173830587602,0.0,3.672276158376558e-14,0.04433070899494225,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07690032340680285,0.14685817100363094,0.0351491248827554,0.10260508836940305,0.15904458951815026,0.21998116778573004,0.06727109835854223,-0.12936889217763878,-0.06114021606367615,-0.022770784462711753,-0.0003935728544092815,0.0,4.748338474552009e-13,0.00033037912350112865,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0034319048392026956,0.005157225474841342,-0.0016562596086603144,0.005061841953257343,-0.002012203394451433,0.00531452945974497,-0.0007115143651635384,-0.004945804437045375,0.003638512308377809,0.001595025741865803,-5.642477140800596e-05,0.0,-2.1510571102118555e-14,0.014192442267395546,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.007416939817554607,0.007336500800137643,0.0003483709573970912,0.0036108064297034432,0.02568401991583286,0.013493797107050188,0.004452968548033384,-0.005866690351403499,-0.0048470390697405615,-0.0012284041701002917,-2.4563793702543765e-10,0.0,4.6629367034269884e-14,3.1562313808045245e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.002550353998265835,0.00858816763298958,0.0010213614248526497,0.0058405355593250064,0.011361946147053551,0.013127131254963514,0.002063597442722232,-0.0074290605969372205,0.0010603286763363443,-0.0002962080325947948,-1.877516478585528e-09,0.0,-1.5139404881256402e-14,1.6056275591981469e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.008016705025725556,0.014832728049841341,0.003268300285564618,0.009565604728068831,0.01211006292800038,0.023535894960601732,0.00681542683419806,-0.012577109395038269,-0.007884338813766248,-0.0031720998823482286,1.0565270978987668e-10,0.0,5.0286572291859885e-14,2.6161309567932117e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0018276800060666896,0.01612802095240796,-0.004181946415477709,0.012430870791460089,0.012383966135476761,0.028435912016311793,0.020467083174585173,-0.014417636950379615,0.0016893289715642296,0.0008660596632529165,0.0034754554329429386,0.0,-9.714451465472849e-15,4.416947190880237e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09618721416994638,0.14572034356970698,0.11857017088969632,0.16877889098413154,0.06839276329975928,0.11115775164438578,0.04991175923895576,-0.15950441222194553,-0.11060239424616831,-0.022610448063639575,-0.013718776765487151,-0.0919117647058804,3.58046925441714e-13,0.5997126740654155,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0023684523311957475,0.012259926991071788,-0.013575111102142701,0.0018430549728259407,0.016667545835950058,0.029470939529813715,0.014435480065617793,-0.00737490640172958,0.006083028846353219,-4.9064335160358813e-05,0.003756489714872267,0.0,6.055761952502562e-15,0.003763733399515457,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002846154685392575,0.005987381915072383,-0.0046920562591284635,0.005369474584780421,0.006680729511660649,0.00700921388991703,0.014934871839384483,-0.005666470400070087,0.003700144556385716,0.0016387923602329268,0.0029123898548313563,0.0,-1.5543122344756565e-14,-1.5141583138261967e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004918071485343023,0.012749746379877757,-0.0014575437470071475,0.021740264415612262,0.015444204296094076,0.017857909827553333,0.018921259187052182,-0.01933426258135419,-0.004051189779526851,-0.00016424445863602252,-0.00012827534714719664,0.0,3.200054600391074e-14,0.002364733756127891,0.0
15,O + [Pt] <=> O.[Pt],0.0003341630247430566,-0.0006386221962849676,0.00011828436984401427,-0.0001395066345357183,0.0006908726244122365,0.0021016652553558523,2.7371703771893318e-05,0.001100372642042719,-0.00025341696750302975,-0.00010095328459464023,-2.576693882199213e-07,0.0,2.0185873175008536e-15,2.6405924773821244e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0035515610653596105,0.02525129458993725,-0.001550153053385494,0.020144983414916204,0.012685778054576184,0.03368988812404331,0.02169751854637965,-0.023206426727988904,-0.0015272155012205706,-9.408752845011969e-05,0.0031790841150125568,0.0,2.2204460492509524e-14,0.003077719467569562,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.004786148207607505,0.006051786927382273,-0.0021666111406608776,0.0053140001950714175,0.0008702844227195068,0.007272023310031267,0.008306985828106319,-0.005573336078036086,0.0037021795524838663,0.001634654954082833,0.00019817056972775584,0.0,-2.88657986402622e-14,-2.3838900534998795e-08,0.0
18,[H] + [Pt] <=> [Pt],0.018680476025944394,0.04848330548237638,0.005547893572448701,0.035343897465306105,0.03697528267897955,0.07019736720480284,0.025419138280993455,-0.043251610008598854,-0.013479476477873353,-0.004650786440329622,-4.9341616565931605e-05,0.0,1.1494073666710772e-13,1.2318147134462974e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.004428513414147787,0.006870912829487839,-0.004397770499749578,0.00602088333588351,0.013326874586684743,0.008276694694641503,0.002390459426198793,-0.006321373480298889,0.0034357348609234685,0.0015549549651796256,0.00022731252903679852,0.0,-2.3510605227362916e-14,-1.1825038660449139e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.0002931689934402026,0.019894098041110985,-0.003993055987353442,0.015782668769791303,0.007533320375905413,0.026686694003569784,0.013274901878575478,-0.018102843120307733,0.0043697120307665885,0.0020350240224747147,0.0032873991752890054,0.0,9.394194823753972e-15,9.995926156604974e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0022348506011055287,0.018615000129451543,-0.0028077743818209033,0.013344507725683281,0.01389950748914047,0.0158072458125777,0.013683822093810331,-0.016284961246066158,-0.0017966364858379856,-0.0005431500369539901,0.00019756244370464866,0.0,1.5265566588600345e-14,3.121248167003384e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.0007164277713698142,0.020051458437026846,-0.0012036929051173215,0.007609375788952252,0.011143916081079872,0.029208971706494124,0.015097772337888725,-0.009426877080526154,0.001658088921500082,0.0007821869338172253,3.0654269879341543e-09,0.0,-2.3592239273291178e-14,4.546391858633335e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.006444304900267497,0.023779495426924233,-0.005339597613975035,0.01842704889801156,0.0021415383743611798,0.021984030223957205,0.02377053209159796,-0.0214031888311912,0.005849611104069058,0.0024921147106325885,0.004361033907100123,0.0,-4.1796631515311904e-14,-0.2286686986324887,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0009664344836796586,0.025381389614126396,-0.0014160798193618154,0.018585890036422022,0.004957981154873051,0.03660638657934474,0.020003679478011467,-0.02249312170219816,0.000860698785523282,0.0005119796273681623,0.002730424957530211,0.0,8.141635513920208e-15,3.029473297738664e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.004010784903011391,0.01583387783217655,-0.0030241514970079817,0.012367651497055545,0.0007230914955191172,0.010462853081079857,0.01540257280118116,-0.014297566992422175,0.004472902791971675,0.0019408566211762926,6.021261280791468e-06,0.0,-2.359223927329128e-14,-0.0013312872471499117,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0011006897101574315,0.014300727335996891,0.00038320254506977054,0.01090907939785887,0.006723481706851955,0.019905144362305366,0.003914847027840292,-0.012762238701004264,-0.0008318339590682392,-0.0003329984248011217,-6.901442493749949e-11,0.0,6.661338147752817e-15,5.16937662545615e-10,0.0
