,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],4.460916896858511e-06,6.195841945683135e-05,-0.00015043056393097034,-9.293327845247467e-05,0.00018577915951875417,0.00024327691619983484,5.7497423419013564e-05,2.6028753073213495e-05,0.00016221333741649785,-2.6899849088044674e-05,-0.00015794793517200084,0.0,0.0,0.0001642298309119486,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],4.54683043037762e-06,6.658468400204368e-05,-4.240837891558444e-05,1.962938666958304e-05,5.951309076740204e-05,0.0001215510473431259,6.203781544369044e-05,-8.640904195671591e-05,-2.9962753034164513e-05,-2.9816228398359647e-05,2.665899336932301e-06,0.0,0.0,-3.5112814449137315e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003284162192596063,0.00010465973963568561,0.0006699968645290571,0.0006326853025897915,0.00038776904812282343,-0.0005134548774249159,-3.731122007752574e-05,-0.0008841255393774096,-0.0014679024810519206,-0.0002324783120162657,-0.00037842679518649197,0.0,2.960594732334503e-15,-0.0002281092281441837,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00766665035398256,-0.0073692388963427675,-0.006293863645427614,-0.005357852399331836,-0.01230923257303386,-0.009724018639933277,0.0020264154029459316,0.027019286797779457,0.01983163041355053,0.0061531729775137056,0.02339483725379174,0.16661229160955862,-9.992007221628912e-14,0.15472300615632273,0.06920415224913537
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009932855944999729,-0.002740877708532889,-0.0495770599753841,-0.04274809389623324,0.03577702619365135,0.04409216655940561,0.007490317302933975,0.05552129399479329,0.06369538816199638,-0.001160464546830118,0.009536885377616888,0.0,7.993605777303133e-14,-0.09986851751544654,-0.03950389316015985
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009868268990022378,0.02225521330751959,0.004628941232643752,0.017326785741612644,0.01532530148395513,0.028024504844952454,0.012697256844358533,-0.03827696665952057,-0.02717152511316663,-0.010356181253008962,-0.0002200009140316473,0.0,1.4224732503013393e-13,0.000519751448172131,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00023591417185247818,0.0004534824042347751,0.00018967898713536331,0.00040724630964915115,0.00029003724274124517,0.0005076065402287225,0.00021756701247016121,-0.0008610549877224067,-0.0006434951300865479,-0.00020809618769589123,0.0019076518467756858,0.0,0.0,-0.007385806828105014,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.2563058974298294e-10,4.952481221642939e-09,3.747356023654492e-06,1.0388450110774508e-09,4.1557241601913266e-09,9.533835915685274e-09,5.3781109072590575e-09,-6.889350982322041e-09,3.184970022045247e-05,1.3836934337068402e-05,-4.23526133833933e-09,0.0,0.0,1.0924314718651989e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.056415188073799e-05,2.4026610737578725e-05,1.7163645235436168e-05,2.0626000722642888e-05,2.4544874446813652e-05,2.800745431781776e-05,3.4623961660298756e-06,-3.62651527824083e-05,-3.2803403561798106e-05,-1.0775714608069937e-05,1.3688518554946741e-06,0.0,0.0,1.8351145104106472e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0024428181597101854,-1.3405895722712074e-09,0.0004254200913733825,-2.135672507319911e-09,3.595314048249106e-05,-4.0986099228939247e-10,2.6333165813077157e-09,-2.7799777469371356e-10,-0.002908174966389399,-0.002719865113367789,-1.9467872118629362e-11,0.0,0.0,7.415112191361661e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-3.529491895260008e-09,-2.356528610470781e-10,-8.267352593399629e-09,-5.103932142777224e-09,2.0747556338473756e-09,5.521270021330478e-09,3.2156039344955263e-09,5.082665697986297e-09,7.482747437315354e-09,-7.408931468554929e-10,-3.0596170864880325e-09,0.0,0.0,1.4489644002248912e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02668990903739004,0.04263360968400412,0.0540013206931208,0.07011224945585279,-0.006934514403423487,0.01046671347032458,0.01629164345341571,-0.11853606941383722,-0.10278502548268514,-0.016576726969491508,0.000533657363963513,-0.17241379310344454,1.6653345369381518e-13,-0.1297956445765451,-0.20227801602983475
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],5.979250240618188e-05,-0.00019456000273400292,-0.0018677398902566386,-0.0018221212378917678,0.0015600165604922936,0.0017106795339840624,0.00025564043535342417,0.0024361842695925736,0.0026918293387426014,5.500132456371098e-05,0.00039770696132278895,0.0,0.0,-9.591259944838614e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00010523099245277145,6.595373899324363e-05,0.0001611982426363599,4.291561947887167e-05,3.771393503296619e-05,9.292245890091318e-05,5.520828971965434e-05,-0.00011433606758160177,-5.91285943554315e-05,-7.192512068041355e-05,2.498052640504784e-06,0.0,0.0,-2.951931588174262e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00023845099125606166,-0.0010161045437355773,0.00030654743915007373,0.0005137779450321205,0.00015854640792503538,-0.0015056412650359299,0.00020721718488752775,-0.00011868547397221086,-0.000759619759894339,-0.00018618044175165819,-5.2365659712551444e-05,-0.021445511161013467,1.6283271027839774e-14,0.0021597618415811265,0.0
