,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00016258388248832227,-0.0006086837893817323,-0.00010935217777920124,-0.0005656904377582599,-0.0002241200542690663,-0.0005237631495495701,-0.00046303208276150587,0.0012320906847513259,0.0007565638987634562,0.00028553087674133495,-1.2980152783396672e-05,0.0,-2.9753977060618055e-13,-0.0018116328931379068,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0011660562804303928,-0.003402589598197049,-0.0003259757470080572,-0.002857705993901201,-0.0011941599750416503,-0.004032282951672037,-0.0028384239177571893,0.004437811717261142,0.004187767233805321,0.0019291847893128699,1.5312790930643613e-06,0.0,-2.0657549745316714e-12,2.8164328053873403e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.445588933835119e-05,-4.846276173988865e-05,0.0005738056536168895,0.0004308861346046955,-0.00045944715254564857,-0.0006023648007332631,-0.00014291874528280017,-0.00037593465721998516,-0.0006743882931521309,7.795362631972307e-05,0.00011800498168282608,0.0,-1.6560826784355674e-13,0.04687564030262786,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014341561466616902,-0.02640394990475373,-0.01071369984313384,-0.02181453829721279,-0.01853361312578151,-0.028951036772787823,-0.011315123917099192,0.04531176619465662,0.03598971410251343,0.012824712966042026,0.03197158301796771,0.22675736961452106,-1.3408718580204737e-11,0.8311471034379518,0.1511715797430185
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01025501633747265,-0.008428555658332783,-0.04019583528543261,-0.038245137269604025,0.024199284726030952,0.02602640618783166,0.0018266373477276371,0.05872254517896153,0.06055001170866747,0.0014096108069474697,-0.0019904748832221784,-0.07558578987150255,4.115662059612972e-12,0.781490856944954,-0.07558578987150255
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00021124078649883241,0.00038105813967343843,0.00016198484372495373,0.00033179007199098885,0.00026816906365454985,0.0004380004276508515,0.00016980119579117437,-0.0009367231167870168,-0.0007670116203304683,-0.00029643289393008936,-9.810924296965146e-05,0.0,2.9817418376305116e-13,0.00017861153649678373,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00035698309362714755,0.0036609861038285,-0.0001846938461220751,0.0024878777654383046,-0.0005560610397380847,0.004081970457439739,0.0014210169957575801,-0.0009110133546418508,0.001617573497215833,0.000989017886039627,-0.0007428221882133688,0.0,-8.563520263463788e-13,0.2555686638096367,-0.0755770135824028
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0009152579509608098,-0.000961296358177123,-0.00037520785295145774,-0.0004213871788248594,-0.001539331627933687,-0.0015852071805646489,-0.001834066034776149,0.0036639069628223615,0.0036166265253341147,0.00172569592396564,-7.072225546258607e-09,0.0,-1.720845688207014e-12,-6.883882942506255e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0007523174483766281,-0.002324125456850993,-0.0001708406413890962,-0.001742706163767678,-0.0014243014354068193,-0.0029960429786406663,-0.0015718843397953119,0.0042461302621887315,0.0026738252065562447,0.0012493165691077725,1.2403259740134709e-05,0.0,-1.3447576386070196e-12,9.338286204210528e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00020696683359941036,0.00015278862192347211,-5.225928821965996e-05,0.00011322179241773628,-0.0007374445438056016,0.00019850903196521325,0.0001019671689894784,0.0013552877889560053,0.0007367480501284153,0.0003437732547911631,3.18053006855006e-11,0.0,-3.6785389550067356e-13,-1.1392920468866257e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.00033494377084642704,0.00025210025367160125,-8.456610069741081e-05,0.0001868055758639283,-0.0004534350807257741,-0.0012509298925783999,0.00016824216953932776,0.0018136805099429685,0.00049182375584909,0.000263625332410927,-5.076826844756125e-10,0.0,-6.81676937134953e-13,-7.31957851856641e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008296775565786875,0.04321351279502761,0.034916350394517744,0.06169129286925231,-0.02246419945482619,0.022603756611674273,0.020332815683600212,-0.09672214010935651,-0.046098584958360805,0.005043030456156847,-0.006195475132499803,-0.4535147392290153,-8.78988240238149e-12,0.7452461353280256,-0.4535147392290153
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.000987880911185834,-0.0024416316765855433,-0.0009719496737473242,-0.0024258342121802954,-0.00100630638961702,-0.00245990256074811,-0.0014539437809259566,0.005468335505901534,0.004013334072247985,0.001356228511731948,-0.0001115974990176198,0.0,-1.3399004128740967e-12,-0.025867448464476604,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.5162836285403356e-05,-9.526252717437932e-05,-7.950939631541715e-06,-9.348270153521448e-05,1.3104287244428237e-05,-9.732049882995935e-05,-0.00011042585076534087,2.722410909713103e-05,-8.320541479484858e-05,-4.1565988870788124e-05,5.881167036593574e-07,0.0,1.1102230246492067e-14,4.5076781941742354e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00046839418684830014,-0.0003903332064258384,7.943126179332441e-05,-0.00019790312455406214,-0.0008298739732035828,0.0002528490513924032,-0.000289808609645266,0.0010596801356031133,0.0020634828770988447,0.0010775256081113642,-3.1721891491570456e-05,0.0,-1.040140196218704e-12,-0.00346617864337837,0.0
15,15,O + [Pt] <=> O.[Pt],3.203590168174054e-05,-0.00015270701648791994,1.0342830616357914e-05,-0.00011254356713384875,5.709376998813012e-05,-0.00019911618812119288,-0.00010199247903850928,-0.00016677402888742626,-0.00011102102659733267,-5.1019309820729924e-05,-4.3533141857926416e-07,0.0,4.7580986770618973e-14,-0.00011083537957566504,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],3.102585890194633e-05,7.946918860004854e-05,0.00024106063265704969,0.00034530068601963627,-8.637327907642418e-05,-0.0002277027413474305,2.3934759475361515e-05,-0.0006149871285303882,-0.0001254174921166587,0.0006935298261199578,-0.0003817347268472251,0.0,-4.492133161275353e-13,0.06573005464858951,-0.060468631897202044
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00015267832359472494,-0.0010414345256604023,-3.803213883136072e-05,-0.0003323164983148483,-0.00028514882382087,-0.0009249020554593199,-0.00029428891751072394,-0.000505764034195231,0.0005464598943615706,0.0002545769255676243,1.673600618149941e-06,0.0,-2.738550127468746e-13,0.00010504669799458665,0.0
18,18,[H] + [Pt] <=> [Pt],0.0001003490396445458,0.0006920788617190592,-6.559671404169298e-06,3.5314779942663406e-05,0.00022388448480411706,0.00036924551371566477,0.0001685317747478734,-0.00037461178892780336,-0.00022925915351461966,-0.00013655012200992374,0.0002262293737450049,0.0,1.47659662278388e-13,0.0026376210666589094,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.0273569620987905,0.030614290190554852,0.026405298873321582,0.029662524018687533,0.02845666403288312,0.03341991340522523,0.003256341506867709,-0.052057997756564015,-0.048803877872403534,-0.012321991619034928,-0.013197202461044262,0.0,1.3484028708710692e-11,0.07899492648653994,0.0
20,20,[OH] + [Pt] <=> O[Pt],3.073786160138193e-05,0.00024426108517423763,0.00035474217780300925,0.0004683139618936618,-3.2543869984380946e-05,-1.463998555475174e-05,0.00017180275811976524,-0.0009416210342083114,-0.0011262856286401168,-0.0002722537501755677,-0.00014195517048370122,0.0,-6.069219201411525e-14,-0.006514681729910404,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],4.1212715855048475e-05,-0.00011126399791800684,-5.791932996625145e-09,-4.664840706015888e-05,5.8180772504330424e-05,-1.7996959606467362e-05,-7.317668557399996e-05,-0.00010659197469475802,-0.00017976920346681187,-8.523355867806509e-05,7.717148053177093e-10,0.0,7.771561172546817e-14,2.593226864849102e-09,0.0
22,22,C + [Pt] <=> C.[Pt],-0.0014355971151298053,-0.000646219558226653,-0.0006528685131282507,-0.001269493266246481,-0.0023401472417524734,-0.00011857535606302872,-0.0011236294227883678,0.002667994394145529,0.005892528276331822,0.002818743213739269,9.530231366917137e-10,0.0,-2.760985884425738e-12,1.5635041803643243e-09,0.0
