,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04220610930912749,6.772338751031401e-13,8.215588420165498e-19,2.414453293162123e-12,1.5910876524934578e-16,700.0000000747694,700.0000000747744,43.63,7.570710515924539e-11
1,0.7000000000000002,0.04764223879568619,0.04764223879216969,9.010006929313132e-13,9.477422731226305e-19,3.1098285035236778e-12,2.1176672119079654e-16,700.0000000956138,700.0000000956292,20.150000000000002,9.671847972409023e-11
2,0.8,0.05273657570711542,0.05273657570281913,1.155353712595088e-12,1.0726613025665337e-18,3.881752840550906e-12,2.716612094230492e-16,700.0000001183435,700.0000001183528,26.730000000000004,1.2044323080134033e-10
3,0.9000000000000001,0.05752037248751414,0.057520372482378145,1.4400619557109898e-12,1.1971513228592756e-18,4.728420618684464e-12,3.387481329498708e-16,700.000000143143,700.0000001431443,69.88000000000001,1.469423109275474e-10
4,1.0,0.06202118410625546,0.06202118410022443,1.7549252709351884e-12,1.3221692594728503e-18,5.648244487890425e-12,4.129908630606021e-16,700.0000001689378,700.0000001690141,20.130000000000003,1.7636559376938867e-10
5,1.1,0.0662633991614029,0.0662633991544241,2.0997635330683734e-12,1.4487367138668221e-18,6.639806300091466e-12,4.943576964868379e-16,700.0000001968183,700.0000001968269,68.37,2.0881975020524554e-10
6,1.1999999999999995,0.07026868199272561,0.07026868198474656,2.474419507073339e-12,1.5779600806988061e-18,7.701851824725758e-12,5.828225371561635e-16,700.0000002260109,700.0000002261522,20.060000000000002,2.444202148960935e-10
7,1.3000000000000003,0.07405634272972031,0.0740563427206917,2.87875618055537e-12,1.7110261779430543e-18,8.833265189639118e-12,6.783642647085373e-16,700.0000002570129,700.0000002570242,53.720000000000006,2.8330543657166375e-10
8,1.3999999999999995,0.07764364861664726,0.07764364860652169,3.3126402123351488e-12,1.8492085669493884e-18,1.0033019169204479e-11,7.809628326135444e-16,700.0000002892724,700.0000002893141,20.150000000000002,3.2558360893101814e-10
9,1.6000000000000005,0.08427758988601222,0.08427758987355254,4.2685936920035725e-12,2.1466578724814913e-18,1.2633970424778832e-11,1.0072694206196045e-15,700.0000003582828,700.000000358315,19.990000000000002,4.2074703913846923e-10
10,1.7999999999999998,0.09027684884714632,0.09027684883217774,5.341481918623953e-12,2.4827045117243393e-18,1.5498399058394267e-11,1.26164944209247e-15,700.0000004329256,700.0000004329346,45.940000000000005,5.309052024065744e-10
11,2.0,0.09572834938139431,0.09572834936374876,6.530665429223925e-12,2.8716173223822835e-18,1.8621152348654068e-11,1.5440507493737904e-15,700.0000005129292,700.0000005129616,20.290000000000003,6.569643182291633e-10
12,2.2,0.10070383531597825,0.10070383529549422,7.835561016716842e-12,3.329612885132325e-18,2.199781979319952e-11,1.8544376298682116e-15,700.0000005983366,700.0000005983421,39.71,7.998888625002502e-10
13,2.4,0.10526304553491962,0.10526304551144416,9.255710681382959e-12,3.875124351422057e-18,2.5624778357254566e-11,2.1928071354398404e-15,700.000000688042,700.0000006889718,20.07,9.606216834044026e-10
14,2.6000000000000005,0.10945612414928066,0.1094561241226632,1.079072055106426e-11,4.528845474740757e-18,2.949894870713179e-11,2.5591745613272467e-15,700.0000007848191,700.0000007848263,28.060000000000002,1.1401115165047341e-09
