,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6,0.042206109311924665,0.04220610930912855,6.772327684399434e-13,7.767958296816538e-19,2.4144504479259067e-12,1.5910850486294324e-16,700.000000074745,700.0000000747459,20.012500000000003,7.570645164951143e-11,-2.8618600544927375e-13,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223879216985,9.010000863405399e-13,8.972424680758409e-19,3.1098270997683477e-12,2.1176657847390441e-16,700.0000000956119,700.000000095622,20.008750000000003,9.67155103695208e-11,-3.5878418291890313e-13,510.0
2,0.8,0.052736575707115416,0.05273657570281936,1.1553518597207196e-12,1.0167489349742252e-18,3.881747898872993e-12,2.7166077282436256e-16,700.0000001183415,700.0000001183437,20.004375,1.204404413796005e-10,-4.348951754273855e-13,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372482378776,1.4400596106035055e-12,1.1361604574975255e-18,4.72841448241776e-12,3.387475800183329e-16,700.0000001428464,700.0000001428479,20.011875,1.4693243102958858e-10,-5.227589194856108e-13,510.0
4,1.0,0.06202118410625546,0.062021184100224995,1.7549216506389238e-12,1.2564026865296996e-18,5.648235132299074e-12,4.1299000882929174e-16,700.0000001689996,700.0000001690003,20.014375,1.7636141227618766e-10,-6.105359273700373e-13,510.0
5,1.1,0.0662633991614029,0.06626339915442389,2.0997602973369196e-12,1.3784713989075744e-18,6.6397985098237205e-12,4.943569328648167e-16,700.0000001967705,700.0000001967717,20.01,2.0881224855247295e-10,-7.101957910649048e-13,510.0
6,1.2,0.07026868199272561,0.07026868198474673,2.4744172398913665e-12,1.5034614169501123e-18,7.70184641577594e-12,5.828220011717598e-16,700.0000002261395,700.0000002261411,20.02625,2.444259768436328e-10,-8.095954462383759e-13,510.0
7,1.2999999999999998,0.07405634272972031,0.07405634272069192,2.8787497971085263e-12,1.6324767301686092e-18,8.833249466398452e-12,6.783627556169253e-16,700.0000002570072,700.0000002570082,20.010625,2.8330032830128366e-10,-9.14979897403967e-13,510.0
8,1.3999999999999997,0.07764364861664726,0.07764364860652152,3.3126288592469785e-12,1.766868066461363e-18,1.0032990478789566e-11,7.809601455971665e-16,700.0000002893289,700.0000002893311,20.013125000000002,3.2557298190310217e-10,-1.0259154636926837e-12,510.0
9,1.6000000000000003,0.08427758988601222,0.0842775898735528,4.2685814386569195e-12,2.057281426845448e-18,1.2633939697733199e-11,1.007266516119591e-15,700.0000003583131,700.0000003583147,20.005625000000002,4.207473520068945e-10,-1.2648736225084889e-12,510.0
10,1.8,0.09027684884714632,0.09027684883217803,5.341472260385357e-12,2.3869392063683045e-18,1.5498375513909472e-11,1.2616471475681065e-15,700.0000004329293,700.0000004329307,20.009375000000002,5.30902236479297e-10,-1.5118982454875862e-12,510.0
11,2.0,0.09572834938139432,0.09572834936374798,6.530641004535332e-12,2.770014475185776e-18,1.862109329628999e-11,1.5440449428194548e-15,700.0000005129558,700.0000005129577,20.009375000000002,6.569571874921119e-10,-1.8176432581284985e-12,510.0
12,2.2000000000000006,0.10070383531597824,0.10070383529549447,7.835528874481176e-12,3.2227290244430704e-18,2.1997742855534623e-11,1.8544299766011104e-15,700.0000005983446,700.0000005983454,20.01125,7.998892604206687e-10,-2.0752496943110543e-12,510.0
13,2.4,0.10526304553491962,0.10526304551144441,9.255671616719992e-12,3.7634488296953424e-18,2.5624685530552812e-11,2.192797817021644e-15,700.0000006889518,700.0000006889567,20.00875,9.606204869643442e-10,-2.3678975447083417e-12,510.0
14,2.6,0.10945612414928066,0.10945612412266306,1.0790682396646016e-11,4.412672016623644e-18,2.949886303236656e-11,2.5591654604116838e-15,700.0000007847898,700.0000007847909,20.008125,1.1401076431132648e-09,-2.67841304690819e-12,510.0
