,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.530648150624051e-05,0.03787942450769449,0.05976258351877361,0.024327233290769402,0.004067734180959602,1827.1873610020818,1961.0843038857747,12.57777777777778,0.9999999937014985,-0.22579125211376866,12.533888888888889
1,0.7000000000000002,0.04764223879568619,0.0009736934556939112,0.042287776126689804,0.07415104317214354,0.018518236492065954,0.003666348435710083,1591.7628188695617,1915.8426220977046,12.026,0.999999999980961,-0.20279308886802974,12.026
2,0.7999999999999998,0.052736575707115416,0.006008324716396675,0.04235764694504997,0.07637017884507219,0.016336310289427284,0.003632619003275423,1494.285460333475,1882.323886738546,11.676250000000001,0.9999999999987729,-0.17876707440686956,11.715
3,0.8999999999999997,0.05752037248751413,0.012298958920397333,0.040831829625379575,0.07406683017137765,0.015687287647149502,0.0037192516351403633,1452.1063212007325,1854.1092970931995,11.430714285714286,0.9999999999996122,-0.15520522414018262,11.516250000000001
4,1.0,0.06202118410625546,0.018736507566638458,0.03887073668023163,0.07049984525131635,0.015484922194225793,0.003836893240920348,1427.1673949908861,1828.3763305253642,11.259411764705883,0.9999999999997918,-0.1319189806946433,11.45
5,1.1000000000000003,0.0662633991614029,0.024864160249070795,0.036913550771470856,0.06677125658517447,0.015466932462745909,0.003965751646370627,1410.0994097420783,1804.632874722986,11.112142857142857,0.9999999999998572,-0.11629798629520689,11.68
6,1.2,0.07026868199272561,0.030894893213558365,0.03483514726562884,0.06275111272560137,0.015528352507429573,0.004099355787573769,1396.8937048968126,1781.0869706588544,11.021764705882354,0.9999999999998882,-0.1153317250109757,13.31
7,1.3,0.07405634272972031,0.036525115279275495,0.032899798451212464,0.05898728304463823,0.015624631975491342,0.004233476399976473,1386.325398864607,1758.2519127805278,10.933333333333334,0.9999999999999059,-0.11406622098456091,19.233125
8,1.3999999999999997,0.07764364861664726,0.0419364272584846,0.03098367732678089,0.05525839981019308,0.015744663531407226,0.004368109729516024,1377.461883919722,1734.9180049737497,10.891666666666666,0.9999999999999163,-0.11204276562297683,510.0
9,1.6000000000000003,0.08427758988601222,0.051861801536250626,0.027478313740428185,0.048505758480070854,0.015944403318801186,0.0046264539260903,1361.6185585458884,1687.439550586226,10.78142857142857,0.999999999999931,-0.10949316690384801,510.0
10,1.8,0.09027684884714632,0.06075284170422576,0.024375020770334987,0.04261857445478156,0.016058775966296283,0.0048646395990477355,1346.8970741837284,1638.92076586086,10.728823529411766,0.9999999999999433,-0.10618767553922304,510.0
11,2.0,0.09572834938139432,0.0686163890603896,0.021779765233957492,0.03781384197561406,0.01603368487979995,0.005071920555282612,1331.345724186967,1591.0599782946629,10.68888888888889,0.9999999999999565,-0.10192641449868933,510.0
12,2.2,0.10070383531597824,0.07577409195978113,0.019499887891471987,0.03372999116272151,0.01584929342884039,0.005240518099457752,1313.8647863887068,1544.316251932918,10.64235294117647,0.9999999999999702,-0.0991652276652634,510.0
13,2.4,0.10526304553491962,0.08216029212719782,0.017594017172228468,0.03043774654737264,0.015557698113299386,0.00537137287972133,1295.4110328819058,1501.4579914509497,10.605333333333332,0.9999999999999813,-0.09593641858535096,510.0
14,2.6000000000000005,0.10945612414928066,0.08793458919679037,0.01598300710619497,0.02775591551329467,0.015185193763875558,0.005469439823707921,1276.2909304505404,1462.048542927303,10.580588235294119,0.9999999999999892,-0.09257584868608544,510.0
