,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.530948952872282e-05,0.037881702918950724,0.05976575125685152,0.024324924380795313,0.0040674947057077505,1827.1115480896476,1961.0617615910994,12.560000000000002,0.9999999937119578
1,0.7000000000000002,0.04764223879568619,0.000978545514731587,0.04228218576194027,0.074145182858403,0.01845659343500835,0.0036607096269221898,1589.6830502751031,1915.4261544347469,12.020000000000001,0.9999999999820977
2,0.8,0.05273657570711542,0.0060433621995311495,0.042331223142103795,0.07632709769803607,0.016324347695618142,0.0036324765164525773,1493.8746767302996,1882.0752673470506,11.670000000000002,0.9999999999987834
3,0.8999999999999999,0.05752037248751414,0.012347961645881214,0.04079332440810613,0.0739964110354949,0.01567904101953058,0.003719445607863434,1451.8143908297102,1853.8460542120456,11.430000000000001,0.999999999999615
4,1.0,0.06202118410625546,0.018736530644525132,0.03887073668468189,0.0704998452424168,0.015476351700553557,0.0038368973380162453,1426.8783118190458,1828.3763305254142,11.250000000000002,0.9999999999997936
5,1.1,0.0662633991614029,0.024946340350034797,0.036850011498482285,0.06665172688505352,0.01545730368376631,0.00396590348279087,1409.759563225478,1804.1434983125037,11.11,0.9999999999998583
6,1.1999999999999995,0.07026868199272561,0.030895637087804906,0.034834877659358846,0.0627512489507862,0.015523151785438113,0.004099423859093383,1396.8385109190633,1781.0714685629482,11.010000000000002,0.9999999999998888
7,1.2999999999999998,0.0740563427297203,0.03655852181760101,0.03287319659767254,0.05893685509948476,0.01562520308301382,0.004233831823898117,1386.327071584372,1758.022798257294,10.93,0.9999999999999059
8,1.3999999999999995,0.07764364861664726,0.041932400363553016,0.03098877855246489,0.055277315250834735,0.01573668390289793,0.004366977372320766,1377.2437182803367,1734.9110326034888,10.870000000000001,0.9999999999999171
9,1.6000000000000003,0.08427758988601221,0.05186509737619017,0.027473787798178596,0.04849473343338722,0.0159461158047537,0.004626637963971581,1361.6594661869358,1687.4373835936797,10.780000000000001,0.9999999999999309
10,1.7999999999999998,0.09027684884714632,0.06076322739043702,0.024373214392680025,0.04261701194448241,0.01605082201630212,0.00486482244325337,1346.6600538817268,1638.510776988787,10.72,0.9999999999999436
11,2.0,0.09572834938139431,0.06872521465122451,0.02170376421659415,0.03768034772149249,0.016016003679895603,0.005072125569622716,1330.8162709970204,1589.7939778902048,10.67,0.999999999999957
12,2.2000000000000006,0.10070383531597826,0.075835682508079,0.019460258211371477,0.03366630433200888,0.015833553470474725,0.005240292713826422,1313.405490067342,1543.486740678983,10.63,0.9999999999999707
13,2.4,0.10526304553491962,0.08216418702726988,0.017602926699508983,0.03045984903874525,0.015549620823426194,0.005370590029126663,1295.1822113403107,1501.3237465798784,10.6,0.9999999999999817
14,2.6,0.10945612414928066,0.08793862320449362,0.0159788190240533,0.027748613439881865,0.015183178508737778,0.005468247185972819,1276.2327446067343,1461.9808487624239,10.570000000000002,0.9999999999999891
