,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,9.164385294946647e-05,0.03998304711741112,0.05642269314379908,0.027216912714159276,0.0015707106797776458,1823.9468596465772,1952.5880216841051,15.57,0.9999999919667529,-0.19372512236143988,15.510000000000002
1,0.7000000000000002,0.04764223879568619,0.0019324058042966788,0.04159456050916963,0.06560398507084021,0.02328213067609771,0.0015916226781947274,1636.397467922006,1906.1382259782513,14.46,0.9999999999058811,-0.17070820925696797,14.450000000000001
2,0.8,0.05273657570711542,0.006986862407265303,0.04012904593057603,0.06497665371021977,0.022523088949859004,0.0016340251231885,1560.7690250643366,1871.988450140738,13.700000000000001,0.9999999999843064,-0.14829277542838387,13.74
3,0.9000000000000001,0.05752037248751414,0.012962323329047643,0.038180858330164595,0.06203732153051336,0.02236392979180902,0.0016830130270501695,1518.6886305446212,1843.1331271679614,13.160000000000002,0.9999999999937513,-0.1251976977687412,13.250000000000002
4,1.0,0.06202118410625546,0.019156265084579568,0.036255839776632964,0.058529529172622156,0.02229461080438663,0.001734932743594827,1490.1259115627267,1816.733803458277,12.750000000000002,0.9999999999965199,-0.10853650221968603,12.950000000000001
5,1.1,0.0662633991614029,0.02516919221715353,0.034549857226553654,0.05511634111665249,0.022242963622625483,0.0017888516788405473,1469.4746043151586,1792.6404390244375,12.440000000000001,0.9999999999976658,-0.1101554875639843,12.98
6,1.2,0.07026868199272561,0.03137797983369461,0.03276429162283039,0.05133024352068166,0.022106704574610118,0.0018425592628984427,1452.146857571948,1767.2318036815961,12.190000000000001,0.9999999999983002,-0.11124286454590251,14.450000000000001
7,1.3000000000000003,0.07405634272972031,0.03725560033362487,0.031207154207648004,0.047863473457061954,0.02196370792108938,0.001897168202369364,1438.5644046556808,1742.7851467594814,11.99,0.9999999999986534,-0.11148821699574207,510.0
8,1.3999999999999995,0.07764364861664726,0.0429284872029539,0.02975327893030807,0.044522500566548086,0.021801290876704085,0.0019519398957352544,1427.2530749583289,1717.9606108686994,11.83,0.9999999999988737,-0.11087968139267129,510.0
9,1.6000000000000005,0.08427758988601222,0.053548016494889716,0.027036583831259633,0.038177659383874574,0.021512452342813727,0.002061526203220125,1409.381220171603,1666.642072802247,11.590000000000002,0.9999999999991038,-0.108555031806927,510.0
10,1.7999999999999998,0.09027684884714632,0.06281305633113793,0.024142926413765513,0.03193438729270677,0.0216628846682696,0.0021732636748246605,1395.8523442597518,1613.8144927937062,11.420000000000002,0.9999999999991371,-0.10659805205181366,510.0
11,2.0,0.09572834938139431,0.07103058014245878,0.021285731542546035,0.026026350422756642,0.02201061373744837,0.0022831781260845637,1384.8333274140919,1562.2121722711697,11.3,0.9999999999990532,-0.10409287540126683,510.0
12,2.2,0.10070383531597825,0.07848856414010677,0.018776834774691106,0.020887861692543877,0.022224232994756947,0.002386008912206269,1373.7314614303273,1514.3321493345338,11.200000000000001,0.9999999999989642,-0.10072470568514291,510.0
13,2.4,0.10526304553491962,0.08521393887773673,0.01670192097152511,0.016759591389699815,0.022200145800145368,0.002478132909838078,1360.2227616439986,1470.977115687596,11.11,0.9999999999989995,-0.09793441831665167,510.0
14,2.6,0.10945612414928066,0.09121146091137833,0.015064422911189541,0.01372397495058114,0.021915294446339224,0.002558736718829846,1343.1396851988097,1432.0082951620343,11.040000000000001,0.9999999999992095,-0.09481222500146852,510.0
