,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,9.164385364455469e-05,0.03998304711741615,0.05642269314308409,0.02721691271414181,0.001570710679774177,1823.9468596583106,1952.5880216840026,15.57,0.9999999919667529,-0.19372512236213688,15.510000000000002
1,0.7000000000000002,0.04764223879568619,0.001932405781202945,0.041594560508892105,0.06560398509387828,0.023282130675918902,0.0015916226781931943,1636.3974675852128,1906.138225975261,14.46,0.9999999999058811,-0.17070820925639552,14.450000000000001
2,0.8,0.05273657570711542,0.0069868624445364475,0.040129045930774834,0.06497665367286541,0.022523088949903177,0.0016340251231882603,1560.769025574679,1871.9884501420781,13.700000000000001,0.9999999999843064,-0.14829277543010125,13.74
3,0.8999999999999999,0.057520372487514126,0.01296232333952411,0.03818085833029569,0.062037321520086425,0.02236392979184531,0.001683013027050094,1518.6886306905126,1843.1331271689744,13.160000000000002,0.9999999999937513,-0.12519769777032397,13.250000000000002
4,1.0,0.06202118410625546,0.019156265048251252,0.03625583977679453,0.05852952920922405,0.02229461080443312,0.0017349327435941455,1490.125911101568,1816.7338034593372,12.750000000000002,0.9999999999965199,-0.10853650221986921,12.950000000000001
5,1.1,0.0662633991614029,0.02532964723994227,0.03444600689256106,0.05490720097631569,0.02221577902999375,0.001788326380095607,1468.8553396088423,1791.6194307799185,12.440000000000001,0.9999999999976937,-0.11044251293923155,13.000000000000002
6,1.2,0.07026868199272561,0.03137797983083951,0.03276429162226598,0.05133024352328082,0.02210670457445151,0.0018425592629024861,1452.1468575203985,1767.2318036759887,12.190000000000001,0.9999999999983002,-0.11124286454540708,14.450000000000001
7,1.2999999999999998,0.0740563427297203,0.03725560034501647,0.03120715420764426,0.04786347344556913,0.021963707921077442,0.0018971682023690996,1438.564404787611,1742.7851467591681,11.99,0.9999999999986534,-0.11148821699584616,510.0
8,1.3999999999999995,0.07764364861664726,0.04292848719765682,0.029753278930349427,0.044522500571928476,0.02180129087671493,0.0019519398957358182,1427.2530748983081,1717.960610869028,11.83,0.9999999999988737,-0.11087968139365662,510.0
9,1.6000000000000003,0.08427758988601221,0.0535480164869247,0.027036583831104546,0.03817765939191708,0.021512452342769887,0.002061526203221739,1409.3812200796,1666.6420728002122,11.590000000000002,0.9999999999991038,-0.10855503179938719,510.0
10,1.7999999999999998,0.09027684884714632,0.06281305633067645,0.02414292641401124,0.031934387293302516,0.021662884668305127,0.0021732636748197543,1395.852344259602,1613.8144927973212,11.420000000000002,0.9999999999991371,-0.10659805205352618,510.0
11,2.0,0.09572834938139431,0.07102996523600162,0.02128692760535214,0.026029505427870643,0.022009362094525354,0.0022832073130972493,1384.8124968886193,1562.2121722671714,11.3,0.9999999999990542,-0.10409287540041195,510.0
12,2.2000000000000006,0.10070383531597826,0.07848856413564421,0.018776834775110652,0.020887861697084387,0.022224232994792904,0.002386008912198961,1373.7314613953974,1514.3321493415262,11.200000000000001,0.9999999999989642,-0.10072470568562308,510.0
13,2.4,0.10526304553491962,0.08521255237019801,0.016704319001250124,0.016766192420798198,0.02219762404013507,0.002478196472513011,1360.1799403413372,1470.9771156876402,11.11,0.9999999999990022,-0.09793441831698474,510.0
14,2.6000000000000005,0.10945612414928066,0.09121351074999158,0.015061438185597898,0.01371538922384523,0.02191845306763823,0.0025586484505036003,1343.1955327832184,1432.0082951632721,11.040000000000001,0.9999999999992067,-0.09481222500136166,510.0
