,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.00036718987057300515,0.001234884579549461,0.0003197470864027274,0.0011874413837229421,0.00041818497128644466,0.0012858801227239316,0.0008676915229001265,-0.0022449982853863606,-0.0013773262421523614,-0.0004222133331346047,-2.253515811885671e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006383114588667788,-0.018547835736271476,-0.003395265534497177,-0.015560350168803964,-0.009594681238855944,-0.021759011683393226,-0.012165497685250931,0.03413474624854016,0.021965095901523794,0.007643366024728091,0.021034160339311353,0.09345794392523164,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],7.623532903123424e-06,1.6406746079261155e-05,-7.743148176992942e-06,1.0400636491892701e-06,2.4140806589929487e-05,3.2924021189853974e-05,8.783212504998565e-06,-2.2088227282142406e-05,-1.3305016715188936e-05,-1.0251806382877224e-05,-0.0005339937752822158,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0013361948237508962,0.003841955882806632,0.0006515390479196605,0.0031572829513875507,0.0020721147503142507,0.0045778942495145435,0.0025057275776671213,-0.007210230897188319,-0.004704683988268619,-0.0016621269565059065,-0.00041553474768943316,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.696670114809288e-07,3.14404086934173e-06,-2.031618240274234e-06,4.427555555307763e-07,3.573213178184146e-06,6.047587125727397e-06,2.4743738485614265e-06,-3.3054431041464285e-06,-8.310693394585135e-07,-1.4453014555413053e-06,4.4269197437866795e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0010405720967253157,0.005336195515477445,-0.0037090970348160274,0.0005863223581433239,0.006145876516685958,0.010441719237798608,0.00429557872016135,-0.005322521583587795,-0.0010271714965280248,-0.002421863786508561,0.0027482789663209957,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],2.267636551365551e-06,7.745450092944087e-06,-2.969134822922702e-07,5.1808999297641955e-06,5.0242093407703e-06,1.0502023026247125e-05,5.477813422249796e-06,-1.5479049143670462e-05,-1.0001236575868643e-05,-4.139516305638515e-06,-2.3903213083882886e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007434477694202682,0.021064913035290084,0.004547925857631685,0.018177967778392652,0.010537162416361401,0.024168020635447308,0.013629422064745057,-0.03968449742351416,-0.026060484126414582,-0.008779372009375435,-0.0003513215894106294,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.042198655242127875,0.12083013975274239,0.024884878656461475,0.10350275483005986,0.06080881474600096,0.13945492652879266,0.07859831707776864,-0.2257629444682815,-0.1473420732654512,-0.050092925917276133,-0.028169657584363985,-0.09345794392523164,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],2.566127733660113e-05,-1.6064152719799606e-05,3.293581141257902e-05,-8.789621682086005e-06,1.784205668301554e-05,-2.3883370107628435e-05,-4.172541934474993e-05,5.347998899889169e-05,1.1754547338454607e-05,9.392247480144212e-06,-1.2982032746775621e-06,0.0,0.0
