,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00018540111565405786,0.00012601567586999478,0.0002044163839632542,0.00014503093288730968,0.00016372718413197596,0.00010434175724640906,-5.9385329674495156e-05,-0.0001826374594690964,-0.00024202268067156633,-2.9431227616917353e-05,-9.95312159252859e-05,0.0,2.2204460492844837e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00018785083937433348,-0.00012940850489323472,-0.0001822614600506201,-0.00012381912230056556,-0.00019422171056671892,-0.00013577937978381794,5.844244426977067e-05,0.0001484057523659993,0.00020684828337766818,3.113809990401342e-05,-0.0001930573474404514,0.0,-2.2204460492844837e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.6538853415121136e-05,1.8020113080495753e-05,2.957489682923374e-05,2.1056156239755416e-05,2.3078318626444234e-05,1.4559578610119192e-05,-8.518738065111019e-06,-2.661455803114112e-05,-3.5133293818839834e-05,-4.197787913523831e-06,-3.81223061235163e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014029539244340796,-0.0134313435291608,-0.011889108797722035,-0.011290900276773043,-0.01646923886436074,-0.015871057745403684,0.0005982796510600392,0.03322352344145761,0.03382200186210417,0.011903383157936955,0.03223941777015094,0.16625103906900537,-8.44879721752746e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017048777338135553,-0.004630637639860134,-0.0007789653676116798,-0.00370475236409073,-0.0027602486530646808,-0.005685977680968596,-0.002925809787524048,0.00910536199282402,0.006179285799730557,0.0026552184742195313,-0.0001553951119160488,0.0,-1.965094753616768e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00015850567176961923,0.00039350782624404093,9.375467732059465e-05,0.00032875667964085616,0.00023230997443784214,0.0004673123023541128,0.00023500178198784317,-0.0007837949342770624,-0.0005487949942104252,-0.00022163236814044357,-9.785191214536073e-05,0.0,1.5543122344991387e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004911971489098821,0.0014288559956626883,0.00020617424707611125,0.001143830421312446,0.0008160711789888995,0.0017537330719505108,0.0009376542410276529,-0.002830874950368805,-0.0018932472531628783,-0.0008233229359208693,-1.5208268061534796e-05,0.0,6.10622663553233e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004230274099501828,-0.0020267004210324574,-0.0019347039527069898,0.0002689203124922254,-0.006846804631329984,-0.004643288612461335,0.0022036668996278513,0.015533981685643246,0.017737990902475808,0.008482457668877301,0.0017907562101479617,0.0,-5.7731597281396576e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.9847712314859293e-07,1.5638714459229936e-07,2.1248168416822572e-07,1.7039170739193435e-07,1.825144685248563e-07,1.4042450184696106e-07,-4.2089972190172124e-08,-2.471185604803694e-07,-2.892085274803043e-07,-4.8210507788619476e-08,8.092550096023373e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0057988364530069045,-0.006564845824611283,-0.002574896227050902,-0.0033409302957617066,-0.009473539247784395,-0.01023952046917191,-0.0007660537938090026,0.024525194240498222,0.023758952570515243,0.011116134680006717,0.0017907500611220966,0.0,-7.71605002126358e-12
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0015678310995064352,-0.004536693121944333,-0.0006397894943422424,-0.003608679069478668,-0.0026256289621164096,-0.005594459579484205,-0.0029689085699012535,0.008988179723985386,0.006019004303242469,0.0026329231689266536,-5.600064680315222e-09,0.0,-1.9428902931239232e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.007702531892070224,0.02361567210045881,0.005283553025750435,0.021196308328294368,0.010459725815482318,0.026373304746219305,0.01591191458809218,-0.0356618528985695,-0.019755612794049957,-0.0065563443909688775,-0.004459659595036795,-0.332502078137996,5.2624571368042265e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004713524976228927,-0.013638270398369698,-0.001923400524429751,-0.010848394969808908,-0.007893757053195916,-0.016818218634331347,-0.008925166112072728,0.027021886084439863,0.01809430822415184,0.007915067415224616,-3.15729830160535e-08,0.0,-5.817568649125347e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.333725086776472e-07,-3.4204123005076626e-07,-7.518750729675257e-07,-5.605437934507945e-07,-2.843195369376144e-07,-9.298824567903912e-08,1.9133128600639188e-07,7.446501790281564e-07,9.359814659041804e-07,7.122744103320286e-08,1.7982152616599287e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0015253648800163935,-0.004475405413899661,-0.000600907875741563,-0.0035509756818914266,-0.0025790769525735,-0.00552908640102783,-0.0029500855334522766,0.008872918213528867,0.0059225709214029455,0.0026038365846189106,-5.0555877563789675e-05,0.0,-1.8984813721382336e-12
