,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.738475602461457,-4.821903615897277,-0.9977767430319451,-4.104447746302163,-2.521586083095965,-5.580440238061659,-3.1379810483716293,8.186713313854641,4.791834753209741,1.5818786470349868,-0.019324235738147556,0.0,-1.1102230246251565e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.747220455581864,-4.722556016453239,-1.0114418993736642,-4.009058642653965,-2.5251289017168497,-5.476907483603815,-3.0282456889947773,8.055347543803043,4.783166140079509,1.5818797298054155,0.001249160546602992,0.0,-1.1102230246251565e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.7470490060189263,-4.72666085569639,-1.0115238973093033,-4.013441227966987,-2.524689492523761,-5.480718673335425,-3.0325927308381795,8.061095391514025,4.7840424678068665,1.5818796882362431,-0.0001017857413579635,0.0,-1.1102230246251565e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.7398961872871608,-4.808370013255314,-1.000175495212737,-4.091749373939673,-2.5219724917543473,-5.56602358075144,-3.1228074334388807,8.168912027297631,4.791005201839215,1.581878791501332,0.002489644622219704,0.0947867298578347,-1.1102230246251565e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02846907875063632,-0.04542568252439906,0.025042907670012646,-0.048849322564661575,0.03209142870774272,-0.041806008532319604,-0.07387373010464447,0.03126295862516769,-0.04263386659315577,-0.01662156244281703,-0.018264684693548815,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.029497731040699388,-0.04270260516985515,0.02654822207835702,-0.04564998520478821,0.032616125718537066,-0.039586461319497016,-0.07217904502999166,0.02558847539609014,-0.046609039151080896,-0.0175806196647345,-0.019102519012248787,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.7384488557816156,-4.821812753468002,-0.9976901369678888,-4.104298413191864,-2.521622623284392,-5.58041119428182,-3.1379149441279894,8.186556997602937,4.7917548580376135,1.5818786471267554,-0.01880795234351492,0.0,-1.1102230246251565e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.652436893843064e-09,-3.617348138675424e-08,-3.226968166225607e-08,-5.8790728708278435e-08,1.4259860906403042e-08,-1.2261168884779125e-08,-2.6521042811367712e-08,5.225998097242641e-08,2.5738938005836398e-08,-1.2672391838572265e-09,3.953270072090898e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02651991969409004,-0.05148938300097023,0.02276181707502733,-0.055244554727640706,0.030493207233043062,-0.04751919417413427,-0.07798862017561728,0.040999082324905047,-0.03702151246929651,-0.01519920395611929,-0.018809497592609616,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03366514935147798,-0.0304788521161124,0.02775486795420511,-0.036385343698234325,0.039913847114113055,-0.02423416116934779,-0.06412241456096143,0.006369460263335092,-0.0577570385493364,-0.021743852795283816,-0.01880950085052705,0.0,0.0
