,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-7.841721084506974e-10,-1.679597772306011e-08,-5.704938270584934e-09,-2.1716747241218278e-08,4.5600365016615585e-09,-1.1451766376794434e-08,-1.6011806890649128e-08,2.7957779174044945e-08,1.1945979149544132e-08,8.559962879429527e-10,1.278941421922266e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0013379493943247215,-0.0005881149829188935,-0.0016505228036749451,-0.0009006907360835667,-0.0009984792264504494,-0.00024864226953290726,0.0007498444439406415,0.00067809468441714,0.0014279442130255185,-2.3011668417736827e-05,0.02511491906920806,0.09140767824498687,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0046922274046221025,-0.014839627955656869,-0.0021025755597984105,-0.012250238905507917,-0.007504717271755786,-0.01765183241478819,-0.010147876712492631,0.03089001936904088,0.02073900797548442,0.007663717182008519,-0.00045785426158730677,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0016777672511157674,0.004494921237836432,0.0008376782107471789,0.0036548085312636948,0.002590145460674779,0.005407325150074166,0.0028171067222259004,-0.009080008919060223,-0.0062631579903626045,-0.0023351894358340903,-0.00035770681752891176,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.219469658819246e-11,9.827363119808176e-07,-1.5125756596577946e-06,-5.299215706721778e-07,1.6429033701822545e-06,2.625557493205569e-06,9.82654109381635e-07,-2.547222525840935e-08,9.571818949668514e-07,-5.597520851941368e-07,6.151989416563716e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.795488485705526e-05,0.0015662989085766838,-0.0024539370961780545,-0.0008497220612470435,0.002585921178688803,0.0041902170657832855,0.0016042544023191763,-4.400540019296213e-05,0.001560248296181234,-0.0008931317758538133,0.0017748417238608331,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.003644402261063103,0.01075835341912881,0.001896550872366392,0.009010377693647912,0.005542655236570594,0.012656741430477849,0.007113691906507699,-0.021946378235935454,-0.014834247527157896,-0.00538810153665136,-6.261291780379536e-05,0.0,1.1102230246251647e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.009347040581693333,0.02712255140215889,0.005060833179015537,0.022835582175416133,0.014002073617348409,0.03177841181637947,0.017773849491541496,-0.05604392144037879,-0.038280033111068944,-0.01376502012779923,-0.00025626050534073477,0.0,1.1102230246251647e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03887210878417623,0.10823865670190777,0.02186146627944283,0.09121621908669776,0.057346507099015405,0.12672586508956082,0.06933959415525932,-0.22213928937890573,-0.15295372570534288,-0.05456615714326945,-0.02208469971486533,-0.09140767824497063,2.2204460492503295e-14
9,CC + 2 [Pt] <=> 2 C[Pt],3.907023473164431e-05,1.1017816526440355e-05,4.824606902090127e-05,2.0193648247405876e-05,2.9104825270394212e-05,1.0524098678876289e-06,-2.805240724418946e-05,-5.647032982154619e-06,-3.3699438628060526e-05,3.25994046161898e-06,-6.925850211115079e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.006101629211689265,-0.02723896714089198,-0.0004478225328852495,-0.021586355599246827,-0.01224194263902812,-0.033377982590232044,-0.021138627729895783,0.057404504779634054,0.036253742525188815,0.014657951372378285,-0.0019009658675447488,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.2595528800785466e-06,-1.1624061923709386e-07,1.421023973174503e-06,4.5230458185029274e-08,1.0841873075370635e-06,-2.91606188161977e-07,-1.3757934836882318e-06,3.369231591550354e-06,1.9934380665053505e-06,4.014034701638285e-07,-5.3543083544760044e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003645396214075016,0.010729153944879147,0.0019057133214886936,0.008989347821855514,0.005534777799186383,0.012618669364308773,0.007083499509177889,-0.02188076879066805,-0.014798819205632955,-0.00537035958300286,2.832978891175706e-06,0.0,1.1102230246251647e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0007613454869992512,0.0012825276376264149,0.0006324211133405444,0.0011536025920466748,0.0009013637273784474,0.001422546607758461,0.000521178182659784,-0.0020912889255855437,-0.001570121642258296,-0.0004933174685077074,6.909167816151943e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0003858682807782623,0.000161638139209969,0.00035687443157674285,0.00013264435500496974,0.0004173570336974899,0.0001931268215147694,-0.00022422927634065804,0.0001403390532220309,-8.389053778274882e-05,5.508317116680585e-06,1.0137586376792452e-08,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.002403006194280749,0.02916616123212589,-0.0017352023160566007,0.029834175935523555,-0.003128274204518298,0.028440664255306395,0.03156992605368427,-0.030651297003783187,0.0009089524581044266,0.002522809690805961,-0.00020051390342090667,0.09140767824498687,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.005118529963190427,-0.015020415144709915,-0.002502155451469421,-0.012404299716651622,-0.007960041967020591,-0.01786164577088106,-0.009902392038428232,0.030767265488797355,0.0208618267551214,0.007660085172562729,-5.831958147495167e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.033691814900301e-08,-3.014237406855176e-08,-1.5652237062681847e-08,-3.54577009897357e-08,-4.564219160454792e-09,-2.4369678880760574e-08,-1.98054561803672e-08,5.454858881477776e-08,3.474314741144708e-08,7.451306414924019e-09,4.4935708567199473e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-5.098834575452524e-09,-1.9178197261264647e-08,-1.054662646053935e-08,-2.4625989371155926e-08,8.17750011950179e-10,-1.32616133383676e-08,-1.4079368851547843e-08,3.381237330591145e-08,1.9733006417412513e-08,3.125943181943252e-09,-1.3674510313040576e-08,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-3.749941844015835e-09,-1.3711301767662552e-08,-6.447046470423449e-09,-1.6408419734890574e-08,-8.207395405107274e-10,-1.0782110878628195e-08,-9.961359266696924e-09,2.4379758271601074e-08,1.4418415949451968e-08,2.8350676607679567e-09,-1.9099518199855573e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-5.810863004161309e-09,-1.6604940059258014e-08,-9.65775068757908e-09,-2.045182683850887e-08,-1.6329394859852695e-09,-1.2427018431706325e-08,-1.079407721901979e-08,3.084229810527307e-08,2.0048222803921207e-08,4.031315958214912e-09,1.3770705254869691e-09,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-8.712316514280423e-09,-3.0060394659637184e-08,-1.2613395328333128e-08,-3.396149893886567e-08,-4.475565562378979e-09,-2.582366513185517e-08,-2.1348082280863397e-08,5.276587934093171e-08,3.1417805169342914e-08,7.044258989264237e-09,-6.598254606546964e-10,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0047260436970364686,-0.01485571620266254,-0.0021366062202150793,-0.01226654103977808,-0.00753830074991358,-0.017667688369643213,-0.010130151261001615,0.030903245837411,0.02076996403087766,0.007665664249941855,-8.007168098507275e-05,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003643116237454893,0.010723174070279555,0.0019043990344737758,0.008984333769597251,0.0055314490359101316,0.012611640558909377,0.007079799907483013,-0.021868617200734408,-0.014790365547575977,-0.005367366383589285,1.2057215584237361e-07,0.0,1.1102230246251647e-14
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.000429000743963986,0.001177894295035046,0.00031837339233945926,0.001067266114921812,0.0005491475143083211,0.0012980419651465586,0.0007488903383188032,-0.002505987305009156,-0.001757115733771791,-0.000581778956148144,-0.00013378887686139854,0.0,0.0
25,O + [Pt] <=> O.[Pt],0.0003857001368033223,0.00016158290978283027,0.0003566735727960314,0.00013255641081128585,0.0004172244196181695,0.00019310712192815126,-0.00022411636260972727,0.0001403885762467915,-8.372810099391087e-05,5.502156713977019e-06,2.183446973489992e-06,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00010969340614338991,-2.4977750386749324e-07,-0.00018527791691707994,-7.583437100245248e-05,-2.76048925510414e-05,8.183882593180466e-05,0.0001094437486910716,2.378044007147689e-05,0.0001332242148065329,-2.6291804617445265e-05,0.0015830369131673674,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.003653831589074033,0.01077379803132109,0.0018880052067490214,0.009007845927344235,0.0055716062958684675,0.012691709278054263,0.007119706300170433,-0.021948080595761022,-0.01482993693445992,-0.005394793698674474,5.6376260878298304e-05,0.0,1.1102230246251647e-14
28,[H][H] + [Pt] <=> [H][H].[Pt],-3.4620354791095784e-09,-1.0723834076591785e-08,-6.171397464924549e-09,-1.3433195766525493e-08,-5.195344835672263e-10,-7.781333402391105e-09,-7.261799814856437e-09,1.823154067012302e-08,1.0969750884554571e-08,1.67430871430726e-09,-2.1259990016069603e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0004052310789677495,0.00016981532343509883,0.00038028650223176277,0.00014487080541882364,0.0004323221219142557,0.0001969063025956909,-0.00023541480156167585,0.0001309064031638364,-0.000104508706553664,5.629373538839147e-06,-7.180275450936018e-08,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-3.4169986977420998e-09,-9.727943616090094e-09,-7.194857497745753e-09,-1.3505805707313269e-08,6.85956042090309e-10,-5.624986210485058e-09,-6.310950132838412e-09,1.4418608535362477e-08,8.107662736357947e-09,1.0537079766258186e-10,-1.4736470366380712e-10,0.0,0.0
