,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.029387332935594174,-0.09162392489462871,0.025523989111467082,-0.09548259501128996,0.03356076049023924,-0.08745554617342925,-0.1209757062966365,0.06895953715746314,-0.052099593426310785,-0.024766441618551044,-0.03154213550612998,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02716026525369681,-0.0983667045380536,0.02451628515156964,-0.10100736663325055,0.030016459243798255,-0.09551409486819618,-0.12549288559114155,0.08357586705416813,-0.042021900304199,-0.021062151883312383,-0.030718645805596675,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0270827136873172,-0.09850326056960373,0.024322528728751437,-0.10125998006154371,0.030064439489230585,-0.09552527838320733,-0.12555197137598417,0.08386284790528008,-0.04179441492949899,-0.02106442461677095,-0.031136274907054354,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.026973108802000108,-0.09816593793369155,0.024162850092939732,-0.10097268086010427,0.030008927425971037,-0.09513391727976295,-0.1251053019464822,0.08142282402521539,-0.04378434219111659,-0.021870151254276552,-0.0038855070418981653,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.029323699493969572,-0.09180946557111642,0.025818117089206036,-0.0953108027978054,0.033110650609168825,-0.08802710036489626,-0.12109765475271358,0.07120577170729638,-0.0499781115650053,-0.0237998095734686,-0.030904553817998646,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03309199468876673,-0.0813539944068348,0.027845967917916357,-0.0865940192965915,0.03875908353059425,-0.07569338917532148,-0.11440812916357511,0.04839311547347373,-0.06607037934815983,-0.029505091226611425,-0.03140336649551824,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.027082242730002253,-0.09850177114638299,0.02432095753151066,-0.10125958955099246,0.03006515708041858,-0.09552260184529028,-0.12555001211736017,0.08386324968678906,-0.04179205275071485,-0.021064226967610053,-0.031057192127953794,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.027081248867258236,-0.09850435006253987,0.024320020495406287,-0.10126211166803643,0.030064101829955916,-0.09552524211939786,-0.12555159798908944,0.08386510908316488,-0.04179178289053267,-0.021064401652425967,-0.031053401925227618,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.027081353037012323,-0.09850404492125914,0.02432007765596731,-0.1012618534824982,0.03006425678201748,-0.0955248862535798,-0.12555139694122794,0.08386455021915547,-0.04179213983641338,-0.02106452585389655,-0.031053390653315634,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.029360978878881967,-0.09168757657637097,0.02551262463938785,-0.09553127380601069,0.033518213739235435,-0.08753537251168002,-0.12101302484659122,0.06907073077803706,-0.05202587864915591,-0.024738963554662655,-0.03105341066272944,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.029360978607361306,-0.09168757806480202,0.025512622176973733,-0.09553127748262596,0.033518215834442464,-0.08753537163629652,-0.12101302606347325,0.06907073268094388,-0.05202587796627632,-0.024738964398925634,-0.031053419904889096,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06869452446592568,0.020455397844616537,0.04829255844673703,6.326679956270473e-05,0.09073401435586026,0.04248426337546925,-0.04820601173078276,-0.14597887021077927,-0.19411451135026622,-0.0738686130827284,-0.05830722432825325,-0.09276437847867869,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.029360995071489662,-0.09168754570085685,0.025512655702574178,-0.09553122807846551,0.03351821386769307,-0.08753535768026616,-0.12101301014840528,0.06907065151511672,-0.052025943107813395,-0.02473897510129059,-0.031053409590141585,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.027081669811699672,-0.09850195947708165,0.024318232085488604,-0.10126192771749967,0.03006690945827338,-0.09552046778778514,-0.12554962835298505,0.08386294766569405,-0.04179197030641485,-0.02106552157580203,-0.031053033429864253,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.027283045118341502,-0.09804303896348815,0.02435472355305977,-0.10096769157903217,0.030446402682596043,-0.09488364483004098,-0.1252919006360566,0.0810016319291576,-0.04439175719108635,-0.02206346402085129,-0.0312399242093717,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.02660625961407405,-0.099940534944986,0.023877444815684826,-0.102665897434249,0.029554097391303647,-0.09699642656971287,-0.1265131341461449,0.08479092904326968,-0.04182947676468494,-0.02122047994871935,-0.031051180833711483,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0270817181304499,-0.09840574551761606,0.024230619084899055,-0.10125326775994496,0.030161655060584863,-0.09532967247579469,-0.1254534886878691,0.08372406272207562,-0.0418344607233516,-0.021126697509078276,-0.029023746394894603,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.02926756747465294,-0.09189346975539792,0.025651481873010553,-0.09550517535213117,0.03317389110954587,-0.08799187767793065,-0.12112558671723281,0.07132266593910869,-0.04988931077570716,-0.023843412763556966,-0.030995744238236582,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.028637160910336752,-0.09375151275921448,0.02516123639100601,-0.09722318435854198,0.03239207370796337,-0.09000119423388875,-0.12235363506220417,0.07469843776242191,-0.04774659355372377,-0.023155727789088247,-0.03158251767525208,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.027899043212609092,-0.09747719023979814,0.025138334975306893,-0.10023443817048512,0.03088133429320251,-0.0944986372005371,-0.1253412644388709,0.08215835172136907,-0.043285891034391906,-0.021398005842495755,-0.03147674222883246,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.02925731346184715,-0.09192935443317429,0.025667080527079503,-0.09551523775686022,0.03313570941614529,-0.08805565720297569,-0.12115122230214383,0.07136796486103365,-0.04986972060287644,-0.023825325402853852,-0.031093627872163337,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.010352661961810204,-0.04876823937814299,0.012208785956608244,-0.04691321262700438,0.008347559807486466,-0.050772156220722016,-0.05911478138647095,0.04836433479271382,-0.010779037064539372,-0.005566123129144527,-0.012239103646424257,0.0,0.0
22,C + [Pt] <=> C.[Pt],0.021099050193816717,-0.11596315755670544,0.021287957990138922,-0.11577450862695214,0.020894980082976508,-0.11616694802354001,-0.13703329502681694,0.11738376150158983,-0.019810388361444393,-0.013228687615706553,-0.03105341056177024,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.027669241907936307,-0.09472744793304802,0.02115605456198901,-0.10123266555843961,0.03470519748826777,-0.08770010174727563,-0.12236283297271909,0.08061747608849139,-0.04184400271184769,-0.02290573624858112,-0.028654546811370557,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0270812511766096,-0.09850434502298873,0.024320024286991454,-0.10126210514819284,0.03006410253811842,-0.09552523867895195,-0.12555159525672524,0.08386510119161238,-0.04179178803752121,-0.02106440236170307,-0.031053410573913528,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.027107688386116532,-0.0985119268558978,0.02435426768027359,-0.10126188966260437,0.030082107015774566,-0.09554124366688237,-0.12558557189652544,0.08389934592493703,-0.0417915914449836,-0.02105638982941526,-0.03105686702016451,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.02708123976589306,-0.09850435894495381,0.024320009407998458,-0.10126212253401023,0.030064094874039216,-0.09552524885904541,-0.1255515977816155,0.08386510602350843,-0.04179178573870417,-0.02106440180066636,-0.0310534104975172,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.02708228907033523,-0.09850437802013723,0.024321183074988404,-0.1012620173733276,0.03006500983421712,-0.09552540214164348,-0.12555266455491662,0.08386810226548166,-0.04178986092654677,-0.02106411662904805,-0.0310534269891219,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.026606290497507942,-0.09994051238356522,0.02387748466318486,-0.10266586591988389,0.02955411859116109,-0.0969964136798588,-0.12651314242687425,0.08479090038271067,-0.041829513676727346,-0.02122048151813279,-0.031053410486382403,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.027081251391919896,-0.09850434414829619,0.0243200244696177,-0.10126210430615701,0.03006410278874963,-0.09552523776894975,-0.1255515945972606,0.08386509821011698,-0.04179179035526342,-0.02106440316800183,-0.031053410664442487,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.027081252273551498,-0.09850434280944736,0.024320028571994702,-0.10126209975064132,0.03006410019111546,-0.095525239904995,-0.12555159413905911,0.08386509784762508,-0.0417917902587071,-0.02106440154658578,-0.031053409403985977,0.0,0.0
