,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.2028446397836144e-08,-4.377832884587845e-08,-2.438244422351721e-08,-5.613231874212553e-08,1.1783420677024285e-09,-3.057154182209483e-08,-3.174988565051478e-08,6.6676914694713e-08,3.492702059551683e-08,4.380751295275147e-09,-1.6269918849466115e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017676262190743878,-0.005063898014229859,-0.0009612867272107856,-0.004257585102010123,-0.0026296260509141175,-0.005925869431757905,-0.0032963300619654303,0.008991482834022234,0.005694856383108243,0.001949709691470949,0.019739353664032355,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.5584895724517924e-05,0.00010649371023893781,1.0512976292858186e-05,8.142177302041975e-05,6.238749010575128e-05,0.00013329632361408652,7.090878928260743e-05,-0.0001798384860434321,-0.00010892982428306541,-4.127573104559262e-05,-0.0005307553306137619,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.004441450622098586,-0.0130032164462945,-0.0024463819859192265,-0.011008318630834235,-0.0065742356912133456,-0.015135818903261246,-0.008562146107694606,0.022999740044765002,0.014435624665722024,0.004926335827148871,-0.00029101947379851095,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.005515776229666548,-0.016168992474833378,-0.003107557946782199,-0.013761030758847067,-0.008090230012242497,-0.01874317198017998,-0.01065380388516585,0.028701818646385126,0.018044956925747552,0.006125999998166298,4.489788733605468e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.004057008821502966,-0.009131396483634391,-0.007196972258529903,-0.012271200580307545,-0.0007002986739501057,-0.0057748566755031405,-0.005074593538840098,0.02119797595195012,0.016122306701984515,0.0032714412496163813,0.0028849653169020187,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.005514308459612763,-0.016164954290935667,-0.0031039578433602576,-0.013754860406754093,-0.008091041767157192,-0.018741413144634744,-0.010651233173193188,0.02869153552666255,0.018037246351121302,0.006124645635716964,-1.358527607856298e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008465508053245741,0.023878238164285186,0.005471149859728074,0.02088341849748802,0.011666562057590372,0.0270797854966663,0.015411425455573977,-0.04333851804595605,-0.027933771673783865,-0.009170793079306516,-0.0003419142048160771,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.04117355119919966,0.4353120703337343,-0.05186298345404798,0.42457168349133834,-0.029746244340079397,0.4467938490949663,0.4766818883942939,-0.5115480749268334,-0.037304643556146606,0.0051473671089278415,0.06573972924183447,0.0,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],2.362142752793733e-05,-8.367487813724981e-06,2.8393499579016912e-05,-3.5954172994127173e-06,1.8519946889737975e-05,-1.346896685055965e-05,-3.198890779922332e-05,3.6766357781163406e-05,4.777438213680511e-06,4.922154490654842e-06,-3.7675840976886964e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.00016098925837593214,0.00033702001461826596,0.0001235862835622486,0.00029961697394734633,0.00020097410139184967,0.000377004927995957,0.00017603047283631796,-0.000576706514846764,-0.0004006770571982776,-0.000124344911089376,-1.9955649166806276e-06,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.005516489227775995,-0.016172986694101076,-0.003105328474693772,-0.013762082900501215,-0.008094088594628054,-0.01875031136400554,-0.010657085363293461,0.028706717261334076,0.01804657259867823,0.0061276375835670254,-2.156379917917684e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0489331567482845,0.13578126101022425,-0.03796984394722289,0.14676483454490624,-0.06065324969458039,0.12403950876389279,0.18480484860475327,-0.10856607474576455,0.07603813848891572,0.03616876679438833,0.046250527337493935,0.09398496240602972,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-1.3692320425663339e-08,-4.100059284003162e-08,-2.668455207791344e-08,-5.399282527352167e-08,1.9674443159511754e-10,-2.7111527147605443e-08,-2.7308273194310913e-08,6.561926474244578e-08,3.831098373967835e-08,5.3918555920245825e-09,1.3935090379026554e-09,0.0,0.0
