,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.014734487875472853,-0.03800037840407398,0.012318387025933963,-0.04041520531375823,0.01735461071036806,-0.035381637083877655,-0.0527270972117903,0.02054502719841747,-0.03219290280983164,-0.014624939414624446,-0.014418688957165785,0.0,1.1102230246251611e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0021097565331726987,-0.07307177935270114,0.005385092634355748,-0.06979890564754297,-0.0014421576645745387,-0.0766210232231231,-0.07517994977196721,0.09038332535570391,0.015135425445131646,0.002218698505797384,0.016178759449798786,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.008341881774536654,-0.05682684753134298,0.00899392760217186,-0.05617522659823203,0.00763477546202027,-0.057533493070083555,-0.06516329346097598,0.058150980459903044,-0.0070502060951214375,-0.005565851883987588,-0.014854390119347173,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0179945897962865,-0.02804377827075154,0.01390279449005719,-0.032133690120095815,0.02243190718707941,-0.023608503380914362,-0.04603008514202902,0.0003998511344151897,-0.045630418059429204,-0.019519752129467834,-0.014894140706889965,0.0,1.1102230246251611e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.005457031905885137,-0.015962597634201957,-0.0027053137876890394,-0.013211168615329534,-0.008441112424732871,-0.018946364641382555,-0.010506139051669146,0.03194502519259941,0.021435529952171004,0.007789923886724183,4.703776485101079e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.015615372229326789,-0.03365279946776677,0.009954683475091135,-0.039310699739567155,0.021754064605959352,-0.027517131040419484,-0.04926047948985856,0.015283044863039505,-0.03398496312799255,-0.016882845639102778,-0.012493862802788917,0.0,1.1102230246251611e-14
6,[OH] + [Pt] <=> O[Pt],0.008311542364185102,-0.05683622282171364,0.008961431083810669,-0.056186757454854616,0.00760677531160564,-0.05754053077246528,-0.06514235085180559,0.058148577547523804,-0.007031652654684243,-0.00556809361113404,-0.014475822466056805,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.013407191025125246,-0.04231252649787023,0.011967259306798117,-0.04375165599785591,0.014968714409630837,-0.04075187307314404,-0.05571224807546847,0.028431807131783147,-0.02729628094259015,-0.012655210352551101,-0.014719976398155376,0.0,1.1102230246251611e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.052006291926334484,0.06730867634210207,0.033108675283730654,0.04840816941668724,0.0724996736077321,0.08780519236949619,0.0152944303496745,-0.1921044025495352,-0.17683935347390675,-0.06587797803095609,-0.03527620647114456,-0.18382352941176078,2.2204460492503222e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.013804556949652904,-0.04088397783460269,0.01171375877687969,-0.04297363273829762,0.01607190768407517,-0.03861786690991485,-0.05468098631634853,0.026226918311786567,-0.028468409142169533,-0.013343746729386964,-0.01442467298852983,0.0,1.1102230246251611e-14
10,[CH3] + [Pt] <=> C[Pt],0.010636555458517967,-0.05491296011148864,0.011501660575350046,-0.054048422006552056,0.009698398563440921,-0.055850502114649606,-0.0655425441009477,0.055011863287315166,-0.010566736988388881,-0.006114294121635627,-0.01572345917979111,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.014735730709689131,-0.03800085358262382,0.012319864355449102,-0.04041544607917032,0.01735559924787841,-0.03538236647004802,-0.05272881431622515,0.020549671724339674,-0.03218997819013086,-0.014624338110146537,-0.014418733828624027,0.0,1.1102230246251611e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.01377162253418578,-0.0408881387921865,0.011672378562509914,-0.04298623548009473,0.016048132253232174,-0.038612873236575106,-0.054652234826878886,0.02621847615237654,-0.028448087657643967,-0.013348725576217847,-0.01442645947562932,0.0,1.1102230246251611e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.008930629645214043,-0.05629759405640644,0.009551186009755564,-0.05567744243358911,0.0082576718498668,-0.05697011293252021,-0.06522239893071911,0.05810632137923096,-0.007153975888206864,-0.005521452334433346,-0.014418689457760784,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.159296117518666e-09,-1.8512787400886526e-08,-9.85973797409072e-09,-1.9213227835600968e-08,-8.399693634814787e-09,-1.7753186295043797e-08,-9.353490710223731e-09,3.3243561046478834e-08,2.389008548402172e-08,6.324528987350725e-09,8.354051690591226e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.014734483858117476,-0.03800039304579667,0.012318382193606377,-0.040415220769770124,0.017354607576789863,-0.03538165084256401,-0.052727107836721895,0.020545052345123393,-0.032192888303490236,-0.014624935702246777,-0.014418686600762483,0.0,1.1102230246251611e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.014734486634790515,-0.03800038410912824,0.012318386835850107,-0.04041520996866581,0.01735460833037191,-0.035381643927769386,-0.052727101676168064,0.020545037548566417,-0.03219289693042423,-0.014624937170622852,-0.014418689203212117,0.0,1.1102230246251611e-14
