,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.004109434644573429,0.035086212078943524,-0.003925094735361535,0.035270624244347855,-0.004310170971083652,0.03488539706928731,0.03919725750919871,-0.03254827527576204,0.006636224202165618,0.004790603064727024,0.010786614602476945,0.08992805755395492,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003195213825505702,-0.0014465860792810506,-0.0038659466425913177,-0.002117330625361679,-0.002464821571675006,-0.0007161810532078625,0.0017486836204128515,0.0019730043024505264,0.003721722424478721,8.399577276134583e-06,0.0360861403262456,0.08992805755395492,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00023409998160740998,-4.336659144259776e-05,0.00017868066632177555,-9.878575295909476e-05,0.0002944486592893883,1.6981918785665004e-05,-0.0002774659234990351,0.0002367756550782749,-4.069092539102151e-05,-9.147862084803467e-06,-0.00044397082831318363,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.001734791934530684,0.04682005447662534,-0.0015053767372843023,0.04357842499160338,0.005263162753368485,0.05035001604311036,0.04508448042017019,-0.06556499524117185,-0.02051007445843201,-0.006067714213878822,0.004140198561770352,0.08992805755395492,1.1102230246251862e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.011610793453438916,0.07183941481015546,-0.011694307693965436,0.07175583086870489,-0.01151985090104922,0.0719304332630842,0.08345989862003415,-0.06344997765792225,0.019956965675094616,0.0117075100836094,0.017958960424883173,0.08992805755395492,-1.1102230246251862e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00028219860104702075,0.0001744728011860047,-0.002059228336020891,-0.0016025650489856344,0.0016528919748323866,0.0021095722141034915,0.000456672690961367,0.0021376653385215315,0.0025943477916216284,-0.0003162053880807195,0.0013688487591777604,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.00012580365766687754,-8.826379837313016e-05,5.156527321325151e-05,-0.00016250202391263698,0.00020664529766517792,-7.422331451816508e-06,-0.000214067186742959,0.0002873371228387828,7.326932100470384e-05,-1.0824369930676703e-05,-6.929395969146433e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0020933990903793873,0.005403584132530458,0.001311015780791782,0.004621174925156521,0.002945372773916649,0.006255586017381376,0.0033101157482225358,-0.011881181659689577,-0.008571459192334598,-0.0030520353399517857,-0.00018577771071839061,0.0,1.1102230246251862e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.022205628175872093,0.11877252051791448,0.009347873450019535,0.10590235221439664,0.036207037104060154,0.13278744716987356,0.09654545381754043,-0.2046099563961238,-0.10826204418953507,-0.0368836812230976,-0.004143469623476715,-0.08992805755397089,5.551115123125931e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.0036301821766931775,0.010636044685275781,0.001804617615295808,0.008810352231984692,0.005618124589174939,0.012624126365199372,0.00700560819224374,-0.022769368071077576,-0.015765355011551123,-0.0058893460099882534,-9.570998465472909e-06,0.0,1.1102230246251862e-14
10,[CH3] + [Pt] <=> C[Pt],0.012748167137816246,0.01756073051005832,0.011848086848475759,0.016660606909308456,0.013728306553119558,0.018540917089168423,0.00481194993682401,-0.03505828283011584,-0.03024801988031342,-0.00793172729520841,-0.003826441067056467,0.0,1.1102230246251862e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00014728596696888358,-8.20497895697293e-05,7.816986527963118e-05,-0.00015116573276223688,0.00022254971432669675,-6.786214847736328e-06,-0.00022933541876730683,0.0002850098077308182,5.567373533806905e-05,-8.129528586854415e-06,-5.251159556119149e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.267897592807961e-07,6.717074990437195e-07,1.1928677433397678e-06,9.377854665846491e-07,6.37045016714467e-07,3.819627258150823e-07,-2.5508226342066164e-07,-1.0326336113249122e-06,-1.287715858963127e-06,-4.903661551001998e-08,1.8901610008835752e-05,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.904539111539883e-08,4.526137068432245e-08,1.664040342028207e-08,4.285638968861657e-08,2.1664281076059113e-08,4.788024602109974e-08,2.621598599478288e-08,-9.180362997282062e-08,-6.558764464541864e-08,-2.0800244730078383e-08,3.006560303264821e-09,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6916723331149476e-08,4.6663511453821076e-08,1.4946310319886694e-08,4.469310104821904e-08,1.906238464588957e-08,4.880916260255366e-08,2.9746792466194366e-08,-9.556541758185116e-08,-6.581861656308695e-08,-2.1398123125732817e-08,1.2406345976685026e-08,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0001461650688565137,-8.252092975678392e-05,7.693468029706338e-05,-0.00015175115999035573,0.0002215532684920416,-7.13290252368759e-06,-0.00022868566435081713,0.0002846430481463794,5.595673286618664e-05,-8.164450282843442e-06,3.752571394420338e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.7989596503877525e-08,4.08241660221538e-08,1.6313284158941606e-08,3.9147848096534405e-08,1.9814997883418874e-08,4.26495454896833e-08,2.2834571840766873e-08,-8.291639845281583e-08,-6.008181428511712e-08,-1.8667258332972126e-08,-1.4036423392985785e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00072210919854609,0.0016072405644477874,0.0004433745491972489,0.0013285034479594059,0.0010256363610278328,0.0019107704135055373,0.000885124974326809,-0.0032680516279037053,-0.002382955579905253,-0.0008776178689840602,1.1101059380692747e-10,0.0,1.1102230246251862e-14
18,C~[Pt] + [H][H] <=> C=[Pt],1.819919818816443e-08,3.4920335249527133e-08,1.714451894500062e-08,3.386565466534816e-08,1.9347674284341523e-08,3.6068784816919775e-08,1.672113471409788e-08,-6.920342308586156e-08,-5.248227610161295e-08,-1.5231098802547304e-08,-1.701706166377351e-08,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.6025485379626147e-08,3.7686558568890684e-08,1.374491007604e-08,3.540599005887019e-08,1.8508910215293155e-08,4.0169976006727136e-08,2.166107738029512e-08,-7.9361775665549e-08,-5.770068540514546e-08,-1.8873830778405894e-08,-6.141684702643893e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.00014616703912000454,-8.251541428205395e-05,7.693610440872918e-05,-0.00015174619067933007,0.00022155583349906433,-7.126792305821761e-06,-0.0002286821191436352,0.0002846317804988317,5.594901045601548e-05,-8.167092229574968e-06,4.7353634131385285e-11,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00014616900291202265,-8.251376371447552e-05,7.693955388311524e-05,-0.00015174305441789066,0.0002215561794622457,-7.126759579595365e-06,-0.00022868243236339082,0.0002846297015300679,5.59466182737977e-05,-8.166703798919064e-06,-9.977175984417143e-11,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00358658144786683,0.010604195990004317,0.0017564583883902148,0.00877394450415692,0.005579487821558527,0.012597242213154848,0.007017362858698971,-0.022715363814611676,-0.015699594975416307,-0.005880859839384511,-8.129056089738048e-05,0.0,1.1102230246251862e-14
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.006861937234087958,0.020001684841953606,-0.0054919785781888195,0.021372011543620822,-0.008353749122332759,0.01850947217147482,0.026865465567431936,-0.007580479629229101,0.019282949407055657,0.008917820431858755,0.004281673031452552,0.08992805755395492,-1.1102230246251862e-14
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00021272977997637398,0.0005341952634070528,0.00019165858720294782,0.0005131240028912874,0.00023567518474698954,0.0005571407419248011,0.0003214647995808813,-0.0011991171489634067,-0.0008776562041166314,-0.0002742333424852953,-8.312621699790924e-05,0.0,0.0
25,O + [Pt] <=> O.[Pt],-0.003752110632262298,0.029219225661072767,-0.003940181202885002,0.02903109307874957,-0.0035473118145351885,0.02942409200622602,0.03297257346077828,-0.0272928836664248,0.005670690628236199,0.0038331919613151626,0.004282833144116711,0.08992805755395492,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004547769611721147,-0.012891148617148185,-0.0023453724218755268,-0.010688935190004203,-0.0069460626523697964,-0.01528924155003925,-0.008343758460344367,0.027658390107561374,0.019312323897957177,0.007155399691093558,0.0013082039679326027,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.003578192437362374,0.010639790883202766,0.0017204240028715755,0.008781891265265289,0.0056012031495619894,0.012662944447177105,0.0070613457772966855,-0.022773686282873795,-0.01571394863431111,-0.005906488230880225,5.1794751476627825e-05,0.0,1.1102230246251862e-14
28,[H][H] + [Pt] <=> [H][H].[Pt],1.6481577419266832e-08,3.97591886381315e-08,1.523326047697707e-08,3.851087029042602e-08,1.7840927971029565e-08,4.11185200598205e-08,2.3277604453105195e-08,-7.986123153934955e-08,-5.658362994578273e-08,-1.764159265169376e-08,2.9277098688450764e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0008208299474146404,0.0016546811020067922,0.0005608353112481881,0.0013946842979091112,0.0011039502353173704,0.0019378037506769732,0.0008338443101546178,-0.003336326826104067,-0.0025025103357225373,-0.0008806571364823547,-3.346714010025816e-07,0.0,1.1102230246251862e-14
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.000722108505664522,0.0016072412715117481,0.00044337368921602675,0.0013285039879097048,0.0010256358501222053,0.0019107713025473608,0.0008851263742754537,-0.0032680524171293554,-0.0023829549692468976,-0.0008776178825793824,-4.939473905084155e-11,0.0,1.1102230246251862e-14
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00014615954735001702,-8.252613617661599e-05,7.692877587948466e-05,-0.00015175674931739802,0.00022154816395528472,-7.137691998656552e-06,-0.00022868534927290529,0.0002846443603598101,5.5958360157428514e-05,-8.163269633812442e-06,6.804533525237314e-11,0.0,0.0
32,[CH]=O + [Pt] <=> O=C[Pt],-0.0037515791425616024,0.02921975144995544,-0.003939619063572791,0.029031649527367472,-0.0035468137006395917,0.029424584408292744,0.032972567584496945,-0.0272938620203979,0.005669706077002933,0.0038330068802321675,0.0042814486545619665,0.08992805755395492,0.0
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.9534619137769482e-08,4.666457961591059e-08,1.7950912794600196e-08,4.508085059170449e-08,2.1259177521967754e-08,4.838911404897301e-08,2.7129957972749337e-08,-9.441615818202952e-08,-6.728619135795847e-08,-2.0808106083903323e-08,-7.635008089341081e-11,0.0,0.0
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-0.004167619852650263,-0.012885199297980869,-0.0019539242596254905,-0.010671696693674909,-0.006578216251611691,-0.01529558554253822,-0.0087179427760466,0.027778604534128084,0.019058240035246494,0.007154060800106889,-5.792655761416872e-10,0.0,0.0
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],0.0007221070011938979,0.0016072361633232668,0.0004433721603537191,0.0013284988553367118,0.0010256343721861592,0.0019107662208916508,0.000885122770605172,-0.003268043052868046,-0.0023829492084528787,-0.0008776162062994161,-4.033733597075438e-11,0.0,1.1102230246251862e-14
