,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0036439567771049523,0.003593001009966446,0.0014592460841339437,0.0014082914302018072,0.006413569847696921,0.006362612669334186,-5.095391039175291e-05,-0.011316585760752756,-0.011367533904892925,-0.0060798662220210575,-0.0009213267280852729,0.0,1.4944934272266279e-09
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001300268958265085,-0.0001428286704889363,-9.691613706697933e-05,-0.00010971791596280678,-0.00017200224321064236,-0.00018480401250629366,-1.2801791306936697e-05,0.0001999435072591137,0.00018714169036393666,6.613311114194015e-05,-0.00026846674007023315,0.0,-1.7685852892550576e-11
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.8190085830149994e-05,1.9344733539716778e-05,1.288383853777277e-05,1.4038486197577309e-05,2.4916949896848262e-05,2.6071597685164952e-05,1.1546475035645807e-06,-3.768475917275307e-05,-3.653011210074669e-05,-1.5437290172695166e-05,-4.289191693644997e-05,0.0,3.885780610416009e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00481920526980595,-0.00553847542292924,-0.004941056838957827,-0.005660326115590406,-0.004664730949851794,-0.0053840022141245555,-0.0007193048179020195,0.00458877875421031,0.0038694409290134938,-0.0001749478319343611,0.040722254430000084,0.23885350318469412,-2.7755575788685776e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005714450011665771,-0.00057044825676381,-0.00023749373676769855,-0.00023649698903193176,-0.000994803475963539,-0.0009938067357861114,9.967500969711275e-07,0.0017091679056660208,0.0017101646728047036,0.0009013841681059479,0.00017379138629812976,0.0,-2.2232216206737307e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0035821516446327556,0.0035240292262017194,0.0014024038808017414,0.0013442827292480923,0.006345473084258257,0.006287349059774674,-5.812033647073448e-05,-0.011234587314153133,-0.011292701121035522,-0.006063041561895019,-0.00095291345959143,0.0,1.4898971038760214e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003566937697116082,0.0035070351106574202,0.0013883380756793717,0.0013284367942291134,0.006328803607537383,0.00626889936671784,-5.990044984159033e-05,-0.01121428122789111,-0.01127417496032494,-0.006058889411363013,-0.0008617213914593513,0.0,1.4887535741535276e-09
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0035637852529404376,0.0035035071629598976,0.0013854257438732994,0.0013251489669274961,0.0063253467668615915,0.006265067012313675,-6.027594187593833e-05,-0.011210062516676302,-0.01127033170156871,-0.006058025484991473,-0.0008787649925248716,0.0,1.4885204273169028e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0035638752654410526,0.0035036077212497008,0.001385508793214075,0.001325242561835789,0.006325445606720614,0.006265176398258559,-6.026539640497886e-05,-0.011210183537832213,-0.011270442178375018,-0.00605805050527222,-0.0008777620714393657,0.0,1.4885204273169028e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0035637909133366167,0.0035035134924887804,0.0013854308676446647,0.0013251547598273797,0.006325353107534982,0.0062650740221563955,-6.027527275623496e-05,-0.011210070218342789,-0.011270338734188659,-0.006058027311383371,-0.0008787662439901207,0.0,1.4885204273169028e-09
10,C~[Pt] + [H][H] <=> C=[Pt],0.0015502620998078856,0.0014875713544341474,0.0006621669761961225,0.00059947678758122,0.0026761227779370732,0.0026134313267774014,-6.268977351265473e-05,-0.004927042015639104,-0.004989728700400267,-0.0027304491837771817,0.0019411520084068234,0.07961783439490275,6.717515474680886e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009680540653323478,0.010330702425639585,0.007042420118052969,0.0076925647399805775,0.013024952863026502,0.013675136377324421,0.0006500988392290883,-0.019364498009335557,-0.018714525058473788,-0.007724493135599766,-0.0006866543780911941,-0.31847133757962515,1.948829998426783e-09
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0035637879738535955,0.0035035100948615817,0.0013854296508671955,0.0013251530849104475,0.006325347984118854,0.006265068440574437,-6.027573089074668e-05,-0.011210067911457481,-0.011270336885388577,-0.0060580265702716634,-0.000878809747477013,0.0,1.4885204273169028e-09
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.5992500101803026e-07,-2.8478646858391423e-07,-2.5305306527046054e-07,-2.7791453317003886e-07,-2.686367279885003e-07,-2.934981951313515e-07,-2.4861466167232848e-08,3.9703175203285514e-07,3.7217029653190307e-07,9.393692332030382e-08,6.109409210685505e-08,0.0,-2.220446063094862e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.6559152980448244e-05,-1.463425688323427e-05,7.485901779593793e-07,2.6734866125843693e-06,-3.850061726390293e-05,-3.6575721594422014e-05,1.9248964201247838e-06,7.573398544297358e-05,7.76588833289923e-05,4.6593766922532085e-05,-1.417157463138094e-05,0.0,-1.1346479382414744e-11
15,O + [Pt] <=> O.[Pt],-6.404585697433822e-07,-7.041476886798273e-07,-5.59898135976445e-07,-6.235872447456366e-07,-7.425870717231031e-07,-8.06276187883785e-07,-6.368911876081414e-08,9.646977057211682e-07,9.010085990511875e-07,2.624745155417741e-07,4.696780660379218e-08,0.0,-6.661338189284586e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0013770416989603127,0.0012938431469008524,0.0004975319543999318,0.00041433413408243367,0.002492018474651954,0.002408818994960354,-8.319740639434343e-05,-0.004699876359593085,-0.004783069855803201,-0.0026884505381760877,0.0019012014810880194,0.07961783439490275,6.595612985816979e-10
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0015436014970811494,0.0014802032031098174,0.0006544582487919531,0.0005910605185252023,0.002670790909390727,0.0026073919008124872,-6.339731536374928e-05,-0.004916496286894589,-0.004979890485319463,-0.0027286445450179354,0.0019455152044865925,0.07961783439490275,6.710299024975828e-10
