,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00014277952544550159,5.004923583500446e-05,0.0001685872256285096,7.58569120816989e-05,0.00011451218623957284,2.1781922846673164e-05,-9.273015721728422e-05,-5.600452432447015e-05,-0.00014873462961739216,6.000194680841103e-06,-0.0003747706214247433,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.003957224621882791,0.016671945350862964,-0.0037183203967917668,0.016910898861863862,-0.004218897948841222,0.016410218040752052,0.020629986347647764,-0.01004132848452448,0.010586586338417452,0.005162398499735126,0.004066931566761219,0.08748906386701474,-4.440892098501349e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5417123855587714e-05,-2.0105809403410433e-05,2.3201895335405076e-05,-1.2321040689048042e-05,6.890413809969059e-06,-2.8632516406674116e-05,-3.5522927784661357e-05,5.439372381500484e-05,1.887077669631969e-05,1.6697343796592665e-05,-7.719616696763068e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009158992837083137,-0.013030084952794011,-0.008311607658715265,-0.0121827325804857,-0.010087139247061503,-0.013958195430065268,-0.0038714467012352137,0.02699655969862099,0.023124067839956415,0.006447597643481263,0.03508184787697381,0.17497812773401394,-6.661338147752023e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.980066071086176e-05,-0.00012090046134879959,-6.375982939025615e-05,-9.4859638133725e-05,-0.00011832334995741155,-0.00014942314170397495,-3.109982856178553e-05,0.00019400652726275753,0.00016290663836388648,4.921474673693162e-05,0.0008026219786124459,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0013022284140605186,0.02408093773849324,-0.0023548585072029576,0.023028040451009986,-0.0001492759351404222,0.025234182877068433,0.02538349670364917,-0.02661198516948585,-0.0012352435182144369,0.0006172710728593806,0.004011514367829452,0.08748906386701474,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006823790347954778,0.007787273699104054,-0.0049805772952033105,0.009630756083273549,-0.008842673403081487,0.005768095643547813,0.014612061143474362,0.00981712522145913,0.024430620849271178,0.01061116811386039,0.004179415456180338,0.08748906386701474,-8.881784197002698e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.286619355701449e-06,-3.0572447359327755e-05,-2.0907924978034736e-06,-2.7376621321686846e-05,-8.787028956358811e-06,-3.4072856074886755e-05,-2.5285829343973626e-05,7.197734406071517e-05,4.6691496511138706e-05,1.7353710142872442e-05,1.4386044333269633e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0037995725217372617,0.016796235999322062,-0.003636107236333211,0.016959734952992012,-0.0039786170951840874,0.016617154548808084,0.020596591103470903,-0.010314105872877115,0.010280360876375459,0.0050319912124893035,0.0041577584850946096,0.08748906386701474,-4.440892098501349e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00680257384321404,0.00765512562238991,-0.004960440529084029,0.00949752528474159,-0.008820274253717243,0.005637133478987949,0.014458683028192833,0.009913440078783234,0.02437355645985073,0.010579898093466213,0.004157312932424458,0.08748906386701474,-8.881784197002698e-14
10,C~[Pt] + [H][H] <=> C=[Pt],3.2361897404573972e-09,-1.1255665879210515e-08,6.137026251232206e-09,-8.354835809528504e-09,5.889827635969469e-11,-1.4432946912807617e-08,-1.4491859355249125e-08,2.6808329406038554e-08,1.2316471828937525e-08,7.787356239055169e-09,-1.8367684239790482e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.021889168337655276,0.05639395109556728,0.012830783325704124,0.04733244119154413,0.03181087542410515,0.06631908089628939,0.03449723160081053,-0.12429475958208153,-0.08984040623234994,-0.03339219973519104,0.003167753696521193,-0.1749781277340295,2.8865798640258765e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0037997590682157796,0.0167959812409761,-0.0036362732434277534,0.016959500738160643,-0.003978826138581347,0.016616877289019092,0.020596522927431662,-0.010313603352113803,0.010280795331627202,0.005032111068956066,0.0041572896241378575,0.08748906386701474,-4.440892098501349e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.5509395588430945e-06,-3.019258109279052e-05,-3.1703224931965126e-06,-2.7811964633667363e-05,-8.15844466921172e-06,-3.280008555554014e-05,-2.464164290648862e-05,7.214523995276211e-05,4.750357926012353e-05,1.6995757345535483e-05,7.946284323932209e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00026924648373676484,0.0006881056448553942,0.0001684342704188952,0.0005872930092708192,0.00037966674627099863,0.000798526369897678,0.0004188580333493023,-0.0015441942810473877,-0.001125342715687367,-0.0004124386286661643,-4.293487294829764e-05,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.006803408540092938,0.007654859995546385,-0.004961413810776121,0.009497121063525961,-0.008820957157736497,0.005637019655464044,0.014459252257644306,0.009914001630890254,0.02437468737902951,0.010579983925565617,0.004158096402041258,0.08748906386701474,-8.881784197002698e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0071695036171192895,0.007602420049359562,-0.005416879186442717,0.009355303394937441,-0.009089164374601553,0.005682475700731956,0.014772982816016389,0.010106154758543878,0.024880630555067475,0.010605003330871868,0.004667658794398931,0.08748906386701474,-8.881784197002698e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0068105392449710304,0.007666891672253793,-0.004986066820006672,0.009491628251940354,-0.00880889557051014,0.005668246016356595,0.014478416975490759,0.009905108750237038,0.02438495982867322,0.010569193323081278,0.00418811036078669,0.08748906386701474,-8.881784197002698e-14
18,[H] + [Pt] <=> [Pt],-0.004501537948345488,0.015113819733104538,-0.004020947030698069,0.015594504924622953,-0.0050279322567277915,0.014587322165944511,0.01961624071396481,-0.0067692531403084,0.01284565970065545,0.006000860911682385,0.004214263810478724,0.08748906386701474,-4.440892098501349e-14
19,[CH3] + [Pt] <=> C[Pt],0.018412844506098175,0.018309621434558138,0.019104065277440796,0.019000841492514842,0.01765574597071863,0.017552523680551387,-0.00010320406873876458,-0.03596283134243209,-0.03606599829607553,-0.007346783119278547,-0.007038587138535173,0.0,6.661338147752023e-14
