,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004074831143033457,0.011873596011297187,0.0020613181288893752,0.009859925974413064,0.00626446153018372,0.014063397155608998,0.007798447094723337,-0.02482945484662343,-0.017032944063800265,-0.0062724902286510125,-0.00043557277038193555,0.0,1.1102230246251717e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00298273683743636,0.007891434195998602,0.0016992740927120554,0.006607908451865039,0.0043784611296920455,0.009287226998102388,0.004908550949409647,-0.01618775323155827,-0.011279996866257256,-0.004089357296129776,0.00036101999127138325,0.0,1.1102230246251717e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0040159248281994835,0.011830068804197999,0.0019998246187941946,0.009813811060162568,0.006208368706643203,0.014022683996480587,0.007813830178448685,-0.024764400949784503,-0.01695250581956735,-0.006261262872240092,-7.734668204285549e-05,0.0,1.1102230246251717e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0008759697062057553,0.002802465494122118,-0.0019067945517612767,0.0017716027300066401,0.00024501902831757227,0.003923495463843621,0.003678467422586413,-0.006604156264011028,-0.0029259317731639665,-0.0019389595767238537,0.028714136523532226,0.09074410163340801,1.1102230246251717e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002889504819278962,0.0327041438627638,-0.002974701838744355,0.03261891651769801,-0.0027968558115959914,0.032796825848558,0.03559467719196912,-0.034640354012402785,0.0009419930573851241,0.0023955724219933846,-0.0019970683014695115,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009270389068965094,0.027041707966154096,0.004900092678086772,0.02267063498797979,0.014022945278514356,0.031795108689346166,0.01776967157950418,-0.057136016911190024,-0.03937649821423793,-0.014357371610071445,-0.00022199271220955618,0.0,1.1102230246251717e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0030415222792031316,0.008101288928668878,0.001632708984806902,0.006692404353782247,0.004573561246682844,0.009633405411384213,0.005059612760216089,-0.016485250665145623,-0.011426471994775735,-0.004203602851796266,5.38263094995619e-06,0.0,1.1102230246251717e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.03682323591460815,0.22996706123161995,-0.03915413185216067,0.22762994439915993,-0.03428846184644852,0.23250860032215684,0.2668885741555257,-0.20860650112756296,0.057725326111511696,0.03385648052029998,0.04592113835681881,0.0,-1.1102230246251717e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.241983506436924e-08,1.2861986287527972e-07,7.115653989680221e-08,1.2735658430055232e-07,7.379362776768462e-08,1.2999367172582014e-07,5.620003611437449e-08,-2.4703038338977356e-07,-1.908303405099071e-07,-5.0601400809102547e-08,1.759016930264096e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.66597170502008e-09,1.56789864789711e-08,6.613800515843523e-09,1.7626833199725025e-08,2.5477574029704514e-09,1.3560766065524774e-08,1.101301107693077e-08,-3.13478040233943e-08,-2.033479604781731e-08,-5.693626475226432e-09,-6.657400324404723e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0003047653418165731,2.6336539371117536e-05,0.00017617849070172226,-0.0001022499537158332,0.00044459939036059926,0.00016617019858472805,-0.0002784279538870089,0.0003463284413310853,6.78995231777168e-05,-6.428062088739227e-06,-1.501697539611147e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03291255657163892,0.0904772435510023,0.018674509023401103,0.076231002611918,0.04839597353812962,0.10596957056546903,0.05754574720276742,-0.19037730055742005,-0.13294110739475862,-0.04770655141858312,-0.023295057269800377,-0.09074410163337578,3.330669073875515e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.798226856577755e-09,1.2303438910077628e-08,2.4147971459053254e-08,2.665319126803476e-08,-5.8066570497595164e-09,-3.301453430095495e-09,2.505209463079009e-09,-4.4397068274603084e-08,-4.189186617949479e-08,-4.024290521907898e-09,-1.5811228618065154e-10,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.2466316001297115e-07,6.115713672541704e-07,-1.403876739717961e-06,-6.676422255541375e-07,1.2664402891367374e-06,2.00267482122412e-06,7.362345304162309e-07,5.348168070631594e-07,1.2710513438988123e-06,-3.7660934408646924e-07,6.739989964908153e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003598661394965591,0.009655967682322011,0.0019826989681682415,0.008039907375261725,0.00535596835517626,0.011413381084169496,0.006057088313260762,-0.019833063283132744,-0.013777176276020335,-0.005026024150636448,-0.0001135452466723191,0.0,1.1102230246251717e-14
15,O + [Pt] <=> O.[Pt],0.0003044790616562625,2.6208030232771734e-05,0.00017583197515912087,-0.00010243869827148847,0.0004443786142335478,0.000166107193506326,-0.0002782701841430715,0.00034649301056571683,6.822186224310585e-05,-6.427711719262794e-06,2.0880716682616837e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003152908940219519,0.03334850814402376,-0.0033973127542408156,0.03310401511633246,-0.0028871276842089653,0.03361438641702173,0.03650256797696633,-0.0351676299874251,0.0013221009015079944,0.0024335104089326246,-0.0007384067774874712,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.493741973623855e-06,9.32713250241766e-06,-2.292756752673926e-05,-9.106695566582398e-06,1.5552448079447166e-05,2.9373325350385615e-05,1.3820875106179863e-05,4.399033104206343e-06,1.8219908817491545e-05,-6.227734949071295e-06,5.348044071296043e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.006127137392638259,0.017776076383003984,0.0029590349802672846,0.014607604942933613,0.009572346469035861,0.021221686765120283,0.011648225287607972,-0.037092486748381684,-0.025448582077190595,-0.009492994667064075,-0.0002414688752898904,0.0,1.1102230246251717e-14
