,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.012931356246259,11.005699649686902,2.358085035667682,9.239598346384826,5.811446346266607,12.925128437958124,6.722979731712649,-14.452958179744508,-8.70164789708899,-3.0042493490973508,-0.000490194304565809,0.0,1.1102230246251567e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.013522070263189174,0.26602028712281856,-0.024855552865929123,0.25465511835099097,-0.0012046495475998066,0.2783721449032415,0.2795801624120039,-0.30002339937807765,-0.021282042873328515,2.455954289212588e-06,0.05035217100411149,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004804959153610428,0.0012714852505427946,0.0003338160986474851,0.0011248042735910787,0.0006399100227692372,0.0014309006188851145,0.0007909855345151648,-0.0009920120410904236,-0.0002010343532496733,1.1665484191616747e-08,-7.096633139975265e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],4.005461357933506,10.983888648010437,2.3537812238979554,9.22138616319307,5.800535282830164,12.899406179441296,6.709673894970523,-14.426067116443292,-8.684335280855697,-2.998218005773802,0.018243854055702037,0.0,1.1102230246251567e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.014258512012677192,0.24403420508068913,-0.025640815520702707,0.23262249771911103,-0.001888031910943254,0.25643664178813386,0.25832955104342653,-0.27593711981096486,-0.018320395890318066,2.2641368201138266e-06,0.04168443860127373,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.970947862083209,11.204626791424714,2.3189215071329974,9.437662288075856,5.766398065729808,13.12499372011674,6.957404042268548,-14.616204481293748,-8.67570884043297,-2.988008804936181,0.04722660988500164,0.0,1.1102230246251567e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.1962399160518226e-08,1.1208228005621037e-07,9.955899864760165e-08,1.7967888081710308e-07,-4.150269967722845e-08,3.861718259660988e-08,8.011987921131351e-08,-1.5461183225095583e-07,-7.449195175350603e-08,3.0890147560490118e-12,-2.6633354789777035e-08,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00048012662851487636,0.0012740111433122898,0.0003301925662521883,0.0011240758907408346,0.0006430775050650365,0.0014369633134939934,0.000793880703154197,-0.0009920886657930755,-0.00019821583863655572,1.1688282257577036e-08,1.9007016946899604e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.005433974099825,10.98372301125582,2.3536732025077955,9.221136644846517,5.800595537257666,12.89933170662047,6.709542733020819,-14.425896581919224,-8.684265544683667,-2.998225568984579,-4.784841794229021e-09,0.0,1.1102230246251567e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.9638608430236135,11.182187638641986,2.3142441222391734,9.418036189331842,5.756692215475005,13.099497292592845,6.9431115169120226,-14.589433565630701,-8.659282690866213,-2.9826866935498377,0.04753349074907421,0.0,1.1102230246251567e-14
10,C~[Pt] + [H][H] <=> C=[Pt],3.963860844170252,11.182187653372106,2.314244125246096,9.418036205837142,5.7566922145998545,13.099497305393683,6.943111529901033,-14.58943357955189,-8.659282694659982,-2.982686693767888,0.047533491263316005,0.0,1.1102230246251567e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.077668656513165,11.193453846464882,2.4032451209022683,9.404550054424247,5.897460495181408,13.137664765436755,6.836995180431927,-14.68760959496571,-8.854805574662251,-3.054885992109321,-0.028581906179057554,-0.09505703422054716,1.1102230246251567e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.9582089441888266,11.167166972055147,2.3090210607841453,9.40361653515637,5.750574248917683,13.083823435545034,6.934476941341428,-14.569599435833316,-8.645448007815569,-2.9783456292636075,0.04753354826410132,0.0,1.1102230246251567e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.012958244331796803,0.2544340058699217,-0.023869628096414984,0.24349344212950433,-0.0010995677776539344,0.26632439571562894,0.26742690403335145,-0.28689599484574524,-0.020236327889205197,2.348336066224575e-06,0.047535308849626506,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.013451063013668,11.007096205293019,2.358728712417586,9.241113812742789,5.811831320358807,12.92639575934655,6.723789154964623,-14.454870689259401,-8.702996562063365,-3.0046000428746327,-0.00014868434868404813,0.0,1.1102230246251567e-14
15,O + [Pt] <=> O.[Pt],4.0109099734610325,11.000693439786108,2.3577893779220394,9.236479161771994,5.807549416299899,12.918071377035869,6.720240663319412,-14.445693437456518,-8.696238138619519,-3.0020122528039845,1.902947726756221e-06,0.0,1.1102230246251567e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],3.957033926487973,11.173893035498311,2.3085312588520637,9.410948746706028,5.748654527121827,13.089890726966818,6.942155654530942,-14.576121344845689,-8.64586272246724,-2.978136239979229,0.052365557690124444,0.0,1.1102230246251567e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00047284466049397043,0.0012806701627722866,0.0002873800130203321,0.001095204017071291,0.0006744107784477529,0.0014822379090276814,0.0008078216825327028,-0.00097012884641686,-0.00016231500079526867,1.189611799272789e-08,2.9595037173075897e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],3.9659932601326116,11.103127610167824,2.317652865142349,9.34163072539921,5.757437500108674,13.017552238445592,6.864873913316468,-14.51484521827839,-8.646397127909776,-2.980677839728041,0.030941536024482602,0.0,1.1102230246251567e-14
19,[CH3] + [Pt] <=> C[Pt],3.961757848401715,11.178695455315445,2.312328425458098,9.414764032032906,5.754385662389608,13.09576598125549,6.941915716197821,-14.583339771369996,-8.653787210707444,-2.980816435054298,0.04754042881219184,0.0,1.1102230246251567e-14
20,[OH] + [Pt] <=> O[Pt],3.97740166425223,11.135564776445943,2.325874140398453,9.370340399133585,5.7723097298203445,13.054040506709264,6.884345057311339,-14.556013360700078,-8.673754489727678,-2.9898107712065953,0.031014926282457184,0.0,1.1102230246251567e-14
21,[CH]=O + [Pt] <=> O=C[Pt],-0.012957125706848396,0.25442744112326815,-0.023864324254959005,0.24349107463023018,-0.001102997716842117,0.2663132693294837,0.2674192166741815,-0.28689183351313496,-0.020239820732842743,2.348273508938012e-06,0.04753348910649388,0.0,0.0
22,C + [Pt] <=> C.[Pt],4.005433897631248,10.983722774423162,2.353673145197816,9.221136430923268,5.8005954399672,12.899331444889514,6.709542583765745,-14.42589629441529,-8.684265365613232,-2.998225511172512,1.319020192713813e-11,0.0,1.1102230246251567e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],3.972928646310335,11.127641830146555,2.3138755166319336,9.354423893781078,5.776015667662008,13.054805095682456,6.881323126113665,-14.53971939633922,-8.658921343517887,-2.9877329752508657,0.033921630385297594,0.0,1.1102230246251567e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],3.9982813243711464,10.962850510072412,2.3494359987650157,9.203585115976038,5.790274331486651,12.874849916518896,6.6968118097824405,-14.399387453409508,-8.666875523143329,-2.9921539952662037,6.419338321384628e-10,0.0,1.1102230246251567e-14
