,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0015025681901255081,0.0048429948062361245,0.0011999184701888084,0.00454033497665272,0.0018243020328579124,0.0051647393960834115,0.003340376424673488,-0.00852721234041042,-0.00518712075672694,-0.0016129816147168767,4.871376201193794e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00011728150839423695,0.0001876592637025554,0.00024487831247255865,0.0005498201889474301,-0.0005022779685461073,-0.00019733837045646441,0.0003049411297375955,-0.0005168072024484764,-0.00021186764866978135,4.474984185676043e-05,0.01995444528388019,0.09442870632672132,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.726727735504113e-05,5.0653112168913654e-05,-1.7848614614079238e-06,3.160096698516041e-05,3.752078307348897e-05,7.090662465616755e-05,3.338582904666553e-05,-7.661781384685056e-05,-4.3232010383654435e-05,-1.93385367441033e-05,-0.00052671550015584,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0024500550107652984,0.0075294261616447485,0.0017756518969090757,0.006854988793205894,0.0031669838267308842,0.00824639139219844,0.005079246706540548,-0.013187199348738656,-0.008108622452589411,-0.00257675449170736,-0.00018541457564240878,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.0822548486345546e-06,4.5912614150595e-06,-2.224820676012514e-06,1.2841857861557825e-06,4.597863999952948e-06,8.106870696162501e-06,3.509006525293409e-06,-5.195715697034372e-06,-1.6867093567439358e-06,-1.7521603022842938e-06,4.963036149465898e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.003394007681299394,0.013362267421330995,-0.0034105626073170046,0.006557018858523698,0.010627652395946792,0.020596633180025137,0.009967921428019758,-0.01769863541524758,-0.007732478173307581,-0.004844261754312447,0.0029403325406952415,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],2.042652854143049e-06,5.899085567639211e-06,1.1254677736905522e-06,4.981900458013539e-06,3.0176726905396605e-06,6.874105458317085e-06,3.856432634823422e-06,-1.0389917339413253e-05,-6.533485105784006e-06,-2.1889436470836305e-06,-7.500380392932225e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0102132923482988,0.02901352378722994,0.007106001089312622,0.02590564840995821,0.013516519449969408,0.03231737183982319,0.018798311512417194,-0.05094236524733666,-0.032153630039426256,-0.01026063380928074,-0.000317158908838316,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05306254460390018,0.1483790229254504,0.033966227184119006,0.12926451322171845,0.07336301468705092,0.1686988324397769,0.09526592779612758,-0.2582600861021676,-0.16324019217320038,-0.053185430461300316,-0.027871758794466198,0.0,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],1.4043686994189486e-05,-3.6160495660385224e-06,1.6362607575751412e-05,-1.2971293734467768e-06,1.1578542715690828e-05,-6.08119339829434e-06,-1.765973407430992e-05,1.9183943390321566e-05,1.5242059310975358e-06,2.0323900903636444e-06,-9.179591237680262e-08,0.0,0.0
