,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,2.1784799706795766e-05,0.03799129893836052,0.059947786772207204,0.02425211153597225,0.004054856094107231,1826.134632654671,1938.0671906734292,13.310588235294118,0.9999999938609223,-0.1584655950534596,13.22058823529412
1,0.7000000000000002,0.04764223879568619,0.0004666430934137957,0.04330022975916979,0.0763907965872214,0.01763825698139697,0.003561666517526606,1568.2510832084454,1879.2526164053766,12.616666666666667,0.9999999999907174,-0.14278502525844047,12.575333333333335
2,0.7999999999999998,0.052736575707115416,0.0037165307377387195,0.04545210151018024,0.08399832619183788,0.01380981996757773,0.003332988421166483,1419.2679077393907,1833.7055457633624,12.170714285714286,0.9999999999999141,-0.12720249073125675,12.168125
3,0.8999999999999997,0.05752037248751413,0.008320135524185585,0.04584514413103339,0.08660539205115136,0.011663637852653376,0.0032121062327265374,1331.4936440289018,1792.8192860756888,11.869444444444445,0.9999999999999966,-0.1264621424698014,11.909444444444444
4,1.0,0.06202118410625546,0.013271943589152891,0.04554633554177115,0.087197718400583,0.010237048704403305,0.0031287925466707716,1270.390247494689,1753.8062729793007,11.634117647058824,0.9999999999999996,-0.12723420016983075,11.754117647058823
5,1.1000000000000003,0.0662633991614029,0.01825036277590122,0.04491263301051236,0.08679032504486256,0.009211635894344537,0.003065243369055754,1224.3722184285346,1715.6254349505896,11.467777777777778,1.0,-0.12742839310717288,11.751111111111111
6,1.2,0.07026868199272561,0.023252079658001544,0.0439684944457958,0.08544893806577612,0.008557287591767647,0.0030273373900581717,1191.5840836027146,1678.0219027975975,11.328888888888889,1.0,-0.1271706758699972,11.946111111111112
7,1.3,0.07405634272972031,0.028310714259629246,0.042714367800735786,0.08322166541741297,0.008247162490315029,0.003017067899442802,1170.3793035483184,1641.6229736680655,11.2,1.0,-0.12613610134617195,12.392857142857144
8,1.3999999999999997,0.07764364861664726,0.03318633036029703,0.04144094305231859,0.0808792324012477,0.008020896280315517,0.003008252546039819,1152.7135161065598,1606.1946219759316,11.121176470588235,1.0,-0.12535875545388092,13.274999999999999
9,1.6000000000000003,0.08427758988601222,0.04115016160927812,0.040245082698554195,0.079578350088465,0.006679333614568767,0.0028815182414346427,1096.406340968229,1542.2468633326828,10.97235294117647,1.0,-0.12266365833818182,18.017142857142858
10,1.8,0.09027684884714632,0.04906936887295257,0.03834794262227947,0.07615225800754433,0.006201619101306954,0.0028373042497547027,1067.7341684662306,1487.5469450511998,10.8525,1.0,-0.119345685993369,510.0
11,2.0,0.09572834938139432,0.056492137802075265,0.03643190806351767,0.07260631429416547,0.005855580855925497,0.0027990326811256384,1044.9959280571506,1439.0782557207567,10.77,1.0,-0.1158479963040661,510.0
12,2.2,0.10070383531597824,0.06329711176111312,0.03464028165665962,0.06920900569465577,0.0056099801112607485,0.0027671719962490847,1026.890723322658,1397.2825135786702,10.7125,1.0,-0.1120773786576951,510.0
13,2.4,0.10526304553491962,0.06952055257302367,0.032990470150581847,0.06601557853904297,0.005429618946035753,0.0027387628245625485,1012.010789107034,1360.9194390929424,10.658235294117649,1.0,-0.10850467045875264,510.0
14,2.6000000000000005,0.10945612414928066,0.07529419666448454,0.031432880932644354,0.06299112289997902,0.00529258394754744,0.0027114449482319248,999.4137795705858,1328.5145138642692,10.615333333333332,1.0,-0.10507011364010051,510.0
