,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,2.178706867192617e-05,0.037993184357412904,0.0599592007963831,0.02424298652934102,0.004054005971439565,1825.8160475533628,1937.9722855259909,13.3,0.9999999939040953
1,0.7000000000000002,0.04764223879568619,0.00046929706753322183,0.04329755207688095,0.07638881345869838,0.017639907448713632,0.0035617683426917737,1568.3023749430702,1879.3343796807285,12.620000000000001,0.9999999999907028
2,0.8,0.05273657570711542,0.0037210122317812067,0.045447488540679884,0.08398493585786189,0.013808931539895864,0.0033329001251507515,1419.2349978454624,1833.7011214164922,12.180000000000001,0.9999999999999141
3,0.8999999999999999,0.05752037248751414,0.008319361808163403,0.045845297506553986,0.08660414024278822,0.011650045199454442,0.0032109238173240206,1331.0471577904166,1792.791199319438,11.860000000000001,0.9999999999999966
4,1.0,0.06202118410625546,0.013269190790920735,0.045548973286191376,0.08720798640870228,0.010218657580372827,0.0031269907661697414,1269.7849819539772,1753.764243337446,11.620000000000001,0.9999999999999997
5,1.1,0.0662633991614029,0.01824952038699021,0.04491305773346672,0.08678478686119448,0.00920357820883294,0.003064380751160619,1224.11912572527,1715.6671274655437,11.46,1.0
6,1.1999999999999995,0.07026868199272561,0.02314994420400993,0.04408887327210125,0.0857812867231601,0.008440379337209996,0.003014411907074826,1188.1236833257467,1677.94324636204,11.31,1.0
7,1.2999999999999998,0.0740563427297203,0.027881109350314015,0.043189144694450635,0.08447967665948251,0.007852008479775286,0.002973811868073963,1159.0529688905253,1641.5139975847635,11.200000000000001,1.0
8,1.3999999999999995,0.07764364861664726,0.03248386480344057,0.04221617089080861,0.08293139049072212,0.007378817599093116,0.0029385764381349147,1134.693332149948,1606.2386476622958,11.11,1.0
9,1.6000000000000003,0.08427758988601221,0.04115201889295317,0.04024322901722141,0.07957213463757057,0.006674424401143876,0.002880621250683565,1096.2238846901478,1542.217042809678,10.97,1.0
10,1.7999999999999998,0.09027684884714632,0.04908420202409662,0.03833520045103936,0.07614261231912473,0.006203314308321841,0.0028375157831738444,1067.754632589764,1487.5154922497247,10.85,1.0
11,2.0,0.09572834938139431,0.05648040927045356,0.03643839912865072,0.07261604695627343,0.0058580678406446075,0.0027994645960149386,1045.067586716431,1439.265354049341,10.780000000000001,1.0
12,2.2000000000000006,0.10070383531597826,0.06328723243675737,0.03464673329572239,0.069210950651365,0.005609762814474707,0.002766998530394897,1026.8948884922547,1397.3692078467311,10.72,1.0
13,2.4,0.10526304553491962,0.06956175628454533,0.03296156917677078,0.06596874252658101,0.005428552487150832,0.0027381138516730246,1011.9215267860916,1360.549392221547,10.660000000000002,1.0
14,2.6,0.10945612414928066,0.07527790875068191,0.031446388662247804,0.06301018199409283,0.00529265942311844,0.002711601744989447,999.4726191340794,1328.6708366155383,10.620000000000001,1.0
