,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0009594559971055882,0.022158254111516017,0.03536316702204113,0.034382555977730864,0.006417867890282902,1915.8737085996383,1951.066151567232,12.64,0.9862331870363727,-0.22080299647152973,12.63
1,0.7000000000000002,0.04764223879568619,0.002483624186495309,0.017959221887927625,0.034703756340331925,0.03488483446677438,0.0065254584970218235,1804.1988470619708,1909.8887044553787,12.13,0.9680942998010899,-0.1981448681199576,12.200000000000001
2,0.8,0.05273657570711542,0.01144890285669845,0.012305514658655273,0.031263857485595535,0.02888481871640283,0.006613183936679174,1611.3120428791456,1877.106988289299,11.81,0.8252976158728785,-0.17491120510289768,12.24
3,0.9000000000000001,0.05752037248751414,0.015094960947820063,0.012728892213525736,0.03286186337204321,0.028938610437456883,0.006715703048439856,1585.6843612200128,1853.097696898289,11.57,0.8618428484043076,-0.15085153415209454,12.430000000000001
4,1.0,0.06202118410625546,0.01995125696311132,0.01131987571566001,0.031092908262459733,0.029019085600892575,0.006810015031646094,1554.4894029169511,1828.6774834705402,11.350000000000001,0.8698594204144701,-0.12888319766564127,13.520000000000001
5,1.1,0.0662633991614029,0.024273284892153885,0.010948523132759399,0.030703527927286513,0.029023507504232167,0.006900040786751546,1535.052237400887,1806.7915194030518,11.270000000000001,0.8921710521494818,-0.10787161979566723,15.620000000000003
6,1.2,0.07026868199272561,0.02887778743506873,0.010033013449033562,0.029143426367858015,0.029062166466930998,0.006989995014461055,1517.57492525569,1786.618214632363,11.14,0.9009356219942956,-0.09041055128891987,21.320000000000004
7,1.3000000000000003,0.07405634272972031,0.03374281467652006,0.009421867645942139,0.027729266876728487,0.028895452440326784,0.0070576450040040735,1503.8164484386295,1763.6348042490215,11.080000000000002,0.9198749000532322,-0.08241155488462049,35.54
8,1.3999999999999995,0.07764364861664726,0.03809994767999268,0.009213348493989235,0.026970179250383766,0.028719563356294955,0.0071240099079446905,1493.6625040457172,1742.644448462059,11.02,0.9406151990902208,-0.08408260070847245,59.56
9,1.6000000000000005,0.08427758988601222,0.04685534793162286,0.008069556424645756,0.024253871512924338,0.02821765643314668,0.007230793301357277,1468.879608973669,1699.2160276937304,10.93,0.9628469063227154,-0.08681921893723132,510.0
10,1.8,0.09027684884714632,0.055961766177377026,0.007304768982121015,0.021015559806626942,0.027518582238527715,0.007305250490762496,1457.9503834868794,1656.0554075022621,10.89,0.9815073927252381,-0.0884082740941608,510.0
11,2.0,0.09572834938139431,0.06440278667210439,0.006539884340797057,0.018256283732533223,0.026500037611946848,0.007325133042974849,1437.9336322686452,1608.8108019459344,10.8,0.993233391421915,-0.08790327568011375,510.0
12,2.2,0.10070383531597825,0.07302646002335278,0.0058570800301060415,0.014901591247944736,0.025401323290756738,0.007302429175642566,1425.237390413854,1563.0306579232224,10.820000000000002,0.9980470043815547,-0.08878101014291179,510.0
13,2.4,0.10526304553491962,0.08153661451043348,0.005319918815212867,0.011526792209679781,0.024148897027431393,0.007230654526776677,1413.5720631192878,1517.600588433152,10.740000000000002,0.9998160723625461,-0.08804025611156147,510.0
14,2.6,0.10945612414928066,0.09109450613967457,0.010334570816766298,0.017825901668396343,0.01765055165887264,0.007097112599402579,1359.2949821072036,1477.0242940571318,10.77,0.9999999999999725,-0.08605740285555913,510.0
