,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0009514364886587121,0.02154861758717953,0.03425837913548154,0.03488909011421463,0.006419473150162931,1916.3254603125295,1949.1558973802325,12.600000000000001,0.9849659589308967,-0.2192222065624784,12.600000000000001
1,0.7000000000000002,0.04764223879568619,0.0024862712818635624,0.017961054610538492,0.034713721574126666,0.03487558150291037,0.006525209810484342,1804.0542985004406,1909.8513843089765,12.100000000000001,0.9681326913947312,-0.19808665613749546,12.17
2,0.8,0.05273657570711542,0.011127463577218201,0.012872158952730512,0.03214483017342982,0.028896033728892732,0.006612743475627792,1615.9958584698782,1878.5523882818718,11.760000000000002,0.83428240697558,-0.17417454786640071,12.140000000000002
3,0.8999999999999999,0.057520372487514126,0.01543118079152856,0.012121393104076936,0.031889329882139945,0.02896811830439161,0.006713784062790262,1581.6068292395016,1852.5651853453264,11.520000000000001,0.8530561220663071,-0.15113656465653158,12.480000000000002
4,0.9999999999999999,0.06202118410625546,0.020095705850457005,0.011117048537975632,0.030751551734404543,0.029014974957005883,0.006809673916994038,1553.1588238995887,1828.1659739171264,11.340000000000002,0.866714506626512,-0.12867400188762007,13.590000000000002
5,1.1,0.0662633991614029,0.024252608823667494,0.01100679601754746,0.03080036467313752,0.02901301385098224,0.006898988814819653,1535.2352661805726,1806.6349557944272,11.21,0.8934544203563449,-0.10759064277389152,15.55
6,1.1999999999999995,0.07026868199272561,0.02912224481675578,0.009899623989199875,0.02891810195778219,0.028980235558138178,0.006981282713306261,1515.2828255790562,1784.254307656351,11.1,0.9024689093301508,-0.08798156512976052,20.900000000000002
7,1.3000000000000003,0.07405634272972031,0.03376313946845151,0.009427521610322988,0.02773139559501101,0.028887608145454793,0.007056057307910634,1503.7706900196704,1763.4192095028577,11.02,0.9203871624188217,-0.08242223189669912,35.660000000000004
8,1.3999999999999995,0.07764364861664726,0.037785628085097826,0.009264184530150196,0.02735563692719992,0.028712591544278156,0.007122497268086531,1490.4717489043612,1742.4978705671112,10.96,0.9416859436320376,-0.08411144411844124,54.32000000000001
9,1.6000000000000005,0.08427758988601222,0.046758160778167066,0.008256231900646165,0.02457333017132292,0.02819544393062783,0.007228481379513157,1469.4721243460326,1699.0196358237008,10.870000000000001,0.966573086550672,-0.08618460674240103,510.0
10,1.7999999999999998,0.09027684884714632,0.056210585448956886,0.007358501552702709,0.020984145305832005,0.027411897733958766,0.0072940255924604765,1457.5967018918893,1653.5696806199373,10.81,0.9842343405170796,-0.08781534790159307,510.0
11,2.0,0.09572834938139431,0.06521262551618298,0.006470672791975293,0.017456921591777877,0.02643315518891145,0.007314214172289833,1443.216729935948,1606.7095475693347,10.780000000000001,0.9931684631413382,-0.08898797068458003,510.0
12,2.2,0.10070383531597825,0.07335674800320484,0.005814658239202906,0.014681042091443545,0.02529843519599836,0.007288108426762816,1424.5512510992407,1560.3316460963767,10.75,0.998243709560081,-0.08843993304982478,510.0
13,2.4,0.10526304553491962,0.08169751656470713,0.005301940509498285,0.011421880359546374,0.02410006985745334,0.00722263373921775,1413.2646646227274,1516.3191639577929,10.730000000000002,0.9998321299448499,-0.08728605167088038,510.0
14,2.6000000000000005,0.10945612414928066,0.09118918254957126,0.010297067909872663,0.01775136995123631,0.017623423595621326,0.0070886994935659186,1358.5197216170084,1475.751017871015,10.71,0.999999999999973,-0.08665340113740427,510.0
