,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.8329811642010213e-05,-7.201105807002675e-06,-0.0001023973854753443,-9.12686890133872e-05,5.492858848044224e-05,6.605730245699129e-05,1.1128707867148324e-05,6.800631379948446e-05,7.913502923186744e-05,-1.8950648884268637e-14,-4.292940299843782e-05,0.0,0.0,1.0359864573646455e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.059567659427064e-06,6.776049468615764e-07,-1.2092582052610208e-05,-2.35540974121163e-06,-6.416529781902994e-06,3.3206430938492953e-06,9.737173489063105e-06,-5.060973067942038e-06,4.676199923315477e-06,-1.8950648884268637e-14,9.304290565030735e-06,0.0,0.0,-3.948654749183687e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.841898789975344e-05,2.089790599721284e-05,0.00027117336282910084,0.00024365221960575745,-0.0001456942519074134,-0.0001732152803874673,-2.7521068585898824e-05,-0.0001820211128370141,-0.00020954213132395278,-1.8950648884268637e-14,-5.595983943162089e-05,0.0,0.0,0.0001803997807239557,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0002916016376496971,-0.0001380168324906657,-0.0016929504919971456,-0.0015393678391150383,0.0009295656967453342,0.0010831523774468524,0.00015358525301091284,0.0011612026868645861,0.0013147897233173429,-1.8950648884268637e-14,0.003241774408791555,0.0,0.0,-0.008703564112079521,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],7.819490256847145e-05,-7.32956420652467e-05,0.0004570794367051272,0.0003055883180798335,-0.00025197371684264623,-0.00040346376131337005,-0.0001514904261821124,-0.0002116536159637262,-0.00036314372150416226,-1.8950648884268637e-14,0.006897656611735564,0.0,0.0,-0.010861855277697095,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005628854887485788,-0.0022879578904535045,-0.03179324190683508,-0.028453219084238746,0.017171388358917905,0.020513047131478463,0.003341085061860431,0.021270073219267074,0.0246118689323734,1.8950648884268637e-14,-0.0006573907879946852,0.0,0.0,0.0003469080121856568,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-8.752610692660948e-06,6.685989847081469e-07,-1.038403054491728e-05,-9.628210269586873e-07,-7.3309542464042355e-06,2.090255557389077e-06,9.421210490707394e-06,-6.0795221828369975e-06,3.341687741382056e-06,-1.8950648884268637e-14,1.7551157928228592e-09,0.0,0.0,2.9957425474084027e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.762390703551706e-06,6.537803312524139e-07,-1.0414315066506514e-05,-9.981441880443244e-07,-7.322866132938982e-06,2.093305036736205e-06,9.416171854904096e-06,-6.054550954382177e-06,3.3616203346041734e-06,-1.8950648884268637e-14,3.0550397572953267e-10,0.0,0.0,-9.583983060179134e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.993890147659158,20.219190759143768,6.367732496117219,19.515635013557436,7.539538198010158,20.832285272876977,12.360799848694867,-26.08317380348712,-16.9464628628285,-6.290320561129014,1.2656861671631721e-08,0.0,0.0,1.6486164363509782e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.761515520712615e-06,6.54456693074757e-07,-1.0412886523097963e-05,-9.969144822841268e-07,-7.322473174287715e-06,2.0934991645688566e-06,9.415973029246967e-06,-6.055038414055879e-06,3.360934051820229e-06,1.8950648884268637e-14,4.86191036000433e-10,0.0,0.0,5.407689835773803e-09,0.0
