,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.015001802608525e-05,-7.67357960492904e-06,-0.00011205353108966792,-9.95771041576236e-05,6.048814831317847e-05,7.296459678312907e-05,1.2476440927304707e-05,8.796363163780109e-05,0.00010044008354978938,0.0,-5.1472851605759636e-05,0.0,0.0,1.490702321936027e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.599824825468974e-07,-1.8795259527414592e-07,-1.7922243193485795e-06,-1.6201944408097084e-06,8.966980599465375e-07,1.068727963382913e-06,1.7202988766154525e-07,1.4079818982623146e-06,1.5800117967944982e-06,0.0,1.1005965678513081e-05,0.0,0.0,-6.291431337074648e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.967488171270174e-05,1.9051919362241383e-05,0.000272813582253396,0.00024219055156236274,-0.00014611192829181908,-0.00017673483070009265,-3.0622947135446426e-05,-0.00021358200483659567,-0.0002442048865635426,0.0,-6.060476546537669e-05,0.0,0.0,0.0005268521615381508,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008589598606018094,0.10718877885297183,-0.006649915480023704,0.10913070790553442,-0.010291519298115967,0.10548488753544133,0.11578832321118741,-0.1190665981933437,-0.0034161401997072766,1.895064888426864e-14,0.027133348938054955,0.09372071227741131,0.0,0.02135290911284714,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0005449334195620542,0.00025586865044449007,0.0032936664752710276,0.0030045937605718293,-0.0018668654984654203,-0.0021559232959631742,-0.00028906319392127703,-0.0026945514754139386,-0.0029836068803726985,1.895064888426864e-14,0.006879922141968974,0.0,0.0,-0.03531819198654728,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.3789709512635895,15.883835566938215,4.9649959259925085,15.4285928052726,5.742201755346305,16.283275591766657,9.9686536325478,-23.219063630208698,-15.565038027677284,-5.670613592825928,-0.0006125064527055223,0.0,0.0,0.0003677007845161653,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.4445744315851673e-05,9.058546866115128e-05,2.325283725331531e-05,0.00013828410508329254,-6.629753023050596e-05,4.8733634583115814e-05,0.00011503124108935213,-0.00015032186666401695,-3.529079848434312e-05,1.895064888426864e-14,2.7853497092688398e-08,0.0,0.0,-2.281027551531267e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4388532380325837e-10,1.2184545506344129e-09,-2.515173710917355e-10,1.1108104389831968e-09,-4.94337585448216e-11,1.3129038648273066e-09,1.3623343334883336e-09,-8.555309204097053e-10,5.068038731999944e-10,0.0,2.581816821289062e-10,0.0,0.0,-8.378351290302906e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.321081917195869,15.676068862297063,4.942554484982991,15.260325266448401,5.653210222472282,16.04085144915349,9.8318273574538,-22.969000588918217,-15.395445715099404,-5.594990573567696,5.914804972978641e-08,0.0,0.0,1.6984239337199342e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.320990907360527,15.675775192917962,4.942470982564081,15.26004053879466,5.6531126254644155,16.040549934107595,9.831643432471507,-22.968608198244944,-15.395156425226299,-5.594884287975028,6.186188435924005e-10,0.0,0.0,7.889719440290268e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.320434465014232,15.674030439304365,4.942004240017339,15.258398377133307,5.652477478538547,16.03871516405575,9.830567094488618,-22.966239522379748,-15.393384013219626,-5.594217472575994,3.59495315614444e-11,0.0,0.0,2.5194026680393004e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.005467311886824164,0.0020820545038112252,0.02999318979272527,0.0266071021910119,-0.016052233517529164,-0.019436762448362063,-0.003385072310551621,-0.023460911339021548,-0.026845189480750885,1.895064888426864e-14,-0.00857951119760014,0.0,0.0,0.4712082390027438,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.002463609350235102,0.0009480761570359414,0.013577559340913104,0.012061857716264734,-0.007288015132438557,-0.00880340054017484,-0.0015154958573030265,-0.010642350754427855,-0.012157685327335287,1.895064888426864e-14,5.5188419149716374e-05,0.0,0.0,-0.00010275398875829285,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.17597691771922e-05,-8.26134747156567e-06,-0.00011990168988473001,-0.00010640328143429566,6.43521134163931e-05,7.785054675241715e-05,1.3498424641519219e-05,9.387402261243673e-05,0.00010737245993241533,0.0,9.756687361544341e-07,0.0,0.0,-2.5988755493919304e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.275676391302471e-05,2.3578761597685626e-05,0.0003492381614550383,0.00031006004690801894,-0.00018860832342716395,-0.00022778622725728662,-3.917797772968374e-05,-0.00027431701447314707,-0.00031349488472281524,0.0,-0.0001558669406363412,0.0,0.0,0.0017480903578727786,0.0
15,O + [Pt] <=> O.[Pt],-2.6155759141962583e-09,-3.095136635841708e-09,-1.9737969069518215e-08,-2.0217545179873892e-08,1.2407988924178138e-08,1.1928409699533671e-08,-4.795657494867632e-10,1.8888983293903852e-08,1.8409421309915133e-08,0.0,1.0425393132691154e-08,0.0,0.0,-1.1253345958387323e-06,0.0
