,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.313237020479225e-05,-1.0399696491138516e-05,-3.3680300296748096e-05,-3.094762713154584e-05,4.526471088884682e-06,7.259145292135597e-06,2.7326740695990212e-06,2.7101395644430907e-05,2.9834070453817177e-05,2.5708791705026974e-06,1.9467241516362097e-05,0.0,0.0,-0.0007766944472940524,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001037037681510688,-0.001527292106249679,-0.0015508521421223323,-0.0020411040478351644,-0.0005954667808653218,-0.0010857233704488986,-0.0004902595089165108,0.0024248208903485382,0.0019345494935003181,0.0006758211136425338,5.386320421916255e-06,0.0,-2.2204460492508353e-14,0.00017035827881961622,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0008652906390360756,-0.0007223536029699559,-0.0007509825885391422,-0.0006080453890652742,-0.0009635267002362847,-0.00082058980458451,0.00014293827290438077,0.0004431996353009498,0.0005861385416989449,0.00019197043903099325,-1.2963231418492673e-05,0.0,0.0,-0.0006373636437529592,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.150304559253745,-0.10843807714922897,-0.16202117989217787,-0.12015961050859283,-0.14023532390857557,-0.0983646198236293,0.04192950406078911,0.07386449708218586,0.11582497216027812,0.021104413873909697,0.03170837947910067,0.08756567425568988,-3.6637359812638784e-13,0.6373678020316206,0.16556291390729594
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03170493853149228,0.02550033316365492,0.051044557759113346,0.04483875282457894,0.015084516696782659,0.008880942233689229,-0.006202638825001101,-0.03704761256085825,-0.043247953456277154,-0.006428655912399594,0.0007681461409780966,0.0,6.661338147752506e-14,0.03139756592656534,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011591698011077633,0.004299419999931929,-0.0010851681278753432,0.0020550115939474128,0.0030879483711859315,0.006228259137774472,0.003140213798418848,-0.005153353711331009,-0.0020133017392399456,-0.002689803503421062,-0.0001381559957414531,0.0,2.2204460492508353e-14,0.0006581724832836087,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.551886365794975e-05,2.9459036668033207e-05,4.052745341372345e-05,3.446762615013538e-05,3.121449379278727e-05,2.5154667073435766e-05,-6.059824827875097e-06,-2.7166821153076258e-05,-3.3226644347371686e-05,-7.769659161605581e-06,-2.538128482907349e-06,0.0,0.0,6.550569418999291e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0018607550032303571,-0.0026854807082799027,-0.0028208276983458453,-0.0036455454852687905,-0.0010356708587590583,-0.0018604033686098953,-0.0008247410514594039,0.004305957886618305,0.003481181322152326,0.0011998820703622078,-1.0348253487126861e-09,0.0,-2.2204460492508353e-14,7.111953244565015e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.001938095497237947,-0.0027474576049828893,-0.002906561999702741,-0.0037159162688854296,-0.0011057977350819419,-0.0019151665792678815,-0.0008093777942609819,0.004358435037862657,0.0035490219673910664,0.0012152360655820356,4.6400196502638376e-05,0.0,-2.2204460492508353e-14,0.00026073866442966233,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001054852915706679,-0.0015436386924732824,-0.001612909813825451,-0.0021016928628593483,-0.0005752601716263196,-0.0010640482925994093,-0.0004887909327848136,0.0024817577789778555,0.001992954715581454,0.0006809695114095021,-1.860893203611551e-11,0.0,-2.2204460492508353e-14,-6.09951575985814e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0010551256898590892,-0.0015438581424993341,-0.0016131385252975382,-0.0021018682507311657,-0.0005755708131392764,-0.0010643056095513837,-0.0004887376094410958,0.002481874125988666,0.001993124386690494,0.0006810250883676847,2.988555359781678e-09,0.0,-2.2204460492508353e-14,-3.006257554906339e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.529256642204603,0.3968485739712282,0.5849864653518764,0.45250499482277007,0.4813625674257754,0.34901758094723484,-0.1317109791278233,-0.3049249651972764,-0.43623432466784734,-0.08561464566399578,-0.007145673733314289,-0.26269702276708523,1.3433698597967555e-12,-0.9111359752219461,-0.7450331125827803
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0014058108842198863,0.001059894127352696,0.008125030080007678,0.007779090080563288,-0.004368669787758769,-0.00471456657001075,-0.0003459118939937384,-0.00718593596533558,-0.00753182300232294,-0.000283228118821811,4.904391031751045e-06,0.0,0.0,0.00015850764421475135,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0002558720152603266,-0.0004076255478815609,-0.0004240029274473008,-0.0005757562049266536,-0.0001113807172788323,-0.00026313446918511154,-0.00015175392091244398,0.0006737541419405545,0.0005219991985605111,0.00016366989229229064,1.3858548159096433e-06,0.0,0.0,6.488388258415334e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006646374839463018,0.00037287364072356846,0.0006915291652332756,0.00039976524357418904,0.0006415268383207029,0.00034976306252385833,-0.0002917619040517179,-0.000126580220467527,-0.0004183417552246511,-5.0116274956831e-05,-4.105519448776965e-05,0.0,0.0,-0.0007737569802589101,0.0
15,O + [Pt] <=> O.[Pt],-0.0002503076766212327,-0.000403000485240864,-0.00040672065148217854,-0.0005594132212600021,-0.00011588674554299815,-0.00026857975942193524,-0.00015269319082148562,0.0006589396369370716,0.0005062454399521412,0.00016241446939922852,1.1784481569434869e-07,0.0,0.0,5.480316436324628e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0017822735539483538,-0.0021416521151598343,-0.0024117829409692933,-0.0027711592398079535,-0.0012412747143090862,-0.0016006552197982786,-0.000359384966431129,0.0029976835701451864,0.002638287830481106,0.0008361403356730394,0.0001204058338116719,0.0,-2.2204460492508353e-14,0.006297128906888691,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.5177287540716302e-06,-1.2632575743944627e-06,2.3608902126988912e-07,4.905601993049633e-07,-3.024955460162378e-06,-2.770484295805024e-06,2.5447117942035494e-07,-7.26365929410894e-07,-4.71894759732482e-07,3.2967840285839875e-07,2.9740148269085623e-06,0.0,0.0,7.636096626674494e-05,0.0
18,[H] + [Pt] <=> [Pt],-0.002347134209200696,-0.0011318566591286524,-0.0037639211277439,-0.0025486607959740544,-0.0011295509693605495,8.574137806150863e-05,0.0012153060749376565,0.0012129616400536078,0.002428282456184941,-0.00010053294983588233,0.0003293163758578004,0.0,0.0,0.0015586378765390003,0.0
19,[CH3] + [Pt] <=> C[Pt],0.010978093189504717,0.0034790534587617866,0.003575027645500371,-0.003923456987354687,0.017340269753771505,0.009840752973251118,-0.00749821656954416,0.011253069836982998,0.003754009487878783,0.001657944802670474,-0.009317221407940477,0.0,0.0,0.046299419608689635,0.0
20,[OH] + [Pt] <=> O[Pt],0.0037629934050098387,0.0035568802896901626,0.005150270531603238,0.004944154557026366,0.002570770808814277,0.0023646601507165653,-0.00020610535959270424,-0.0045599174118041855,-0.00476601337316876,-0.001140203685168005,-0.0004277147924431463,0.0,0.0,-0.011607377937880005,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.00024907880052730093,-0.0004019851122964013,-0.00040518561403086073,-0.0005580916870941084,-0.00011492098379378631,-0.00026782750068823994,-0.00015290669261826836,0.0006578789351308464,0.0005049712365522498,0.00016214797536631052,5.194117284876866e-10,0.0,0.0,-6.75614815857329e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.00024908102567439074,-0.00040200841475220917,-0.00040517729414364564,-0.0005581044444941098,-0.00011493227133488234,-0.0002678598655569145,-0.0001529277699835052,0.0006579112075607039,0.0005049824314438984,0.00016216286451581244,1.2960228619108043e-11,0.0,0.0,-5.946985962071086e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00991682422498489,0.009856163863953011,0.01224314878291888,0.012182487010853348,0.007917586544969192,0.007856927396541601,-6.065434605259658e-05,-0.011715834934896651,-0.011776482174804525,-0.0033831169234638967,0.00028975870183361503,0.0,4.4408920985016706e-14,0.008371360959207243,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0010548556210040097,-0.0015436426051895216,-0.001612914949799713,-0.002101699206228947,-0.0005752607880057933,-0.0010640501164180494,-0.0004887921402312971,0.0024817606627105557,0.0019929563918254824,0.000680968981657568,-5.079920553459443e-10,0.0,-2.2204460492508353e-14,-6.568838214587539e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.000688898537650895,0.0007938692423447652,0.0006726406924416119,0.0007776113800899004,0.0007028704903896036,0.0008078412097502825,0.00010496998155558389,-0.0008545581489141329,-0.0007495890644059028,-0.0003282992028465187,-1.8896716663594727e-05,0.0,0.0,3.3283781950159984e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0010548483918207548,-0.0015436304686992192,-0.0016129028862280927,-0.0021016822353807766,-0.0005752577134670555,-0.0010640421345106822,-0.0004887872328333703,0.002481743078217996,0.001992943714928296,0.0006809656685492318,-1.482356714887414e-10,0.0,-2.2204460492508353e-14,-4.1539227622611805e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00024482859593278385,-0.00039848595915325423,-0.00040034964877185925,-0.0005540067730246869,-0.0001111741804929212,-0.00026483174909871696,-0.00015365773941523506,0.0006547234797942421,0.000501064734340273,0.0001612402000052155,5.603462437822162e-07,0.0,0.0,-1.8116627420173657e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],3.375869431884916e-09,7.470259619616355e-09,7.434878413629801e-09,1.1529274105112208e-08,-1.123988112505743e-10,3.981987410712985e-09,4.0944015161064174e-09,-1.5650416438519116e-08,-1.1556032378410174e-08,-4.4760395044259176e-09,-2.68252279153991e-11,0.0,0.0,-8.009071497538379e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.413429040709635e-09,1.454639290923149e-09,7.56869308256301e-10,3.6249338547848385e-09,-3.2785610622727657e-09,-4.1050659082607795e-10,2.868068464023504e-09,-6.274186933288051e-09,-3.40612048779408e-09,-1.52258339326824e-09,-5.279459167670616e-11,0.0,0.0,-5.73243855419479e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.00024905150667816554,-0.0004019657561471448,-0.00040513171129179573,-0.0005580457221087591,-0.00011491655756008736,-0.00026783101216063817,-0.00015291463031165796,0.0006578442669550604,0.0005049286306984394,0.00016214524930901786,5.984813496950184e-10,0.0,0.0,-8.280608060631817e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0010548472146841672,-0.0015436280307576404,-0.0016129004157544192,-0.002101678504140175,-0.0005752576478212212,-0.0010640408080621353,-0.0004887859720187102,0.0024817401277811013,0.0019929420253595614,0.0006809653707704148,9.623581081226358e-11,0.0,-2.2204460492508353e-14,-5.010017204236324e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0010548557099289018,-0.0015436409112404266,-0.0016129137037302602,-0.002101696177300958,-0.0005752620242215861,-0.0010640495697465764,-0.0004887903573346745,0.002481759524996137,0.001992957037043439,0.0006809702198800869,-1.2778051820594166e-10,0.0,-2.2204460492508353e-14,-8.612067044284454e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0010548345260168882,-0.0015436108216221045,-0.0016128817122869786,-0.002101655280248533,-0.0005752501282757188,-0.0010640287679934016,-0.000488781451432238,0.0024817146757063627,0.0019929210941114816,0.0006809586091384522,-6.943503615840997e-11,0.0,-2.2204460492508353e-14,-5.77140907945357e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.00024821846467552,-0.0004012860465822217,-0.00040422750609900066,-0.0005572948491970542,-0.00011414467303037188,-0.00026721246016826413,-0.00015306796185012472,0.0006572732815074908,0.0005042043135809225,0.00016197102645553986,2.987283790181313e-09,0.0,0.0,1.9422365039698325e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.00024800655479833883,-0.000401111178352449,-0.00040395039503602124,-0.0005570547798176732,-0.0001139887969111617,-0.000267093625648248,-0.00015310500325778256,0.0006570804609498642,0.0005039744516568609,0.00016192599010991074,-1.7656709804903478e-08,0.0,0.0,-2.594653381350537e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.681319189912908e-08,-2.3081361926534013e-08,-2.536222077442458e-08,-3.1630389786842e-08,-9.466143002569682e-09,-1.5734313138110076e-08,-6.268161579430072e-09,3.528170081157517e-08,2.9013535618165692e-08,9.659329780739644e-09,-8.694357142497858e-11,0.0,0.0,-7.396438078954111e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0010548661083246305,-0.0015436564999680102,-0.0016129299669119792,-0.002101717630763863,-0.0005752673824515792,-0.0010640601183698464,-0.000488795547781429,0.0024817858798905526,0.0019929782012481894,0.0006809775225633039,-3.846498041105085e-11,0.0,-2.2204460492508353e-14,-5.928548294206717e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0010547571266080135,-0.001543555613074217,-0.0016127943199777267,-0.0021015900787499245,-0.0005751813167240664,-0.00106398214738061,-0.000488803642162968,0.002481672801961134,0.001992857029280607,0.0006809473898444306,-8.08362470876855e-09,0.0,-2.2204460492508353e-14,-8.250856369305221e-10,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.00024906120648612607,-0.00040197983726248006,-0.00040514683778560613,-0.0005580652298854047,-0.00011492159367028377,-0.0002678404295814213,-0.0001529190116437366,0.0006578644032333753,0.0005049443855829756,0.0001621496291437991,-1.2757266548280502e-10,0.0,0.0,-9.69653714503417e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.03742470157804442,0.03206865500274017,0.04182434861771654,0.036468066483420256,0.0336436555883613,0.028287811451866464,-0.005354042840748031,-0.029801651612197267,-0.0351540988597518,-0.008926901552654968,-3.5787322595895412e-06,0.0,1.332267629550501e-13,-4.258392138820949e-05,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0018607680107092968,-0.002685486852258506,-0.0028208441495053134,-0.0036455550729688462,-0.0010356809067473079,-0.001860406553062638,-0.0008247341879396075,0.004305961206702012,0.003481191506014773,0.001199881947016646,-1.4400525724137218e-10,0.0,-2.2204460492508353e-14,-7.134539387698867e-09,0.0
