,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.724809498543369e-05,0.03786580312521023,0.05970897354334107,0.02436065153997249,0.004067190348023246,1827.9759243075703,1961.385539414551,12.55111111111111,0.9999999935846561,-0.23451616251280977,12.501111111111113
1,0.7000000000000002,0.04764223879568619,0.0009817882588121416,0.042251001529324816,0.0740146978541345,0.01853528622079276,0.0036464476901003563,1590.990337143386,1916.724457106204,12.011111111111111,0.9999999999813325,-0.21113618430290676,12.011111111111111
2,0.7999999999999998,0.052736575707115416,0.006058454103610118,0.042297627486541256,0.07609612065532688,0.01646621905017939,0.0035999377889152574,1496.3425492071426,1883.9631967137304,11.661666666666667,0.9999999999986715,-0.18680650259763606,11.701666666666666
3,0.8999999999999997,0.05752037248751413,0.012394932190563314,0.04073502390365311,0.07365538140827833,0.01586419485744335,0.00367783960157068,1455.101120014877,1856.193049731386,11.422222222222224,0.9999999999995639,-0.16310288692283217,11.512222222222224
4,1.0,0.06202118410625546,0.018805302395258326,0.038791481457976486,0.0700674207899506,0.01570203023337017,0.0037902652071288064,1431.000322074554,1831.2483654937548,11.236111111111112,0.9999999999997572,-0.14045421977778286,11.435
5,1.1000000000000003,0.0662633991614029,0.025043460931814417,0.03674317274822553,0.06612223687175592,0.015718946077838754,0.003915926092822926,1414.597383464976,1807.7351851256717,11.115,0.9999999999998275,-0.11868907282168979,11.695
6,1.2,0.07026868199272561,0.03107115287038588,0.03466207815909172,0.06205893829001561,0.015810247819217953,0.0040471055733255394,1402.0624319788137,1784.5922852199524,11.007777777777779,0.999999999999861,-0.11212713800225937,13.42888888888889
7,1.3,0.07405634272972031,0.036735844134022,0.03269457325156243,0.0582014642178603,0.015940144419773625,0.0041790339919348645,1392.0639582020738,1762.289595774615,10.933333333333335,0.9999999999998792,-0.11099465418864306,19.885555555555555
8,1.3999999999999997,0.07764364861664726,0.04209653299683654,0.030817001051957837,0.05452729216886986,0.016075282852640753,0.004309552326756384,1383.3954431504385,1740.024217117628,10.858888888888888,0.9999999999998912,-0.10927578841235289,510.0
9,1.6000000000000003,0.08427758988601222,0.05202052383211903,0.02730419924890113,0.04769953700079675,0.016322137908513026,0.004563432429996706,1368.3577968357592,1693.9835433379449,10.771666666666667,0.9999999999999063,-0.10648338351512232,510.0
10,1.8,0.09027684884714632,0.06102996775637451,0.02410793532982384,0.04158900804050983,0.016464758846010775,0.004799998594388231,1353.8706016672477,1645.33776624204,10.715555555555556,0.9999999999999201,-0.1030075432551035,510.0
11,2.0,0.09572834938139432,0.06903554803695452,0.0213996463214446,0.036529242990872846,0.016466454235037706,0.00500605222984046,1338.6592674917522,1597.0184695247422,10.66388888888889,0.9999999999999366,-0.09992429443835803,510.0
12,2.2,0.10070383531597824,0.07618892055769044,0.01911011291673063,0.03237290852399608,0.016334007758974766,0.00517816257253473,1322.3317128213466,1550.9868083375513,10.628888888888888,0.9999999999999539,-0.09609428254508891,510.0
13,2.4,0.10526304553491962,0.08264213226785751,0.017145546167567086,0.028919364346883598,0.016092714189038463,0.005317446332943044,1305.0311499291722,1508.0163334167348,10.602222222222222,0.999999999999969,-0.09281033301966027,510.0
14,2.6000000000000005,0.10945612414928066,0.08843882239708298,0.015476432917455728,0.026069162848179703,0.015793640719347118,0.005428396784844984,1287.7551997315006,1469.1985587980826,10.561666666666667,0.9999999999999798,-0.08952803694188842,510.0
