,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.738155271960414e-05,0.03786862032237878,0.059731375757132325,0.024342053669670575,0.004065468212325387,1827.3092862114952,1961.2264691750247,12.540000000000001,0.9999999936787877
1,0.7000000000000002,0.04764223879568619,0.000989169677577404,0.04224782582936647,0.07402006005187226,0.018521432042041507,0.00364546978072778,1590.5208861013573,1916.6133672962767,12.0,0.9999999999815758
2,0.8,0.05273657570711542,0.006096026810392767,0.042269787065768595,0.07605172726756323,0.016452212599177084,0.003599264875053904,1495.865647940553,1883.7516531787123,11.65,0.9999999999986895
3,0.8999999999999999,0.05752037248751414,0.012438430505424262,0.040701741973179606,0.07359672705036087,0.015854375829018327,0.0036775727497546182,1454.7669666977367,1855.9391169727312,11.410000000000002,0.9999999999995679
4,1.0,0.06202118410625546,0.01886432264629221,0.03874520226538129,0.06998076658535576,0.015694850013733563,0.0037904053965613586,1430.7424527948829,1830.9995476530237,11.23,0.9999999999997587
5,1.1,0.0662633991614029,0.02510414725718869,0.036696527591558,0.06603615486873518,0.015710455429696644,0.003916054047802976,1414.3079904624594,1807.355710000672,11.1,0.9999999999998287
6,1.1999999999999995,0.07026868199272561,0.031077623200280097,0.034658832708283724,0.06205716088492174,0.01580455768704502,0.004046728675400841,1401.8981934183096,1784.5239697347938,10.990000000000002,0.9999999999998618
7,1.2999999999999998,0.0740563427297203,0.036767396797235105,0.03266958535485223,0.05815500075914453,0.015937589593861053,0.004179323265180892,1391.9643187329457,1762.0325129653293,10.920000000000002,0.9999999999998795
8,1.3999999999999995,0.07764364861664726,0.042161664151373575,0.030764716515113033,0.05442773470800862,0.016073266314706604,0.004310523489732881,1383.2812688456552,1739.5800527090648,10.85,0.9999999999998913
9,1.6000000000000003,0.08427758988601221,0.0521170663871276,0.027230927992969868,0.047564055344153824,0.016313111863153953,0.004564549295257422,1368.0466800411061,1693.185029253424,10.76,0.9999999999999067
10,1.7999999999999998,0.09027684884714632,0.06105211083286839,0.02409225997463599,0.04156220393591488,0.016460837246388797,0.0048000370458049,1353.7502058064445,1645.106928074499,10.700000000000001,0.9999999999999203
11,2.0,0.09572834938139431,0.06905010841368138,0.02139035092168796,0.03651596737020409,0.01646177583208714,0.0050057413652517865,1338.5212347958607,1596.8178607697591,10.650000000000002,0.9999999999999369
12,2.2000000000000006,0.10070383531597826,0.07621630536552226,0.01909281701371423,0.03234708143936871,0.016325914260926024,0.005177668672225754,1322.096671113104,1550.6094136721445,10.610000000000001,0.9999999999999544
13,2.4,0.10526304553491962,0.08265251366764852,0.01714131108013888,0.028918357524371403,0.016085022013106198,0.005316361617883087,1304.8130198727079,1507.8200428528319,10.58,0.9999999999999691
14,2.6,0.10945612414928066,0.08846958939486332,0.015456916931651628,0.026040064247284302,0.015785582666736346,0.005427814512196537,1287.513862262578,1468.775477557984,10.55,0.9999999999999799
