,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.0571862972426117e-05,0.03800362783078892,0.05998024514076325,0.024232735506059182,0.004052648426685673,1825.6022400182364,1938.03177395915,12.72,0.9999999939341851,-0.16163986272737796,12.63
1,0.7000000000000002,0.04764223879568619,0.0004249715468615031,0.04333542343268748,0.07649538362497314,0.017611466698248087,0.003559824657201215,1567.3044288664057,1879.7361901045674,12.200000000000001,0.9999999999909811,-0.14563942334888322,12.16
2,0.8,0.05273657570711542,0.0037102342605587037,0.04545334426907158,0.08400296402375168,0.013806007895870612,0.003330603544505895,1418.971704701535,1834.444607151932,11.860000000000001,0.999999999999915,-0.1301121857415155,11.860000000000001
3,0.8999999999999999,0.05752037248751414,0.008502364575515422,0.04564804235560556,0.08606338529295648,0.011821978608284172,0.0032207610723379598,1336.0689749616672,1793.8343729202809,11.63,0.9999999999999957,-0.12735116303798505,11.670000000000002
4,1.0,0.06202118410625546,0.0137568169176789,0.045021956048954974,0.08577188304275607,0.010675174105248124,0.0031621072351680148,1283.2236494702815,1755.0088341106507,11.47,0.9999999999999994,-0.1279578190199672,11.590000000000002
5,1.1,0.0662633991614029,0.019105518628156577,0.043986111663260996,0.08428896087217054,0.00998687603809188,0.003133190762631575,1246.9385029837235,1716.9849754116794,11.350000000000001,0.9999999999999999,-0.12803807114023305,11.63
6,1.1999999999999995,0.07026868199272561,0.024387142878148905,0.04274038216915237,0.08216739995300693,0.009575377260645489,0.003123069802136659,1220.8045637969735,1679.6843793622872,11.260000000000002,1.0,-0.12734604345533834,11.89
7,1.2999999999999998,0.0740563427297203,0.029521861333956654,0.041403558358640846,0.07974117817265476,0.00931803197296254,0.0031223816793554708,1200.6377271670397,1643.0756253041404,11.180000000000001,1.0,-0.12637870028514853,12.41
8,1.3999999999999995,0.07764364861664726,0.0344668630238834,0.04004359727586711,0.07716623974925693,0.009172918169386283,0.003128026890205712,1184.9598774757421,1608.2323940685014,11.13,1.0,-0.12519982777142447,13.530000000000001
9,1.6000000000000003,0.08427758988601221,0.04380144167431769,0.037329023001481415,0.07189523147038188,0.009055686926831326,0.0031435357562238898,1161.081185497701,1544.1685907638962,11.040000000000001,1.0,-0.12144889420295513,510.0
10,1.7999999999999998,0.09027684884714632,0.05233789647260432,0.03478188956601397,0.06681705057567293,0.009060121057149139,0.003155627905464775,1143.465582165579,1488.7867089852573,10.990000000000002,1.0,-0.11751404918913383,510.0
11,2.0,0.09572834938139431,0.06322392865106628,0.029134386447847188,0.05301085859577058,0.011998852636782109,0.00336350952754524,1199.8032293870806,1440.8441053988986,10.96,1.0,-0.11305461651052312,510.0
12,2.2000000000000006,0.10070383531597826,0.07095216233985985,0.02634374419123216,0.04685221787481788,0.012636898624084772,0.0034021143444900883,1199.8009857493155,1399.2474760202972,10.950000000000001,0.9999999999999454,-0.10816672896758611,510.0
13,2.4,0.10526304553491962,0.07387660026917267,0.028242306667831566,0.053442528525663495,0.009330596080828268,0.003143411910771107,1108.29367924644,1362.4591181929034,10.94,1.0,-0.10319297604570454,510.0
14,2.6,0.10945612414928066,0.07991871561301492,0.026410484941634827,0.04964706623203855,0.009435153832463527,0.003123967535978795,1099.4668173885414,1329.8572087146772,10.93,1.0,-0.09769801403194112,510.0
