,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,4.248003166709406e-05,0.0380029284145285,0.05947670874053384,0.024553199827960743,0.003892730850280142,1827.23251815947,1953.9770669976235,14.870000000000001,0.9999999935426969,-0.1967929431322589,14.810000000000002
1,0.7000000000000002,0.04764223879568619,0.0013495699512222645,0.04207934158369894,0.07326972685587746,0.018724600193483442,0.0036281100310782926,1598.3607481196827,1906.4464107227361,13.870000000000001,0.9999999999767932,-0.17374216482158658,13.860000000000001
2,0.8,0.05273657570711542,0.006586212869936203,0.04198678204916301,0.07492432583860338,0.016781907469741727,0.0035759017803745807,1506.9736869349472,1870.7425512180725,13.200000000000001,0.9999999999981006,-0.14916740810667004,13.22
3,0.9000000000000001,0.05752037248751414,0.012879605153117535,0.04053301840100563,0.0725078915326671,0.01622896589241192,0.0035746207680762425,1464.097354547081,1840.250971952427,12.72,0.9999999999993887,-0.1264596341699696,12.8
4,1.0,0.06202118410625546,0.01924025835335785,0.03871384395059151,0.06895339194162123,0.016117584763462384,0.0035946966178051418,1438.0170669060637,1812.0248037345352,12.360000000000001,0.9999999999996734,-0.11534005895851851,12.560000000000002
5,1.1,0.0662633991614029,0.025417456966205502,0.036797598379438225,0.06505636966162442,0.01618723714924259,0.0036271049416001684,1419.7536309298748,1784.912486243196,12.090000000000002,0.9999999999997781,-0.11503450979190033,12.730000000000002
6,1.2,0.07026868199272561,0.03133259738424427,0.03488466793713696,0.06111388171812502,0.016337428856010493,0.0036673530139601958,1405.7404836691364,1758.1585976716383,11.880000000000003,0.999999999999828,-0.11482811417947159,14.430000000000001
7,1.2999999999999996,0.07405634272972028,0.03696374200283383,0.03302028167743974,0.057256290528151364,0.01652136024435626,0.003712168149551772,1394.2570615374711,1731.3514433248836,11.72,0.9999999999998562,-0.11364036782187947,54.690000000000005
8,1.3999999999999995,0.07764364861664726,0.04230554606425648,0.03123433361747785,0.053564437716083706,0.016708084474986687,0.0037584520985129914,1384.2101568085031,1703.85546926511,11.580000000000002,0.9999999999998751,-0.11270730152183467,510.0
9,1.6000000000000005,0.08427758988601222,0.05215053345857083,0.02796618726677429,0.046823982753396075,0.017029684127560576,0.0038386678774631755,1366.0106629811505,1647.7543577120696,11.38,0.9999999999999026,-0.11033880175132238,510.0
10,1.7999999999999998,0.09027684884714632,0.06093085165743987,0.025197134426479324,0.04111404745852782,0.017213414250036238,0.0038715091159541868,1347.4423130951707,1591.893025331338,11.23,0.9999999999999291,-0.10683103821388096,510.0
11,2.0,0.09572834938139431,0.06872317795073946,0.02296143573463096,0.03650505584666637,0.017223545702782974,0.003839534021943358,1326.7376131879575,1539.400046032662,11.11,0.9999999999999548,-0.10354156913967016,510.0
12,2.2,0.10070383531597825,0.0756512174212912,0.02116560260064894,0.03282414701688418,0.0170951180896599,0.003756846778510387,1304.4931327015147,1491.8287795671943,11.02,0.9999999999999742,-0.10044425102992555,510.0
13,2.4,0.10526304553491962,0.08184776242048586,0.019691861453414814,0.029848949060486067,0.016871623858135874,0.003648046233559092,1281.8798128985338,1449.2513541757419,10.94,0.9999999999999862,-0.0972624025319696,510.0
14,2.6000000000000005,0.10945612414928066,0.08744123750255184,0.01844299281901607,0.02737290451130959,0.016595219649952638,0.0035301425927373653,1259.9211696362313,1411.1753704367306,10.870000000000001,0.9999999999999929,-0.09367854622414212,510.0
