,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,4.248003139224965e-05,0.03800292841459922,0.05947670874097441,0.024553199827882295,0.003892730850261255,1827.232518150938,1953.9770669972092,14.870000000000001,0.9999999935426969,-0.1967929431317846,14.810000000000002
1,0.7000000000000002,0.04764223879568619,0.0013521161022000518,0.04207660707703947,0.07326113039856563,0.01872780830952352,0.0036281144956333967,1598.4537125632453,1906.534036805796,13.880000000000003,0.9999999999767291,-0.1738112751550686,13.870000000000001
2,0.8,0.05273657570711542,0.006588770839686284,0.04198408164162206,0.0749162646957314,0.016784670015018925,0.0035758945272332428,1507.0498467567447,1870.8595647999152,13.200000000000001,0.9999999999980956,-0.14930356131694217,13.23
3,0.9000000000000001,0.05752037248751414,0.012881666048421626,0.040530717975138554,0.07250024529582214,0.01623203722904362,0.0035746078277302034,1464.1802281451542,1840.3332109544906,12.72,0.999999999999387,-0.12587425640228148,12.8
4,1.0,0.06202118410625546,0.01923981057385949,0.03871418702604492,0.06895405883120866,0.016117628979411845,0.003594699861569389,1438.018862179153,1812.0252494909232,12.360000000000001,0.9999999999996734,-0.11533135762047744,12.560000000000002
5,1.1,0.0662633991614029,0.025418289316709263,0.03679570882158821,0.06504835381208077,0.016191783282033897,0.0036270288289625063,1419.8670489951494,1784.9458112617458,12.110000000000001,0.999999999999777,-0.11524227485452745,12.740000000000002
6,1.2,0.07026868199272561,0.03132872080882988,0.034887597773716195,0.061119370278087365,0.016337886322607215,0.0036673749247194084,1405.7577757077079,1758.1990750504153,11.89,0.9999999999998279,-0.11459936715972965,14.430000000000001
7,1.3000000000000003,0.07405634272972031,0.03695838506419577,0.03302474390731851,0.057265943585641105,0.016520532351042415,0.003712247227583288,1394.2472549959991,1731.4014255067884,11.72,0.9999999999998563,-0.11365406405084572,53.440000000000005
8,1.3999999999999995,0.07764364861664726,0.042305546065347935,0.03123433361693741,0.05356443771367483,0.016708084475700227,0.003758452098484228,1384.2101568314488,1703.8554692665712,11.580000000000002,0.9999999999998751,-0.11270730153225134,510.0
9,1.6000000000000005,0.08427758988601222,0.0521535535461629,0.027962505706768257,0.0468124343954959,0.017034017535499567,0.0038384964358000634,1366.101139970758,1647.7665890551439,11.39,0.9999999999999023,-0.11014739953048025,510.0
10,1.8,0.09027684884714632,0.060929469102127536,0.025198317652981646,0.041116329180920355,0.017213188219180126,0.00387160652398174,1347.4441596887468,1591.9159019746128,11.240000000000002,0.9999999999999291,-0.10721675769544414,510.0
11,2.0,0.09572834938139431,0.06871427731715475,0.02296717112896625,0.03651624413391292,0.01722464583215551,0.0038398456201276156,1326.780871250339,1539.504319691994,11.11,0.9999999999999548,-0.10362933438575472,510.0
12,2.2,0.10070383531597825,0.07565275101470731,0.02116410113315252,0.03281916478369042,0.017096885658308154,0.0037567156407830324,1304.5273180800384,1491.8287795716228,11.02,0.9999999999999742,-0.10044425103085397,510.0
13,2.4,0.10526304553491962,0.08185077825967206,0.019688971634954262,0.029838722801953297,0.016875325572128227,0.0036477969786836754,1281.9530795074886,1449.2505693517905,10.950000000000001,0.9999999999999862,-0.0971513348424366,510.0
14,2.6,0.10945612414928066,0.08727282748466832,0.018538838233076116,0.027550619358393827,0.01663119682072889,0.0035410022543628733,1261.1889115158576,1413.3914891075601,10.870000000000001,0.9999999999999926,-0.09367854622355926,510.0
