,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,4.2480031407791434e-05,0.0380029284146038,0.05947670874094906,0.02455319982790198,0.0038927308502695363,1827.2325181523565,1953.9770669975476,14.870000000000001,0.9999999935426969,-0.196792943134428,14.810000000000002
1,0.7000000000000002,0.04764223879568619,0.0013495699520021792,0.04207934158373074,0.07326972685551711,0.01872460019312791,0.003628110031069171,1598.360748118385,1906.446410720684,13.870000000000001,0.9999999999767932,-0.17374216481686397,13.860000000000001
2,0.8,0.05273657570711542,0.006586212872584358,0.04198678204841537,0.07492432583456843,0.01678190747037835,0.0035759017803724613,1506.973686979392,1870.7425512169423,13.200000000000001,0.9999999999981006,-0.14916740810654722,13.22
3,0.9000000000000001,0.05752037248751414,0.012879605154380566,0.040533018400837666,0.07250789153097806,0.016228965892662494,0.00357462076807138,1464.0973545676338,1840.2509719524373,12.72,0.9999999999993887,-0.12645963417047684,12.8
4,1.0,0.06202118410625546,0.01924025835527787,0.03871384395018487,0.06895339193858356,0.01611758476410823,0.003594696617794319,1438.017066942693,1812.0248037367116,12.360000000000001,0.9999999999996734,-0.11534005896172705,12.560000000000002
5,1.1,0.0662633991614029,0.025417456964515313,0.03679759838001656,0.0650563696646253,0.016187237148547837,0.003627104941617005,1419.7536308989863,1784.9124862417846,12.090000000000002,0.9999999999997781,-0.11503450979237495,12.730000000000002
6,1.2,0.07026868199272561,0.03133236412894154,0.03488484782661133,0.06111423787657295,0.016337439710879753,0.003667353934495533,1405.741072419263,1758.159765877247,11.880000000000003,0.9999999999998279,-0.1148268475042985,14.430000000000001
7,1.3,0.0740563427297203,0.03696238560156708,0.033021812315075345,0.05726090036311276,0.016519713690863868,0.003712227133872637,1394.2206742043038,1731.3514433254031,11.72,0.9999999999998566,-0.11364036782153808,54.36000000000001
8,1.3999999999999995,0.07764364861664726,0.04230411580198472,0.031235955463296012,0.05356934319208155,0.016706324306035098,0.003758522381218977,1384.172366275339,1703.8554692697303,11.580000000000002,0.9999999999998754,-0.11270730153258024,510.0
9,1.6000000000000005,0.08427758988601222,0.05214754862372033,0.02796942709911127,0.04683410650419806,0.01702602529939777,0.003838844797980238,1365.93470574116,1647.754357708866,11.38,0.9999999999999031,-0.11033880175135152,510.0
10,1.8,0.09027684884714632,0.06092727813004737,0.025201110508160724,0.041126454742249914,0.01720894182380684,0.0038717576977222775,1347.3532217629515,1591.8930253268545,11.23,0.9999999999999293,-0.10683103821387402,510.0
11,2.0,0.09572834938139431,0.06872313445047402,0.022961477768812546,0.0365051939057102,0.017223497433011107,0.0038395371624533933,1326.7366469370581,1539.4000460338623,11.11,0.9999999999999548,-0.10354156913977564,510.0
12,2.2,0.10070383531597825,0.0756512174214089,0.021165602600675924,0.03282414701687529,0.017095118089619044,0.0037568467785129966,1304.493132701897,1491.8287795661668,11.02,0.9999999999999742,-0.10044425103019616,510.0
13,2.4,0.10526304553491962,0.0818477624212229,0.019691861452857708,0.029848949058623415,0.016871623858720784,0.0036480462335038077,1281.8798129099011,1449.2513541794317,10.94,0.9999999999999862,-0.09726240253205426,510.0
14,2.6,0.10945612414928066,0.0874412375016447,0.018442992819431278,0.027372904512729387,0.01659521964966569,0.0035301425927815014,1259.921169629949,1411.1753704392042,10.870000000000001,0.9999999999999929,-0.09367854622199662,510.0
