,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.062756164367957e-10,0.03816922283263561,0.06028176209932191,0.02410160642478632,0.004036613288916705,1823.5702391699647,1937.0943173048602,19.53,0.9999999942276265,-0.15358078392111346,19.430000000000003
1,0.7000000000000002,0.04764223879568619,2.854606503870615e-07,0.04389515971121715,0.07793960796370786,0.017118579933185385,0.0035236549610822665,1553.0159722771803,1877.7641646838656,17.44,0.9999999999941834,-0.13826920076304983,17.400000000000002
2,0.8,0.05273657570711542,6.137145885869113e-05,0.049401945708973063,0.0947195384981993,0.010412729771994908,0.0030566776465169787,1312.7457151622023,1831.5801289056078,16.060000000000002,0.9999999999999988,-0.12323590537254847,16.05
3,0.8999999999999999,0.05752037248751414,0.0037139672975595906,0.05089800469059767,0.10002724518767328,0.007455945495219607,0.002778817900426252,1199.8200000000002,1789.9691486504842,15.070000000000002,1.0,-0.12442005156748648,15.110000000000001
4,1.0,0.06202118410625546,0.010743013876539477,0.04832384362343736,0.09456521474721419,0.007923605224771268,0.002886857910328799,1199.8200000000002,1750.2696299424617,14.34,1.0,-0.12544924797584928,14.450000000000001
5,1.1,0.0662633991614029,0.010827470869995722,0.053489301875977786,0.10790784885436297,0.002929680158302634,0.0019140845593291363,1020.6767694028712,1711.4155938006413,13.780000000000001,1.0,-0.1256654654369277,14.07
6,1.1999999999999995,0.07026868199272561,0.016061899651236385,0.05236904338551319,0.10585829982167676,0.0025413184322909386,0.001824532557128103,997.4380327888942,1673.0786932882197,13.350000000000001,1.0,-0.1253419286258252,13.98
7,1.2999999999999998,0.0740563427297203,0.021187317772711774,0.05106288253656995,0.10337869037737954,0.002341694317350768,0.0017952091913602353,982.2595523709225,1636.4466504212014,13.010000000000002,1.0,-0.12447172668584652,14.200000000000001
8,1.3999999999999995,0.07764364861664726,0.02619705179387119,0.04964979723441457,0.10066599644862606,0.002223379303113298,0.0017936856258906166,970.8140987625346,1600.4741753905023,12.71,1.0,-0.12377259104031785,14.89
9,1.6000000000000003,0.08427758988601221,0.03552300001172819,0.04692576274824818,0.09540840241478597,0.002096279935948252,0.001825703883653719,953.9486061361001,1536.0517411333906,12.260000000000002,1.0,-0.12112170716654658,19.180000000000003
10,1.7999999999999998,0.09027684884714632,0.04401649982917038,0.04438403016325567,0.09048854345153598,0.0020258793775256374,0.0018718508079157068,941.0817808062322,1480.5135606596148,11.940000000000001,1.0,-0.11800754141980813,42.63
11,2.0,0.09572834938139431,0.05175432892921834,0.04204924827130126,0.0859626264148103,0.001976890879134968,0.0019189982357495697,930.449140234843,1432.5432062794855,11.700000000000001,1.0,-0.11457817622858163,110.0
12,2.2000000000000006,0.10070383531597826,0.05866996289484919,0.040021170825416945,0.08203161331835743,0.0019415933965820755,0.001964393562604962,921.6138338818258,1392.286729070531,11.520000000000001,1.0,-0.1108063763595693,110.0
13,2.4,0.10526304553491962,0.06536107001255842,0.03788905213180366,0.07784057948946675,0.0019555919586277024,0.002007341137018244,914.5800000000002,1354.042517421408,11.36,1.0,-0.10747754959724715,110.0
14,2.6,0.10945612414928066,0.0710499711522581,0.03629904578362152,0.07480068456022648,0.0018749820670067037,0.002038876162273983,906.4109700343381,1323.4648851259708,11.250000000000002,1.0,-0.10407123975463284,110.0
