,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067785142746464e-10,0.03816971282773546,0.06028480431934698,0.02409922818128077,0.004036389018936876,1823.4869467124977,1938.0317739537018,12.72,0.9999999942380673,-0.1616398627291817,12.63
1,0.7000000000000002,0.04764223879568619,3.0741212614193176e-07,0.0438787405764206,0.07791138818457391,0.017131767342860333,0.003525144040014839,1553.2400305633396,1879.7213204796735,12.200000000000001,0.9999999999941379,-0.145811693670159,12.16
2,0.8,0.05273657570711542,9.972012227868563e-05,0.04933849900335692,0.09456727529007422,0.010466231550917898,0.003062728993602395,1314.2317097824514,1834.516489845594,11.860000000000001,0.9999999999999986,-0.13017715287380674,11.860000000000001
3,0.8999999999999999,0.05752037248751414,0.003706707975719577,0.05089176477597465,0.1000184667698537,0.007464746310438532,0.002777350537183527,1199.8200000000006,1793.8343729054577,11.63,1.0,-0.12735116303823693,11.670000000000002
4,1.0,0.06202118410625546,0.010739265445741752,0.048325642757289206,0.09455043885796645,0.007937401031017912,0.002878927565014806,1199.8200000000008,1755.00883411995,11.47,1.0,-0.12795781902004005,11.590000000000002
5,1.1,0.0662633991614029,0.017356785867052527,0.04590022052446414,0.08937784038161478,0.008399305467389888,0.0029697305615144554,1199.8200000000002,1716.9849753862277,11.350000000000001,1.0,-0.1280380711375831,11.63
6,1.1999999999999995,0.07026868199272561,0.02359580767885568,0.043606245931982895,0.08447931099243103,0.008850411180683315,0.003049964214959502,1199.8200000000002,1679.5662530965312,11.250000000000002,1.0,-0.12720425514769484,11.870000000000001
7,1.2999999999999998,0.0740563427297203,0.02949128677221694,0.041436902641298665,0.07983331371421133,0.009289252585217157,0.0031196037654563492,1199.8200000000004,1643.0756252889405,11.180000000000001,1.0,-0.1263787002843325,12.41
8,1.3999999999999995,0.07764364861664726,0.030679921581227173,0.04426358831240845,0.08809708938539909,0.005823071828165839,0.002693205117507162,1088.4738306179684,1608.1607755841162,11.13,1.0,-0.12480567669408416,13.530000000000001
9,1.6000000000000003,0.08427758988601221,0.045397323346850656,0.03560761377323139,0.06723281111888572,0.010526200319697922,0.0032689830529775304,1199.8200000000002,1544.1685907507162,11.040000000000001,1.0,-0.12144889419989646,110.0
10,1.7999999999999998,0.09027684884714632,0.054735761169250455,0.032213063990403204,0.05979447219228268,0.011286988053301552,0.0033266075036432257,1199.8200000000002,1488.7867089929623,10.990000000000002,1.0,-0.11751404919044112,110.0
11,2.0,0.09572834938139431,0.06322698236110649,0.029134386484329464,0.053009300670577984,0.011998853029562611,0.0033635095275200318,1199.8200000000002,1440.8441053925737,10.96,1.0,-0.11305461650814169,110.0
12,2.2000000000000006,0.10070383531597826,0.06428363716549063,0.03354273577170544,0.06636338807123868,0.006476922876305647,0.0028774039622070807,1049.3527141688478,1399.1426202022528,10.94,1.0,-0.1078165847511442,110.0
13,2.4,0.10526304553491962,0.07806269210242588,0.023720605290645562,0.04122194124292377,0.013179764164882066,0.0034792167430161137,1199.8200000000002,1362.433531489737,10.93,0.9999999999421177,-0.10316652876601329,110.0
14,2.6,0.10945612414928066,0.07706402627930485,0.029490926834826188,0.057985701134536306,0.006806034640562766,0.002898305580069642,1037.0482916980848,1329.8572087128844,10.93,1.0,-0.0976980140318523,110.0
