,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.14436677344692822,-0.03719376184568832,-0.07426612230766116,-0.25543027878373675,0.2955748821155622,0.11374020833630888,-0.18129880006466925,-0.13542018973951392,-0.3164734746251439,-0.018096117343242464,-0.018096117342795013,-0.3465346534653479,-0.30665155108949393,-0.3682300206673891,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10966856474799054,0.22969955979932946,-0.41353390057364625,-0.07519813028576137,0.10048692242870177,0.44056903072721537,0.339740713311469,0.10287226936019946,0.4429624816533938,0.019035331094325637,0.0190353310981984,-0.4455445544554448,0.35958981806592344,0.5304656217906553,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00187514605602724,-0.0033037478458711406,0.007043311339142557,0.0018641497884475094,-0.0016991948273596068,-0.006877903621423562,-0.005178796791899747,-0.001758940895203026,-0.0069376465951263185,-0.0002944262358929778,-0.0002944262349826467,-0.3960396039604051,-0.0055214269897728195,-0.006121026043978078,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.637791230681823,-2.037301547617302,-0.3066982834116128,-1.710872023204828,-0.8667775329372979,-2.2630625925399235,-1.4084935653801975,0.5982664936945511,-0.818653616753165,-0.036255828890087924,-0.03625582888953247,-0.5445544554455592,-0.962212627765997,-1.603722215905314,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006294883639210106,0.0013618357679563821,-0.0023833517102478715,-0.00039206250371371987,0.0005834963452007373,0.0025748446316615128,0.001991336667101318,0.0005904782609920104,0.0025818266864948633,0.00011116718595660073,0.00011116718618804084,-0.3465346534653479,0.002103324375129236,0.0030705496645297534,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0478628671698382e-07,3.916671705437795e-07,1.0625637467206241e-07,3.9313725716907094e-07,1.0376956314253377e-07,3.906504347995445e-07,2.8688088025629227e-07,-9.826204031632036e-08,1.8861883781900028e-07,9.188573572089123e-09,9.188712436155762e-09,-0.29702970297030823,2.2154547585309619e-07,5.167852627447111e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3047600147476824,1.484771026227431,0.19080333878898081,1.369473734604601,0.3835732847380474,1.5645114758095289,1.1764257362325123,-0.2858735906451751,0.8871890550938835,0.04227598150531963,0.04227598150539678,-0.3960396039604051,0.9647892358688176,1.451255171145337,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.608021442933583e-07,2.9837416020401916e-06,4.909834359620628e-07,2.8139228757607194e-06,7.78249994461804e-07,3.101189448143271e-06,2.322939440753029e-06,-6.197933971638189e-07,1.7031460265997998e-06,8.157321182277295e-08,8.157327354013591e-08,-0.247524752475251,1.881900800382468e-06,3.1300674257129364e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4600638182453624e-06,6.370243432764134e-06,1.1510890086679063e-06,6.06126860444256e-06,1.6737530645138984e-06,6.5839326822957445e-06,4.910179538893612e-06,-1.3695585188825728e-06,3.5406209431563664e-06,1.698889838305062e-07,1.6988940042270612e-07,-0.3960396039604051,3.946203751943349e-06,6.78242433590396e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.2555072560295776e-09,2.8325530409897965e-08,4.648066987421841e-09,2.6718088989848363e-08,7.367234394904243e-09,2.943723555514847e-08,2.207001752976929e-08,-5.823833834675025e-09,1.6246182181758177e-08,7.773764743815825e-10,7.783330935073125e-10,-1.0396039603960436,1.7959898980321692e-08,2.9967429437267273e-08,0.0
