,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.1044701317650054e-05,0.03791959126079714,0.059825139865314333,0.024300905162751688,0.0040605664293996285,1826.6671796815508,1955.3726938887223,12.560000000000002,0.9999999937760471,-0.20501173705375386,12.5
1,0.7000000000000002,0.04764223879568619,0.0008811801288920105,0.042544342381742276,0.07464718089900876,0.018274482651688136,0.0036206882634029925,1584.8171823226294,1906.6933245389657,12.030000000000001,0.9999999999845447,-0.1852063837495369,12.020000000000001
2,0.8,0.05273657570711542,0.0056604251325624985,0.04297045613771109,0.07771119984037762,0.015870671359338905,0.0035397204422716985,1480.2362263729985,1870.327068317081,11.680000000000001,0.9999999999992379,-0.16317713648236823,11.700000000000001
3,0.8999999999999999,0.05752037248751414,0.011655119828575698,0.041818695803782405,0.07631984801211082,0.014935404499102453,0.0035786207557492716,1429.4615428032891,1838.978315704583,11.430000000000001,0.9999999999998308,-0.14158646874946057,11.510000000000002
4,0.9999999999999999,0.06202118410625546,0.01772180943400705,0.0402893593552489,0.07378861596479039,0.014436504414103652,0.003647573154291571,1396.038704030203,1810.1254871864594,11.260000000000002,0.9999999999999373,-0.1219475777752603,11.440000000000001
5,1.1,0.0662633991614029,0.02359133815039773,0.03867879463188237,0.0709498624339896,0.014110730614761516,0.0037248515977828228,1370.4039912947264,1782.5565783729298,11.120000000000001,0.9999999999999706,-0.12007837847081912,11.63
6,1.1999999999999995,0.07026868199272561,0.029186038932298736,0.03708794728584114,0.06809130363059816,0.01386347161613163,0.0038028570645102506,1348.987599892133,1755.4845589177617,11.02,0.9999999999999845,-0.11907288715766323,12.660000000000002
7,1.3000000000000003,0.07405634272972031,0.03448979342362875,0.035554859431826395,0.06532503285076607,0.013654650981112935,0.003878415814848796,1330.1807003160595,1728.2979271827444,10.94,0.9999999999999912,-0.11769286585399247,15.46
8,1.3999999999999995,0.07764364861664726,0.039507687031061015,0.034095324728365024,0.06269749198401922,0.0134644267479524,0.003949969828352466,1313.1460517558328,1700.8394291905759,10.88,0.9999999999999949,-0.11620613637079863,510.0
9,1.6000000000000003,0.08427758988601221,0.048750289105508895,0.03140645088829325,0.05789012186553869,0.013108967702266387,0.004078897251590973,1282.8745222824712,1645.6252935317355,10.780000000000001,0.999999999999998,-0.11262858098514267,510.0
10,1.8,0.09027684884714632,0.05705823841168707,0.029009372927277798,0.053640612978452185,0.012767455951324518,0.00418836460810206,1256.4379983921929,1591.860281236531,10.700000000000001,0.9999999999999992,-0.10879394882887944,510.0
11,2.0,0.09572834938139431,0.0645813489334005,0.02685448101769051,0.04983045274314572,0.01244709993717982,0.004281293044132867,1233.3372075511907,1542.0798777977186,10.650000000000002,0.9999999999999996,-0.10482373014536611,510.0
12,2.2,0.10070383531597825,0.07144540185976994,0.02489043135479557,0.04634636913976476,0.012160927305188916,0.004361553881434712,1213.3146062065464,1497.1426876568653,10.6,0.9999999999999999,-0.10134677295362132,510.0
13,2.4,0.10526304553491962,0.077919242789549,0.022886951342441342,0.04261396390689649,0.012067999762678772,0.0044519679396224756,1199.799031220446,1456.8303291756597,10.560000000000002,0.9999999999999999,-0.09744273002824239,510.0
14,2.6,0.10945612414928066,0.08352533273074497,0.02143730071969408,0.04017890760008083,0.011679059450629428,0.004491073541396657,1180.4530738586004,1420.6214371884635,10.530000000000001,1.0,-0.0938444639111094,510.0
