,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.799137813134402e-06,2.5610088146488854e-06,4.898685425425913e-06,1.6605564598564335e-06,0.9875410629375404,0.9875377928308836,-3.238128801958468e-06,4.025118135490778e-06,7.869891990590093e-07,8.770114911699497e-13,6.658790951475511e-13,0.10000000000001563,1.6456372215665028e-06,-7.897403254835777e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.888537726520597e-07,2.015577498573707e-06,9.888513832811854e-07,2.0155751103676288e-06,3.6061408778878223e-06,4.632864635699295e-06,1.0267237225045885e-06,9.610922985701483e-07,1.9878160388455894e-06,4.872286062055276e-13,5.034695597457094e-13,0.050000000000007816,3.2143755167878446e-06,7.897403254835777e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017421195306721972,0.0006796788696447614,0.001742122725363849,0.0006796820642993741,-0.0017615289010904304,-0.0028239323385737033,-0.0010624221523579344,-0.0018056730994998168,-0.002868076067990254,-3.0258682950252687e-09,-3.025705885489852e-09,0.25000000000000355,-0.0017239818572203957,-0.0008687143580319355,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1678730072729482,-1.9485567516647178,-0.16787046840498146,-1.948554258081986,-2.952275257878208,-4.683294230268657,-1.7836780583884435,-0.12129937565604328,-1.9028138436959516,-2.7479562487906226e-06,-2.7479561838267945e-06,0.3500000000000014,-1.9161201073666012,-1.783786473169757,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002385898408340129,-0.0009225360547219459,-0.0023859028181951805,-0.0009225404646329289,0.002450430006733741,0.003913863135066855,0.0014633972688047692,0.0024925918143992674,0.003956025559729254,4.176020142834037e-09,4.175549155181351e-09,0.10000000000001563,0.0023896805628443023,0.0016584546835155132,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.1138848696766396e-07,-2.2438147819991433e-06,-1.1138692953312766e-07,-2.2438132342684395e-06,-1.828701913737001e-06,-3.96112816598369e-06,-2.1324262876226826e-06,-6.356385353093883e-08,-2.1959901364240425e-06,-4.921008922675829e-12,-4.985972736836541e-12,0.30000000000001137,-3.229755289695623e-06,-0.00015794806509671555,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3331454910275481,1.9685038318855168,0.33314386937739776,1.968502183803632,2.1116256576800847,3.7759719502299123,1.6299283081922475,0.23858103922845594,1.872398047317066,2.7266239349660793e-06,2.7266239349660657e-06,0.050000000000007816,1.9014078491487671,1.6300240317981045,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.579062634836944e-06,3.867061041550581e-06,7.590287343169113e-06,3.8782857526614664e-06,-0.012302681853811889,-0.0123063933984461,-3.7120012990341066e-06,7.498857981574933e-06,3.7868564004277105e-06,4.5799488983319595e-12,5.132141318698199e-12,0.15000000000000568,5.3521659164083925e-06,-7.897403254835777e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.205651040681186e-06,3.6241588989134373e-07,3.20564979591825e-06,3.6241464714911644e-07,4.563896961961305e-06,1.720661784429391e-06,-2.8432350459317177e-06,3.195052006569459e-06,3.5181687437042003e-07,9.257343517905025e-13,1.1531077013530762e-12,0.40000000000000924,3.0759574246440475e-07,-0.00015794806509671555,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6024717826293845e-06,-1.3506080044031204e-07,1.6024725019624094e-06,-1.3506007529730377e-07,8.173039955651172e-07,-9.202285573154843e-07,-1.7375325442915093e-06,1.6092053940976407e-06,-1.283271703967328e-07,-8.607705376297655e-13,-1.1531077013530762e-12,0.10000000000001563,1.9993723321992578e-07,-0.00015794806509671555,0.0
