,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6551678115537506e-06,1.3286817694153844e-06,-7.371250043067888e-07,-1.0636110536198033e-06,0.9970882441552092,0.9970879144138166,-3.264860455260399e-07,-2.9531136257772357e-06,-3.279599657059985e-06,-3.1344993505682667e-12,-3.4430770068418126e-12,-0.049950049950057744,-2.1051529094972125e-06,-3.627180933215619e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.6690544768199178e-06,-1.53861847130424e-08,2.669053225934903e-06,-1.5387442645633473e-08,3.187726275192957e-06,5.032855904382479e-07,-2.684440588941143e-06,2.7134993667887596e-06,2.9058717729442333e-08,7.681959548283886e-12,7.503309326230743e-12,0.5994005994005865,-4.279327336118645e-07,3.627180933215619e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001752322620142782,0.0006659757826148017,0.0017523311470601332,0.0006659843094225988,-0.0018016250326563293,-0.002887933262677177,-0.0010863278015694853,-0.001811617859773549,-0.002897925981225263,-6.230523939678004e-09,-6.230864999192807e-09,-0.049950049950057744,-0.00174675923312426,-0.001124426089296842,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14463619167509834,-1.9517526999879746,-0.14462936994244294,-1.9517460017105333,-2.987874319588295,-4.7435357796988615,-1.8097340387059113,-0.10665489642293673,-1.914458765164333,-5.638955756461653e-06,-5.638955886389064e-06,0.09990009990009775,-1.9256399818874814,-1.809963285674594,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0028182197269859027,-0.0010662725916198684,-0.002818233452360707,-0.0010662863172429702,0.0029023931823384825,0.004654440542653355,0.0017519965104786461,0.002911242604385932,0.004663290119747031,1.0052177007979656e-08,1.0051770984747676e-08,-0.049950049950057744,0.002813174466950207,0.0023939394159223086,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.7835329077116157e-06,1.5110278576064463e-07,1.7835324289377439e-06,1.5110228842800412e-07,1.979541165729796e-06,3.471110434666254e-07,-1.6324300965308332e-06,1.7763080828268925e-06,1.4387796915785487e-07,1.364238059314686e-11,1.3463730371093691e-11,-0.049950049950057744,-8.972785031410199e-08,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2878846423259085,1.9749497428006426,0.2878802357748767,1.9749452621216361,2.1244963270928032,3.8424573178093655,1.682222240993131,0.20873768773298595,1.8944713605344998,5.619484928614952e-06,5.619484782446566e-06,-0.049950049950057744,1.9192884319424706,1.6826492349187259,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.046189277095867e-06,1.0195281991449981e-06,5.0530566416732494e-06,1.0263955627701129e-06,-0.0028572129719861214,-0.002861239517803673,-4.026660883411714e-06,5.033380663290699e-06,1.006719587002219e-06,1.5363919096567772e-11,1.5055341440294152e-11,0.0,1.6289051582428971e-06,-3.627180933215619e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0477195796774857e-06,5.398524088863532e-07,1.0477176762707876e-06,5.398505054249957e-07,1.8392192324014386e-06,1.3313520579244752e-06,-5.078671608887563e-07,1.0328507597152978e-06,5.249835985566451e-07,5.213338298095407e-12,5.164615510262719e-12,-0.049950049950057744,1.2423851649183023e-07,-7.254361866431238e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.294542658615347e-06,-2.062559814297839e-07,-1.294541570232269e-06,-2.0625489413364648e-07,-1.7498999966887603e-06,-6.616133228451505e-07,1.0882866921762987e-06,-1.2937832708989305e-06,-2.0549659007466307e-07,4.3363281171073945e-12,4.092714177944041e-12,0.0,-8.627675967638993e-07,-3.627180933215619e-05,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-8.408258160790434e-06,-1.3727982552761952e-07,-8.415198250559332e-06,-1.4421991555873492e-07,0.0028841584128156375,0.002892429630383915,8.270979023685748e-06,-8.420486662813156e-06,-1.4950832269286082e-07,2.452380320910924e-12,2.208766381747578e-12,-0.049950049950057744,3.7271556795236703e-07,-3.627180933215619e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.820301458762891e-06,0.0034859209077284016,-1.8286405119371423e-06,0.0034859125683764417,0.0034738238303732693,0.00696168626102808,0.0034877412726682815,1.592733429168739e-06,0.0034893340616609023,1.0222463151454829e-08,1.0222089610081402e-08,0.0,0.003486816487674519,0.0034820936958869946,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.0683951549314298e-06,2.7382509944064504e-07,-1.0683968139054075e-06,2.7382343477290154e-07,-3.8010757442995993e-07,9.621126920845542e-07,1.342220265337379e-06,-1.077045548004659e-06,2.651747124962237e-07,7.275936316344992e-12,6.86991308440607e-12,0.29970029970029327,2.27770625886273e-07,-3.627180933215619e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.8758931254584096e-06,-2.5805766605052695e-08,-1.8758705857604196e-06,-2.5783231111229562e-08,-1.1272890951332078e-05,-9.422803758041218e-06,1.8500873970929426e-06,-1.8778017325664228e-06,-2.7714371232338165e-08,1.1319927706456383e-11,1.1271204918623669e-11,0.49950049950048875,1.0353209091756643e-07,-7.254361866431238e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.983922356947891e-07,8.376998369924786e-05,2.9839279433378825e-07,8.376998426841213e-05,6.594656031042288e-08,8.353753784491532e-05,8.347159121853946e-05,3.8325788461369666e-07,8.385484943252273e-05,2.524977274781598e-10,2.521566679633301e-10,-0.09990009990011549,8.398524683036045e-05,3.627180933215619e-05,0.0
15,O + [Pt] <=> O.[Pt],-1.7356236858014827e-06,0.0008977333328134459,-1.7356175214492308e-06,0.0008977333389783717,-4.308706078173524e-06,0.0008951602272793109,0.0008994689721033094,-8.59145645073273e-07,0.0008986098187321627,2.6358378580301937e-09,2.6354318347982443e-09,0.0,0.0008983688165924695,0.0008342516146395924,0.0
