,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.306591232142264e-06,-1.1679337974559659e-07,7.066400113913213e-06,-3.5698447264243895e-07,0.9158258190813567,0.9158183277120266,-7.423384071358535e-06,6.859748563807965e-06,-5.636360140443497e-07,1.0394219758927084e-12,1.0881448810126792e-12,-0.049950049950057744,-1.7261320082996073e-06,0.00035918723113339136,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.591142742313978e-06,7.951626676634603e-07,2.5911424856662184e-06,7.951624132802987e-07,3.586653745007102e-06,1.7906736556311477e-06,-1.7959800354850178e-06,2.579904252736672e-06,7.839241689176293e-07,2.8259284969583008e-12,2.8259284969583008e-12,0.0,4.986603476920864e-06,0.002753768772022667,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017289702901090197,0.0006817761049133196,0.001728971158745842,0.0006817769735540768,-0.0015829981521566154,-0.0026301576552026436,-0.0010471760798317718,-0.0017972742934618498,-0.0028444315526617117,-1.0903698936798244e-09,-1.0901425201225979e-09,-0.049950049950057744,-0.0017169259433182614,-0.0010775616934001742,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19481071719327192,-1.9429351084872035,-0.19481007325448074,-1.9429344758272287,-2.6500681338351058,-4.355187793533609,-1.7515365722522325,-0.13825884617813183,-1.8873737641751773,-9.903942277963704e-07,-9.903941465915284e-07,-0.049950049950057744,-1.9024586638427974,-1.7515166680834608,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0020586803370831667,-0.0008169653193118293,-0.0020586813771657385,-0.0008169663593942511,0.0019070717525929827,0.0031488360147376784,0.0012417405812414498,0.0021644046292584158,0.003406172086787505,1.309639207688066e-09,1.309639207688066e-09,0.0,0.002058700075408882,0.0014367489245335654,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.0189780918286305e-06,-5.308381437821222e-07,4.0189785450225425e-06,-5.308376878090344e-07,2.3269818454381473e-06,-2.2228343041633626e-06,-4.549816051363212e-06,4.035237356319034e-06,-5.145788729228738e-07,9.906990707727376e-13,1.315518438239209e-12,-0.049950049950057744,-1.917924451068475e-06,0.00023945815408892758,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.38572444789883026,1.9583877205499307,0.38572404280958444,1.9583873091144897,1.9302787112929956,3.5271392866583744,1.56662043462896,0.2726701695211632,1.8435623107449728,9.77105120388772e-07,9.77105169111677e-07,0.5994005994005865,1.8766757181383356,1.5667747022038532,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0310840801366957e-05,-1.0637004813609972e-06,1.0332658263029221e-05,-1.0418830034681807e-06,-0.08317687336693706,-0.08318823844605831,-1.1374540102136097e-05,1.0380403002058318e-05,-9.941382901885554e-07,1.770265552692269e-12,2.062602983412093e-12,0.0,-1.5343395655307398e-06,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1678230358281152e-05,6.628849625936598e-07,1.1678229578408153e-05,6.628841940549341e-07,1.4662376986495958e-05,3.6470312769651135e-06,-1.1015344102920673e-05,1.165912994621832e-05,6.437845624312504e-07,2.1762897620253583e-12,2.1925307303986817e-12,-0.049950049950057744,6.712735204662897e-07,-0.00011972907704446379,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.222930819364197e-06,-5.663494422954835e-07,4.222931423863222e-06,-5.663488303037915e-07,1.9690045094696144e-06,-2.8202756341341876e-06,-4.7892800595974714e-06,4.240333136990748e-06,-5.48947130124925e-07,2.5011091294918298e-12,2.5011091294918298e-12,0.0,9.589619215968652e-08,0.0007183744622667827,0.0
