,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.409136155979628e-05,2.0061795919772215e-05,3.3953683671699716e-05,1.9924118049021185e-05,0.825076487185065,0.8250623418696087,-1.402956085674213e-05,3.320894385118668e-05,1.9179378327828437e-05,1.1531089707732179e-12,1.2830367421279468e-12,-0.09985022466300336,3.514309215159083e-05,0.007794004462067555,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.531302328337744e-05,1.9857081548963206e-05,2.5313020147340762e-05,1.98570784177657e-05,4.4083436117080605e-05,3.862749339345281e-05,-5.455940351867737e-06,2.4669025360220567e-05,1.9213083659652282e-05,3.491808855158336e-12,3.816628283545158e-12,-0.09985022466300336,1.9856635021117996e-05,0.0033124518963787105,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00176297670811124,0.0007099616611170075,0.0017629772168672282,0.0007099621698582535,-0.0012858130764537,-0.0023387960197967404,-0.0010529964829172275,-0.0017560413732140166,-0.002809019365080884,-6.881137180660629e-10,-6.877076937805794e-10,-0.1497753369945139,-0.001649361446387035,-0.0003897002231033777,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20410402109202974,-1.9399870445772995,-0.20410367735046822,-1.9399867068148973,-2.2639943242141536,-3.9640469303024095,-1.7394332767473253,-0.14405306978757695,-1.880980639502843,-6.313784992089934e-07,-6.313784180041362e-07,-0.09985022466300336,-1.8962875281852778,-1.739621795933478,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001973191729689416,-0.0007892760403632071,-0.001973192319737797,-0.0007892766304225475,0.0015627069620506046,0.0027466645142671517,0.001183939050706911,0.0020790604901668695,0.0032630241556721317,8.016868312015153e-10,8.019954096584827e-10,-0.09985022466300336,0.001976995924419602,0.0037021521194820885,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.63479240725496e-05,2.1671402547890305e-05,2.634791958057139e-05,2.16713980602803e-05,5.323919656864047e-05,4.856267379203791e-05,-4.676520291482892e-06,2.5676857351397118e-05,2.1000335848259602e-05,5.3595205683825625e-12,5.521930282575973e-12,-0.04992511233149281,3.3724761075731284e-05,-0.0005845503346550665,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.40381400440102966,1.9535560059470072,0.4038137896185505,1.9535557878493421,1.69090987237404,3.260518315712029,1.543509095658496,0.2842026991705764,1.8320984893408763,6.215221297511093e-07,6.215221784740237e-07,-0.1497753369945139,1.8661434226908904,1.5445768342702377,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.686791349405642e-05,1.940102904990582e-05,1.6896762496312264e-05,1.9429878060388812e-05,-0.17286234940426032,-0.1728598206679061,2.533115129851204e-06,1.6310897283011724e-05,1.8844012811546648e-05,6.447665653478416e-12,6.593834396252486e-12,-0.09985022466300336,1.7177565231618893e-05,0.002338201338620266,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4376895023227757e-05,1.5156315165955064e-05,1.4376892454276061e-05,1.515631259346484e-05,2.9742685278647986e-05,3.052210555055165e-05,7.794200249717555e-07,1.38212701490969e-05,1.4600690281874401e-05,5.505689311156632e-12,5.944195539478841e-12,-0.09985022466300336,2.31660741981236e-05,-0.0003897002231033777,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.139813354452876e-05,9.449583176680951e-06,1.1398131200357492e-05,9.44958084829903e-06,2.5405880681709885e-05,2.3457330084941387e-05,-1.9485501421088404e-06,1.1072830399159388e-05,9.124280047665761e-06,2.3874227986431414e-12,2.5985554270945756e-12,0.0,1.670478820633238e-05,0.0009742505577584443,0.0
