,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.7069344312435035e-07,6.005564663484169e-06,-1.3711502284017233e-06,5.105107836272383e-06,0.9875398069730543,0.987546347186803,6.476258133946894e-06,-2.321676858850391e-06,4.154581136595005e-06,2.7609621018317054e-12,2.4036611239475913e-12,-0.04997501249376093,6.290334030984779e-06,0.000394870474586926,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.555747408285867e-06,-5.162046388895795e-06,-2.5557403106828494e-06,-5.1620392813200535e-06,-1.0347893427307763e-05,-1.295419222728905e-05,-2.606299046463011e-06,-2.401893612864849e-06,-5.008192591890691e-06,-8.705151097539965e-12,-9.111174936044585e-12,0.0,-6.351853195198829e-06,-7.89740949173852e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017444901906783555,0.0006719399455513889,0.0017444933967435193,0.0006719431515962255,-0.0017716434558730772,-0.0028441559893664053,-0.00107253153492668,-0.001803101411339594,-0.0028756136074233963,-3.0359052043135226e-09,-3.0363112281520133e-09,0.0,-0.001733732945963294,-0.0011056373288433929,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16787889378421425,-1.9485526898858394,-0.16787635492168676,-1.9485501963081786,-2.9522757148892818,-4.683285110371649,-1.7836681985421186,-0.12130536058449126,-1.902809873986736,-2.7479480633504183e-06,-2.747946829037937e-06,0.0,-1.9161104769206982,-1.7837878818989794,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0023822940689989733,-0.0009191684533970874,-0.0023822984827156913,-0.0009191728671628407,0.002458269242532144,0.003921465683327282,0.0014631604723821202,0.0024961384821739333,0.003959335477069469,4.183182403345838e-09,4.182825102367934e-09,0.0,0.0023936028278588642,0.0017374300881824744,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.284295503414328e-06,2.494507869231677e-06,3.2842929546036004e-06,2.4945053316279885e-06,6.081014717630846e-06,5.2912270511203475e-06,-7.897876129201459e-07,3.2405729954286295e-06,2.4507853576472526e-06,3.29691356865786e-12,3.0532992655550485e-12,0.0,3.537351651818346e-06,-7.89740949173852e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3331338462278073,1.9684965118682092,0.33313222458732766,1.9684948637960877,2.1116037425574903,3.775954272514779,1.6299328077868942,0.2385695687478136,1.8723909002051293,2.726613329623795e-06,2.726612956081851e-06,0.04997501249376093,1.9013985083416163,1.6300253190948306,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.4043051745869e-06,6.378774184470154e-06,4.415527325510995e-06,6.389996344088408e-06,-0.012303048645736944,-0.012301074419752176,1.9744689180401595e-06,4.27223322580461e-06,6.246702226700972e-06,6.22028520589143e-12,5.846743274467114e-12,-0.04997501249376093,9.074075986077609e-06,-7.89740949173852e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.973514137042826e-07,-3.0566927445989152e-06,4.973559809800914e-07,-3.0566881747234915e-06,-4.509875890674489e-06,-8.063919888047525e-06,-3.5540441438804513e-06,5.786907731414011e-07,-2.9753533886593116e-06,-5.554406110743784e-12,-5.765538506766182e-12,0.04997501249376093,-5.429065806155618e-06,0.0001579481898347704,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.134646375927919e-07,1.9561035054305148e-06,6.134627826428283e-07,1.95610164908818e-06,2.6399117548775193e-06,3.98255063862293e-06,1.3426388530951994e-06,5.798611124196559e-07,1.92249997405123e-06,5.765538506766209e-12,5.310791807640962e-12,0.0999500249875041,1.999372670079662e-06,-0.0,0.0
