,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.9864704534824065e-08,-4.698778720253929e-08,-2.7280573741858548e-08,-5.44036687048781e-08,-1.1181443655432675e-08,-3.8304528772829334e-08,-2.712307866419581e-08,4.999161414583316e-08,2.2868545433830402e-08,4.5207856022900825e-09,4.476467889521851e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0018886818154120616,0.0043475668963778285,0.0016885852211700123,0.004147465382081158,0.002122975447149272,0.0045818662890202986,0.0024588386413369827,-0.004872253113430086,-0.0024135342729411625,-0.0007693859747385402,0.013592582029996941,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.004449024014271484,0.00955122051532518,0.00341676643411133,0.008518910269688346,0.005657697146597,0.0107599553137633,0.005101969513211885,-0.010738086872614603,-0.0056366652133168944,-0.0019545783264488135,-0.00019260318197002717,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.01681832069977762,0.03469374976798215,0.012083189170110675,0.029957771955564566,0.022362698738609244,0.04023911872152605,0.017872423226749416,-0.03930940914835466,-0.02144401146557736,-0.007680707515599344,-0.0002133690576730269,0.0,1.110223024625194e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.390627404755009e-07,4.9604862623888336e-06,-1.169065279404529e-05,-7.0692298314086234e-06,1.4424688511065131e-05,1.9046112688122075e-05,4.621423506772554e-06,5.474365164696308e-07,5.168860048875526e-06,-1.415477268397616e-06,5.56252698833238e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.005078078409437289,0.012135064906766413,0.00024446489689177624,0.007301110304086498,0.01073776926265432,0.01779515514330789,0.007056628156223278,-0.011794353806704863,-0.004738557934164451,-0.002625151217435223,0.0014229677399328392,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],4.4526763067251733e-05,9.059095900360351e-05,3.1938178209143675e-05,7.800236834168116e-05,5.9266770374662775e-05,0.00010533097308958467,4.606417543032658e-05,-0.00010456357334808443,-5.849944609266832e-05,-2.1023313429311895e-05,-3.634317853455303e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.04165514639601326,0.08486722655833849,0.029925068659934793,0.07313208212220478,0.05538992545888699,0.09860793823369796,0.04319408760189683,-0.09642970771542635,-0.05327727204596278,-0.01908855875536678,-0.00046425380549147124,0.0,4.440892098500776e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06276214543121464,0.12749109423608618,0.04390791418763841,0.10862466650158932,0.08483861468891472,0.14958184439724725,0.06468834900918534,-0.14454120589578345,-0.0799463582063189,-0.028973198151260583,-0.011374509680670237,-0.0941619585687362,5.5511151231259695e-14
9,CC + 2 [Pt] <=> 2 C[Pt],1.3465936096035123e-05,-1.528782880763777e-05,2.0303036230513346e-05,-8.450730656717218e-06,5.460357438755547e-06,-2.3293405176342075e-05,-2.8753761029347244e-05,3.49334808136523e-05,6.1797097435156395e-06,5.357509244746439e-06,-7.504139940147819e-07,0.0,0.0
