,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.020302903106018084,0.042026138010546735,0.014306395136098096,0.03602832766955915,0.027339903118856673,0.049064666377115124,0.021718825352474748,-0.04499781472288928,-0.0232887623672109,-0.0083892012909664,-0.00018015034666210155,0.0,1.1102230246251805e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.01423206133371722,0.028895206035741722,0.010010457947688999,0.024672983718009352,0.019186181836978778,0.033850052865503064,0.014661058131251977,-0.03107084445278512,-0.016414341636091744,-0.005921669452673729,0.0001841072383447212,0.0,1.1102230246251805e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02024612976430347,0.04190199190792945,0.014291523518674597,0.03594609640202441,0.027233957419554936,0.04889133253118798,0.02165147855718917,-0.04487578071958402,-0.02323401843242077,-0.008363239746282166,-4.028573667416016e-05,0.0,1.1102230246251805e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],4.4073851811888255e-06,3.126474914136638e-05,1.6451137393998213e-05,4.33085045987707e-05,-9.72615467222857e-06,1.7131205502453364e-05,2.6857362778165334e-05,-3.373635891712986e-05,-6.879005197179637e-06,1.050393515489684e-06,0.010686054265679826,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.014322541276511608,0.02897600808705664,0.01038749862558958,0.025040388898546925,0.018940378078184876,0.033594521465019726,0.014651368362269152,-0.03129784720464927,-0.016651064405260995,-0.005929319641976667,0.0003312582367552879,0.0,1.1102230246251805e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.051224048313151596,0.1041790452307326,0.03649181833543951,0.08943901779528142,0.06851256073781452,0.12147670809938775,0.0529278851121407,-0.11213788368213995,-0.05926935078024197,-0.021265866263598353,-0.00042171587986267027,0.0,3.3306690738755416e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.014168556396445238,0.028862638084649325,0.00968153917035987,0.02437496162600806,0.019434144374671447,0.03412899968306583,0.014692000043902028,-0.030908115534665104,-0.016220656511097716,-0.005922298792928413,-8.937840947177221e-09,0.0,1.1102230246251805e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01416854163037251,0.02886260112896098,0.009681529955595312,0.02437493022343755,0.0194341230940309,0.03412895621068347,0.014691977859595265,-0.030908077004020536,-0.016220640152255574,-0.005922292981557689,9.263583557995712e-10,0.0,1.1102230246251805e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.952162155784587e-07,1.2140580454630986e-06,3.985685779349827e-07,1.0174104323293143e-06,8.259854121502445e-07,1.4448272303106815e-06,6.18841833888702e-07,-1.3029311820160732e-06,-6.840893476833304e-07,-2.5186184101786037e-07,4.63269666147617e-10,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.02023965441392389,0.04188980332059987,0.01428427677585196,0.03593313659531373,0.027228387310785442,0.04888004898235534,0.021645767878067417,-0.044861470621796795,-0.023225413353524568,-0.00836080387186064,-1.0336924991022794e-09,0.0,1.1102230246251805e-14
